SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
ADBE 362.99 365.33 376.64 387.72 381.07 365.63 368.5 366.06 368.48 376.49 382.83 390.89 389.44 384.16 375.54 371.94 372.96 379.86 375.23 387.83 401.49 408.91 401.9 391.96 379.26 392.78 403.5 410.12 411.09 409.96 424.54 430.59 433.43 434.34 426.57 438.4 434.89 445.67 451.02 447.56 437.82 439.03 425.06 411.35 410.41 405.65 403.93 381.02 375.26 375.07 373.44 370.53 368.14 368.3 379.72 383.63 394.78 396.36 368.39 371.52 309.13 299.5 296.06 291.06 286.3 287.06 284.56 276.96 277.57 281.4 278.25 275.2 285.24 294.97 297.38 298.41 288.77 285.72 284.83 286.15 294.74 287.94 293.5 292.98 299.83 302.38 306.37 316.22 323.79 320.48 318.65 325.68 318.5 316.02 301.22 285.93 285.75 299.54 302.17 298.87 329.95 341.15 340.37 345.96 338.41 337.83 330.86 321.49 330.88 335.78 334.3 328.97 326.78 344.93 344.11 341.53 334.09 331.15 326.68 332.58 330.64 
CNO 17.9443 18.209 18.4248 18.8464 19.1308 19.5132 19.523 19.7583 19.4053 19.827 19.5132 18.9347 18.9935 18.8562 19.1406 18.5424 18.3463 18.1894 18.0522 17.8658 17.6893 17.4638 17.807 18.3999 18.8248 19.2003 18.5481 18.7952 18.8742 18.8347 19.3683 18.9335 18.6766 18.5481 17.7873 17.7675 17.5106 18.0244 17.7774 17.7576 18.1331 19.0916 18.9829 18.8841 18.4987 18.6371 18.6667 18.5185 19.3585 19.1411 19.4968 19.8525 19.645 19.1806 19.734 20.2873 20.5344 20.4455 20.6332 21.7597 21.7993 21.8289 21.0779 20.8704 21.4929 21.4929 21.6214 21.2162 22.6689 22.5009 22.155 22.1352 21.819 21.908 22.4317 22.4021 22.7874 22.7677 22.9357 22.6096 22.738 23.2025 22.9653 22.8566 22.4021 22.4119 22.3625 22.5316 22.2333 22.2531 22.1935 22.2333 21.5969 21.6267 21.4477 22.0742 22.6111 22.4023 22.7304 22.6211 22.2531 22.8398 22.7205 22.9989 23.2475 23.337 23.685 22.81 23.337 23.4762 23.0784 23.0287 22.8895 22.5216 22.4122 22.8299 22.8796 23.337 25.1864 25.1665 25.3256 
UFCS 28.7611 28.2988 28.8595 29.4694 29.7841 29.971 29.9415 30.2366 29.9612 28.9677 28.4464 28.9874 29.7054 29.548 29.5579 28.9382 28.948 28.948 28.8689 28.7403 29.3733 29.314 29.6206 30.026 29.848 29.5019 29.8678 30.1942 30.1052 29.7689 29.7986 29.1656 28.859 28.0579 28.2854 28.8887 28.6217 28.414 28.592 29.67 29.6206 29.3239 28.7898 29.6601 30.4216 29.5414 31.4898 31.3315 31.2128 31.8557 31.9348 31.3612 32.3799 32.7161 33.2007 33.3293 31.4008 25.8327 26.8019 26.97 26.4162 25.803 26.703 27.8997 27.959 27.9887 29.0568 28.2557 28.5821 29.3733 29.4722 30.3129 29.5019 29.9271 29.7788 29.5513 29.4228 29.1359 29.6997 30.214 28.9712 28.9911 28.5139 28.8718 28.2355 28.4443 28.1659 26.8237 26.3365 26.0184 25.919 25.9289 26.4559 26.9132 27.9074 27.8477 28.2454 28.2653 27.2214 27.5694 27.2015 27.4202 27.3805 27.4699 28.5238 27.4302 28.3349 28.4343 28.8618 29.9057 30.2338 29.8362 29.6771 29.6373 29.9057 30.2537 30.7011 30.5321 30.1642 30.5719 31.3076 
O 70.9795 71.5393 71.2787 72.0604 72.1376 71.1243 71.0085 70.4391 70.3619 69.2811 68.1423 68.1712 68.538 67.4668 67.544 66.5596 66.1315 66.2962 65.5601 65.6182 66.1218 64.2719 64.6884 65.4729 63.8361 63.3518 61.4341 62.2864 61.9571 61.1048 60.5721 60.5334 59.8651 58.9837 57.6181 58.4704 56.1266 56.611 57.6031 58.6244 57.8949 56.9222 56.4456 55.7842 56.4748 55.9593 55.9787 54.0236 55.9203 57.0292 56.2511 55.9009 56.0565 57.3988 58.8384 58.9454 59.4707 60.6087 60.8119 60.7533 59.64 60.1869 61.5345 61.6517 61.8568 61.7689 63.8393 63.4584 62.5795 63.224 62.3451 62.9018 63.185 63.7709 63.7709 63.0092 63.3315 60.2943 60.8412 61.8393 61.5844 61.6726 61.0255 61.4863 62.3295 62.81 63.1924 63.4081 63.6924 63.3983 63.3787 62.2413 62.3001 61.8785 62.9865 62.2119 63.1532 62.859 61.9962 62.7806 62.4351 62.7993 63.5966 62.3957 63.0749 63.6852 63.1339 64.9648 65.5061 65.1518 65.8408 65.0041 64.2856 65.3388 65.8802 66.0475 66.2542 66.9039 67.2287 66.707 67.0123 
B 33.3319 33.3517 33.1345 32.8876 34.0329 34.2699 34.6253 34.6944 35.0795 34.576 34.8129 33.7367 32.4927 32.3644 32.7116 33.6542 32.2155 31.7988 31.6599 30.8067 30.7075 30.1419 30.6082 31.3722 31.6699 32.3743 33.0589 31.4119 31.9973 31.3226 30.3503 30.9158 30.4396 30.0129 29.2787 28.1675 27.9592 28.2866 28.6735 28.5445 28.6537 30.0625 31.5706 31.5409 31.6302 31.2135 31.8088 32.3048 31.0349 31.3524 31.0448 32.3941 32.9795 32.6521 32.0072 32.7811 33.0986 34.567 34.5074 34.944 33.7336 35.0928 36.0552 34.6662 36.6902 37.0176 37.6526 37.5831 37.4145 38.9523 38.5852 38.6547 39.1309 38.7539 38.6646 38.9226 38.9823 39.4705 39.9885 40.2874 39.8391 41.5327 42.4293 42.0109 42.6883 41.2836 39.9885 40.3671 40.2077 39.7694 40.7058 41.3534 41.1342 39.331 39.3709 38.8628 39.0023 39.8391 39.4008 39.7793 40.1778 39.7494 40.7257 40.6958 41.0445 41.2537 41.5327 42.8975 42.5289 43.296 43.1167 43.6248 43.7244 43.4853 42.768 41.9312 42.9672 42.7879 43.4554 43.2661 43.555 
IRM 52.3015 51.7797 52.2049 52.688 52.3111 53.0841 53.1904 53.0262 51.8087 51.4319 52.6107 53.4996 52.4368 52.1855 51.1903 50.8328 51.4705 50.369 49.9826 50.9681 51.0164 53.3643 54.6301 52.9392 53.0452 52.283 54.0322 54.902 49.4978 49.0092 46.8494 45.5399 43.7125 42.5984 43.8884 42.8134 42.9698 44.6018 46.4976 45.9797 44.9536 44.6115 44.0545 44.9634 44.3575 44.7386 43.1359 44.5236 46.0579 45.1881 45.2468 45.9992 46.6051 48.3837 48.1883 48.7453 48.9603 48.931 49.0678 48.0612 48.7062 48.286 48.7844 49.3512 48.0515 51.3741 51.6673 50.1819 51.3839 50.5337 50.1526 51.1103 51.3741 51.7553 52.195 52.3416 52.0582 52.6348 53.0941 53.5338 53.8075 53.7391 53.4264 53.1918 53.3677 53.1723 53.5827 54.2766 54.3146 53.6821 51.0039 49.6204 49.5216 50.1145 50.0849 50.0355 50.1046 48.4246 49.5413 49.2646 49.0867 50.2825 48.3752 50.0948 49.8675 49.571 50.9249 51.5376 52.012 51.7056 51.4585 50.4999 51.2115 51.6265 51.5376 51.923 53.0002 54.4233 53.8205 53.9391 54.9372 
BLNK 26.09 26.02 24.98 24.79 22.79 21.16 21.36 22.62 22.42 21.38 20.88 21.02 21.37 20.14 19.55 19.42 20.34 21.4 21.83 22.64 21.53 22.64 23.23 22.05 21.8 20.2 19.96 18.63 18.01 17.55 18.21 19.36 18.28 17.72 17.54 17.98 16.91 16.32 15.51 15.14 14.83 14.59 15.46 14.36 14.53 14.63 13.92 13.65 13.61 13.29 14.55 14.91 14.44 14.47 14.8 14.46 13.77 13.7 13.37 12.52 12.3 11.85 13.53 14.83 14.61 14.71 14.05 13.87 14.02 12.99 12.91 13.08 13.23 12.87 12.99 13.88 13.76 14.42 14.59 14.09 13.11 13.22 12.44 12.8 12.97 13.1 12.78 12.78 11.98 11.82 12.03 11.44 11.115 10.22 10.01 10.19 10.97 10.95 11.53 11.23 11.26 11.68 12.02 12.41 13.02 13.57 13.82 13.25 12.28 13.15 14.15 13.445 13.93 13.7 14.13 13.3 13.61 13.96 15 14.055 13.86 
AXP 150.4804 152.3399 151.6575 149.9463 153.7345 155.1588 155.7919 155.5644 157.0678 160.6681 161.2121 164.031 163.5958 163.5463 162.1122 162.854 160.4703 155.9798 155.6138 157.3942 160.4604 155.594 152.8543 152.9729 150.342 149.4617 148.1561 146.9791 150.5892 151.8454 156.7117 160.678 153.6554 154.5951 154.4269 151.4102 153.6653 151.8058 147.0879 141.4698 138.73 135.9507 135.9902 139.0268 136.287 133.4384 138.4926 143.8733 142.7952 140.8269 137.4838 136.01 135.8518 135.2484 140.5404 135.8342 140.5305 144.9487 142.9431 141.4042 139.0412 140.6198 145.9714 145.8324 145.9217 149.367 147.3912 146.031 142.4765 138.3164 143.6878 145.9317 149.1287 144.8197 153.6463 153.7853 153.0307 152.7924 151.4818 149.5656 151.4123 151.7201 153.4775 152.8321 153.0505 149.7939 153.3186 156.466 156.3766 155.632 154.9668 153.5966 153.6661 153.0208 152.8023 156.188 156.3965 153.0108 149.1486 145.2565 143.9757 144.6608 146.0508 144.2736 145.9714 145.3459 142.9829 146.2693 146.6962 146.0707 149.4663 145.8895 149.6157 149.8449 151.439 153.3519 154.3482 155.1851 153.1825 149.8648 146.308 
MATX 81.2867 83.5159 85.3999 86.3468 84.7291 83.6639 79.9748 83.3581 81.0401 79.5112 79.2647 81.4939 82.1547 77.2525 74.0665 72.4587 72.656 72.2022 71.6203 71.8176 71.9261 70.8509 73.3662 74.4216 71.0679 70.9594 68.819 68.4442 67.2803 65.1004 65.7317 64.4987 62.7035 61.4804 62.2301 62.9797 60.6617 60.6815 64.2028 65.7317 64.1239 65.1694 64.3212 64.6565 65.2681 66.3827 68.7795 68.533 69.3418 72.3699 69.9928 66.0966 68.4047 70.5254 71.5512 72.222 71.6104 71.6499 72.5771 73.8495 70.1407 66.501 69.1445 70.338 68.168 65.0172 70.8729 72.2204 66.9493 65.6216 62.7681 63.6796 63.2932 64.3335 62.8572 63.3031 63.7192 62.0646 62.2132 63.1743 63.204 63.9075 61.0143 61.0143 59.974 60.0136 59.7461 60.3009 61.3809 61.589 60.4496 60.6477 59.3498 59.9938 62.7681 62.4411 63.8877 63.2932 62.3618 63.0653 61.9358 61.916 62.015 60.5982 63.3626 62.8275 62.1141 61.9061 63.3824 62.8969 63.0554 63.1347 60.1325 62.8969 63.4517 63.4715 62.3618 62.3618 63.3824 62.2826 65.5126 
THG 125.221 127.3329 128.4036 130.1618 132.4505 133.2364 134.9062 134.8473 135.2992 133.9338 130.0931 129.7493 129.3858 131.3995 131.1343 129.6609 128.2759 127.0971 127.2543 126.6649 126.6158 129.0617 130.0538 130.1913 131.9398 130.6137 131.8219 135.1409 134.2716 136.4448 134.4692 132.1775 130.9724 130.5773 126.1322 127.8806 129.3524 128.4041 126.5767 129.6685 133.4814 132.0194 132.6813 131.3379 133.2048 133.2048 133.0961 139.3193 137.8771 138.7266 140.317 140.2182 130.8143 131.7132 133.4419 134.8347 137.2054 138.5883 143.4187 144.7028 141.5023 139.8132 139.2007 142.5691 139.6848 138.9439 134.5186 139.3292 138.4599 138.5389 136.8399 139.744 141.0479 140.801 142.3913 143.1322 143.8928 145.6708 143.2606 144.12 145.5029 143.715 144.2089 140.6923 141.9567 139.1514 139.6749 137.6301 136.6226 136.8893 137.1675 132.736 133.0341 134.3258 133.6402 136.472 135.23 136.5117 136.7104 134.3556 135.7069 134.2662 135.0313 134.7034 134.753 137.4557 134.0873 134.5742 133.7694 135.1704 135.538 132.4479 130.5401 127.5891 128.702 129.4969 130.9773 132.6267 133.9681 132.279 132.3982 
LULU 342.92 338.6 333.24 337.08 331.57 318.12 306.3 293.2 294.66 299.19 309.34 300.22 279.56 292.1 307.8 310.05 310.48 298.22 289.85 295.68 295.5 294.51 288.78 297.65 297.76 296.87 293.13 298.63 297.68 320.63 321.33 320.61 328.48 329.04 330.36 316.06 318.1 325.57 324.25 328.5 321.21 353.85 359.7 352.74 359.56 355.76 354.27 347.85 349.38 355.64 360.53 361.16 363.28 363.32 380.31 381.82 385.99 381.13 370 372.33 374.51 326.39 328.23 326.27 333.33 325.21 321.24 316.92 307.12 316.74 312.93 311.54 315.04 308.96 316.82 320.38 323.38 320.98 325.93 329.26 298.66 309.48 311.96 314.99 315.47 323.82 318.07 307.94 312.8 316.08 311.21 309.52 309.59 310.85 302.59 306.88 315.71 322.76 319.42 311.32 319.1 309.28 310.45 309.4 317.08 319.88 325.23 321.83 320.36 314.11 316.52 317.8 308.1 310.3 309.2 309.49 311.65 316.83 304.6 301.81 305.87 
PKI 157.399 156.0512 150.5 147.9341 144.899 141.5543 140.9253 141.1649 144.1901 137.351 136.103 136.0331 134.845 135.1146 134.3757 131.9895 134.4356 138.3993 141.3946 142.1434 132.4987 134.4456 131.9796 129.9328 130.1026 127.5466 125.7495 123.0338 122.1153 120.388 117.882 120.8074 121.1668 120.1384 124.3417 127.926 131.1409 129.4037 123.8026 121.1568 118.8106 116.8237 120.9971 119.9288 126.4284 130.1625 127.4568 125.7985 130.4137 132.5814 136.2875 136.2975 135.1587 135.7981 133.4405 136.4274 129.9841 127.3369 130.3537 129.0751 126.9773 126.1581 136.2376 143.3102 142.8807 142.1314 138.9947 135.5383 136.0278 136.2576 136.4674 137.2266 136.787 133.5404 133.5104 139.5841 141.602 139.0846 136.797 137.1466 139.1545 141.7918 139.0047 142.3812 147.7855 143.5599 140.8927 137.5163 138.1756 139.3344 142.0016 141.2324 140.4832 140.0536 137.9358 142.6909 140.0736 140.9926 142.1614 138.6651 133.3906 133.7502 133.2607 135.3885 132.022 133.6303 132.3417 132.4316 132.9413 137.7488 140.6773 134.8004 135.0102 134.8903 138.4884 135.2101 137.459 139.1981 144.3054 141.6768 137.8288 
HURN 66.79 67.17 67.13 67.03 67.68 68.63 67.94 69.12 70.1 71.64 70.81 70.33 69.91 69.86 68.88 67.02 66.86 66.9 65.94 65.9 65.42 65.86 65.47 65.38 66.36 66.08 66.09 65.7 65.35 67.54 66.72 67.57 66.38 65.14 66.24 65.02 66.27 66.68 66.25 67.4 68.65 68.56 68.7 68.38 69.57 69.99 68.86 71.53 69.44 70.61 73.35 72.05 70.31 72 72.07 73.02 72.08 72.59 74.7 73.63 73.04 75.82 77.75 75.26 76.62 75.75 74.96 75.95 69.9 72.72 72.19 75.15 75.5 75.97 76 76.19 74.96 75.35 74.71 74.91 77.86 78.95 79.11 79.11 78.64 78.39 77.86 75.7 74.74 74.19 73.98 72.39 73.7 71.78 71.71 72.81 72.65 72.38 72.48 72.51 72.7 72.6 72.61 70.14 68.18 69.79 68.16 70.5 71.08 71.65 72.59 72.01 68.04 68.14 68.77 67.9 69.5 68.8 68.91 67.73 66.73 
VLO 108.1368 110.4237 106.2832 102.8525 103.5031 104.8833 109.1027 110.1772 112.4742 113.5587 110.3646 111.7053 116.0824 117.1077 116.8711 117.4429 120.3807 120.3905 121.613 120.1539 121.6721 116.3584 115.4613 109.0731 112.2081 111.1828 111.0251 110.3448 111.7151 112.632 109.7533 108.038 103.6707 102.9806 103.1877 105.8987 104.0355 106.0663 99.1457 96.5037 99.7372 107.2592 105.7213 105.3368 110.7195 115.9148 116.4176 117.5316 112.1686 109.29 108.1366 113.5685 119.1484 112.5038 113.8643 116.0331 122.2045 122.6777 125.9309 127.39 125.0042 124.9451 126.4534 124.1959 123.7719 128.1589 124.048 127.873 126.8971 129.9137 130.3771 126.1872 130.5742 132.0628 134.8626 138.7172 134.5477 136.9104 136.6225 134.9746 140.9509 138.201 137.3969 133.8627 134.2201 132.6515 131.0731 126.149 120.0833 117.9985 119.3189 116.0527 113.819 119.7855 119.6564 118.8622 119.0508 118.5048 118.8424 120.9966 121.7908 118.753 123.4686 125.4938 124.4415 125.4044 125.9405 119.17 118.753 125.6725 126.6355 127.6481 131.0532 132.6317 134.3392 135.1433 136.6126 134.5378 137.4664 141.6955 142.043 
HRL 45.6981 46.3263 45.9827 46.0024 46.2184 45.325 45.109 45.109 44.952 45.4134 45.1679 45.7177 46.1889 46.0122 46.0024 45.5508 46.0711 45.06 44.6084 45.3545 46.0416 45.4624 44.0881 43.7248 44.4513 45.1581 44.7654 45.1385 44.319 44.7633 45.1879 45.5334 44.319 44.398 44.5757 44.5856 45.178 45.4445 46.3627 45.8592 45.8592 45.721 45.2372 45.4742 46.4121 46.8564 46.5404 46.9748 46.7971 46.4022 46.5404 47.3796 47.4586 48.0411 48.6828 48.6631 48.5249 48.7816 48.4854 47.5771 46.4022 46.9847 47.0341 46.5898 46.2442 47.0143 47.0439 46.422 46.5799 46.0665 45.9184 45.1089 45.0793 44.9114 44.6646 44.8324 44.8324 45.0496 45.257 44.7929 44.9312 44.9706 45.1681 45.3063 45.4643 46.3134 45.5038 45.3261 46.2245 45.9382 45.7842 46.0325 44.1555 44.1555 44.2747 44.3442 44.2945 44.4534 44.4534 44.5825 44.4733 44.9997 45.0295 45.0295 44.9301 45.3274 44.8705 44.3144 44.225 44.6421 45.0592 44.6818 44.8308 44.6421 45.4267 45.1685 45.099 44.95 44.7911 44.4932 44.076 
PBH 57.66 57.2 56.73 56.6 56.25 55.73 56.46 56.97 55.69 54.28 54.3 54.12 53.02 51.37 51.53 50.58 51.24 50.48 50.87 51.47 51.59 52.12 53.08 51.72 51.24 51.12 51.5 52.41 50.9 50.55 50.75 50.32 49.13 48.72 49.98 50.17 49.83 49.75 50.86 50.53 49.85 49.75 50.14 50.6 49.82 51.24 50.63 52.2 53.43 52.2 51.52 52.4 52.85 53.03 54.62 54.35 55.41 54.48 55.43 54.28 54.63 55.49 57.18 56.8 56.31 57.99 57.59 58.72 58.79 58.35 58.44 59.75 59.57 60.9 59.8 60.38 60.43 60.55 61.46 62.81 63.89 61.41 60.86 60.95 61.58 60.93 61.81 61.14 61.57 60.46 60.61 61.36 61.21 62.83 61.94 62.02 63.57 62.66 63.72 62.6 63.47 64.8 64.92 66.44 66.23 65.86 65.21 65.77 66.62 65.84 65.83 66.48 66.72 67.05 66.22 65.41 65.62 65.69 65.49 65.76 66.19 
CW 142.6659 143.5328 143.6723 146.9408 148.2362 148.5352 149.0832 149.8505 148.8142 144.9777 145.5158 150.4085 152.5211 147.6184 148.3359 148.2561 146.6717 144.1805 141.1911 143.6923 148.0967 147.7878 151.1061 152.8698 146.044 148.6348 146.5123 144.4894 145.5557 144.5991 142.4766 143.2737 138.2116 137.3148 136.5575 140.5633 139.805 138.857 142.3794 150.1424 148.6856 148.2665 147.3286 148.1069 149.414 148.2965 151.5693 147.9372 155.83 160.1306 161.2881 160.3302 164.2716 165.439 168.0234 164.5909 165.3692 168.7718 167.4646 167.4147 164.5909 166.9358 171.426 173.5414 175.1678 174.7687 173.0125 166.7861 169.2707 174.7687 174.0403 174.629 175.0281 175.0181 177.6253 177.855 179.1336 177.4954 175.2579 176.4566 178.2946 180.1525 176.6464 174.5387 172.3011 171.6019 169.5641 169.5242 169.7939 169.4343 165.4886 165.1689 165.3288 165.6584 167.3965 163.0213 164.8193 165.9781 164.0702 166.2078 166.8072 164.8593 164.8793 164.17 169.7739 164.8393 166.4376 167.9958 167.6063 165.6984 165.5685 159.3453 157.4174 159.0157 157.8969 159.8248 162.3221 162.0424 160.1445 162.0923 165.6185 
COGT 15.12 15.88 16.46 16.69 16.3 16.25 16.17 15.92 16.49 16.99 16.31 16.32 16.965 16.72 16.38 16.94 16.26 16.88 16.43 15.78 15.45 15.85 14.93 14.89 14.02 14.39 14.39 15.16 14.4 14.92 14.33 14.84 14.5 14.18 13.68 13.14 13.51 13.56 13.8 13.61 13.89 14.17 13.48 13.65 14 13.38 13.47 13.36 13.5 14.05 13.65 12.82 12.14 12.57 12.16 11.69 12.25 11.56 12.73 12.42 12.13 11.71 11.12 10.91 11.36 11.18 11.25 10.87 11.4 11.23 11.92 12.58 12.6 12.91 12.5 12.15 11.16 11.23 11.1 12.1 11.95 12.1 11.96 11.91 10.65 10.99 11.01 11 10.99 10.78 10.79 11.5 11.56 11.07 11.5 12 12.5 12.19 12.32 11.86 12.35 13.03 12.66 12.65 12.6 13.41 13.35 14.64 14.84 14.75 14.43 14.36 15.06 15.18 15.5 15.17 14.9 15.43 14.55 14.49 13.94 
COST 465.1779 466.3989 475.7697 482.2023 484.684 489.0418 491.325 497.8667 495.246 486.977 488.6149 508.1905 519.1199 512.5186 516.4198 520.3607 525.5822 525.8403 525.2645 508.1806 518.4846 533.1717 538.263 543.7421 540.4109 543.9409 540.2319 537.6365 538.8596 532.8137 536.7913 529.214 534.1959 542.688 549.9172 553.1987 557.8127 551.4187 542.4096 539.0287 540.1722 547.6798 528.8362 528.0804 521.1992 519.1707 526.201 516.1975 515.9886 526.6684 526.1513 533.5695 536.493 507.4369 505.1498 500.6751 501.3115 503.7278 496.7174 490.3036 484.4367 463.7832 477.6052 475.6164 485.5504 476.2926 469.6203 475.0496 483.4025 477.6251 479.7829 465.5234 463.6937 469.3717 463.7633 465.3643 452.0991 461.5657 470.6147 468.785 462.0132 475.4971 494.1817 496.26 496.6478 494.6454 508.9208 499.5865 498.0524 481.6652 484.4346 484.5541 486.6859 490.8799 488.1005 511.1721 513.5032 507.7353 524.4612 522.1103 519.3309 521.6719 521.3731 529.9203 532.4506 531.6238 528.8943 526.9417 537.1925 501.9375 492.6431 486.7955 479.3241 480.131 479.5831 481.177 485.8192 486.3373 481.6751 462.1399 459.6893 
HI 44.1899 43.9535 44.8696 42.998 42.2986 41.5105 41.0476 40.4861 39.9837 37.1763 37.6392 37.3536 40.2398 41.2347 39.2252 39.0774 39.3919 39.699 40.3032 40.214 39.6593 38.2528 37.3812 36.3511 36.3016 37.0643 36.5492 36.3709 37.1633 39.1146 39.0948 38.5599 37.7873 38.1736 37.7774 37.2326 38.0647 37.3713 38.8174 39.8971 39.065 38.1439 39.7584 40.422 41.7592 42.5912 42.7002 43.6213 43.76 44.5524 43.0468 42.6704 43.1855 44.1562 44.2849 43.2053 45.5033 45.4537 45.2358 44.9189 44.067 47.5932 48.3064 47.6724 48.4153 48.8808 48.2964 47.9597 48.2271 49.5247 49.9803 52.5655 51.0005 51.0896 50.842 50.7826 49.3266 49.2869 49.6831 48.2667 47.61 43.7992 42.3864 41.5008 42.0879 41.073 40.9735 41.1725 40.4959 42.1874 42.456 42.8043 41.9983 42.0879 43.6798 43.9982 44.8738 45.4907 45.9385 46.3862 45.7295 44.6549 43.3416 43.6301 44.3962 44.7843 45.431 45.1325 45.3912 45.0032 46.625 46.5653 48.8936 49.0727 48.6946 49.1324 47.8588 46.1574 45.1823 45.8987 46.5653 
LDOS 97.2561 97.0287 97.5429 97.0682 98.9471 99.847 100.0942 100.025 100.4601 101.4391 99.5108 99.135 98.4724 98.6307 96.1189 96.1486 94.7444 93.9928 94.0027 92.6677 92.559 93.9533 93.5182 94.6257 95.1795 91.7184 92.2644 91.7283 92.6119 92.5225 92.4332 91.1724 90.0208 88.0453 87.7475 87.5589 88.2836 87.4596 86.8342 90.13 92.6814 91.8078 90.9639 90.7852 91.222 90.6065 88.8097 90.4477 88.0652 90.4676 93.0487 92.5126 92.6714 94.6966 95.3816 96.6026 96.8012 98.4293 101.0004 100.8515 102.7973 103.6014 105.9045 104.9912 107.0462 107.8404 106.0336 106.4505 102.6285 103.4128 103.929 105.2394 104.4849 105.5273 106.8973 106.6888 106.7484 108.0985 107.3241 107.7113 108.5353 108.8232 109.6868 108.8529 108.6941 107.7113 108.2871 106.0733 106.9965 105.7655 106.3831 104.8691 104.381 104.0423 104.0124 105.4169 104.371 104.7595 105.4966 103.7236 104.62 104.7794 104.3013 103.9626 103.604 104.5404 99.9384 99.5897 99.2411 98.3247 97.9661 97.4581 95.1671 94.2009 95.6851 95.9938 96.9202 97.7669 97.3983 96.1134 96.9302 
ATI 29.74 30.79 31.29 31.41 32.05 32.46 32.52 32.85 32.56 31.41 31.53 32.43 33.09 32.34 32.11 31.51 29.93 29.79 29.73 29.7 30.16 29.94 31.12 31.67 30.99 30.32 30.59 30.1 31.29 30.29 29.67 29.04 27.86 28 28.23 28.6 27.58 26.61 28.31 29.44 28.9 28.35 27.96 28.2 27.77 27.27 27.75 27 27.77 28.48 28.49 28.08 29.26 29.23 30.08 29.86 30.03 29.87 29.76 31.09 26.33 27.33 28.88 29.07 29.59 29.54 29.97 29.17 28.87 29.02 28.53 28.76 28.91 28.67 29.45 29.24 29.51 27.98 28.63 30.51 30.02 31.12 30.39 31.15 30.2 30.27 29.52 29.98 30.07 30.27 29.12 29.34 28.72 29.42 30.97 29.99 30.29 31.45 30.55 30.5 29.86 29.56 31.03 31.95 32.52 32.46 33.24 33.99 33.89 35.44 34.79 34.9 34.37 35.2 35.51 35.56 34.83 36.3 36.2 36.14 36.39 
AGCO 106.5242 106.0271 109.6661 111.6148 112.2923 111.4255 112.661 110.5586 111.7842 110.5188 107.1012 110.2896 112.1229 114.8431 110.2099 110.997 108.795 108.3168 106.3639 106.4635 106.4037 108.5858 109.5523 113.0197 114.1954 107.9282 106.2443 106.8919 103.3149 106.2244 104.0722 103.305 100.6745 96.7687 94.5966 94.0585 97.1473 96.2506 95.8221 99.0803 105.1283 106.8222 106.0151 105.766 107.6492 107.5396 105.9753 111.3059 107.1012 108.8249 111.7344 111.007 110.1302 115.2914 115.2715 118.2706 118.8984 120.8513 123.3821 123.7208 116.4373 115.2217 117.6828 120.5523 121.6783 123.4419 120.0043 126.9491 127.3776 124.5233 124.2239 122.8862 123.545 123.0559 124.2738 127.3085 130.3831 132.5793 129.8441 129.5147 132.4895 131.2816 135.2946 131.6609 132.6792 134.4461 134.8853 132.4995 132.6492 133.3081 132.4196 127.9274 129.8241 130.0437 129.8341 133.7972 133.6275 133.937 134.6557 136.1631 138.4092 138.4491 137.0316 136.1631 134.496 136.0533 136.3927 139.6171 138.7486 140.8649 141.1145 140.7751 138.8584 135.1548 136.8519 135.7438 137.4908 138.1696 138.8285 138.519 137.1114 
BC 76.8664 77.034 77.3692 78.848 78.9071 80.6225 82.7026 83.442 84.1321 85.1672 83.8363 84.1715 82.4266 79.3409 80.0688 79.5736 81.3067 77.177 76.4739 75.6519 73.9881 73.2057 72.9086 71.1359 73.1265 71.9777 73.691 74.7507 70.4526 71.3934 72.2154 71.8886 73.6316 71.5123 70.7299 67.4222 66.2734 65.5603 66.62 67.848 65.6693 64.8176 65.8178 69.5316 68.5115 69.3929 67.2835 67.0657 67.8876 68.2541 69.5613 66.7586 67.7787 68.7393 66.6497 65.3821 66.5111 67.3925 69.9178 71.3934 69.8188 71.334 69.9872 71.4132 66.7983 65.6 66.7586 68.0461 69.492 67.9173 74.9091 78.8507 77.1374 73.6613 72.1362 71.8688 72.3342 70.0466 72.4208 73.2868 72.9185 72.361 72.6 73.8642 73.7846 73.7149 72.1719 71.6144 70.7484 71.7538 71.7837 73.7448 74.362 73.9339 72.2914 71.923 69.9321 69.0959 71.8334 70.0018 71.1167 71.0868 69.4543 71.9529 71.7538 71.7837 74.3918 74.8696 76.4624 76.6615 77.438 78.314 79.2497 78.9013 79.0009 76.2334 75.7656 77.6271 79.8072 79.8072 79.9167 
