SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-02,15.36,15.62,15.03,15.3,15.3,993700
2023-03-03,15.31,15.63,15.22,15.45,15.45,1199500
2023-03-06,15.4,15.45,14.93,15.1,15.1,1581600
2023-03-07,15.15,15.31,15.02,15.15,15.15,1373000
2023-03-08,15.21,15.38,15.13,15.34,15.34,1248300
2023-03-09,15.26,15.45,14.93,15.05,15.05,1834100
2023-03-10,15.05,15.23,14.37,14.64,14.64,2608100

PAG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,143.23,145.95,142.58,144.72,144.72,235500
2023-03-02,144.22,144.35,141.74,143.63,143.63,348100
2023-03-03,144.61,145.03,143.21,144.57,144.57,349000
2023-03-06,144.4,145.81,141.65,141.84,141.84,389600
2023-03-07,141.75,144.8,141.75,144.18,144.18,493900
2023-03-08,144.53,147.6,144.02,145.15,145.15,300700
2023-03-09,145.06,147.86,145.06,145.52,145.52,574900
2023-03-10,144.45,144.48,139.16,141.85,141.85,556600

FOXA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,34.74,35,34.63,34.8,34.8,2213900
2023-03-02,34.75,35.17,34.66,35.11,35.11,2442000
2023-03-03,35.24,35.33,34.8,34.92,34.92,2451400
2023-03-06,35.16,35.56,34.745,34.8,34.8,2913000
2023-03-07,34.8,35.165,34.64,34.69,34.69,2658800
2023-03-08,34.69,35.01,34.33,34.5,34.5,2177500
2023-03-09,34.54,34.76,33.22,33.27,33.27,2899100
2023-03-10,33.13,33.408,32.8,33.14,33.14,3165800

AIR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,54.3,55.24,53.76,55.19,55.19,139800
2023-03-02,54.9,56.34,54.8,56.07,56.07,180100
2023-03-03,56.41,56.71,55.7,56.6,56.6,138900
2023-03-06,56.6,56.6,54.63,54.94,54.94,206900
2023-03-07,55.08,55.45,54.59,54.68,54.68,237300
2023-03-08,54.77,54.9,53.96,54.67,54.67,178000
2023-03-09,54.8,55.59,53.82,53.95,53.95,223700
2023-03-10,53.68,53.71,51.98,52.58,52.58,203600

SUI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,142.01,142.225,137.67,138.97,138.027,554749
2023-03-02,137.87,142.07,137.87,141.8,140.8378,560176
2023-03-03,142.68,146.26,142.535,145.8,144.8107,684171
2023-03-06,146.65,146.94,143.7,145.75,144.761,573746
2023-03-07,145.8,145.8,139.84,140.5,139.5467,458560
2023-03-08,140.28,142.62,140.28,141.19,140.232,449905
2023-03-09,141.43,142.3,136.97,137.69,136.7557,726425
2023-03-10,137.5,138.27,132.975,134.01,133.1007,628719

LOW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,205.44,205.64,191.2714,194.31,193.3432,9814299
2023-03-02,192.66,195.4489,192.03,195.1,194.1293,4097297
2023-03-03,195.78,200.55,195.0593,199.73,198.7363,3483230
2023-03-06,200.3,203.71,200.06,201.57,200.5671,3160916
2023-03-07,202.49,202.49,197.26,197.41,196.4278,3320205
2023-03-08,198.215,202.08,197.69,201.14,200.1393,2670533
2023-03-09,202.09,204.05,198.54,199.05,198.0597,2440684
2023-03-10,199.12,201.69,196.09,196.66,195.6815,2986817

OMI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,15.15,15.7,15.15,15.44,15.44,3262800
2023-03-02,15.19,16.61,15.01,16.4,16.4,4332700
2023-03-03,16.64,16.95,16,16.9,16.9,1520800
2023-03-06,16.9,17.1,15.26,15.51,15.51,1831200
2023-03-07,15.44,15.59,14.34,14.5,14.5,1358800
2023-03-08,14.51,14.85,14.43,14.62,14.62,823200
2023-03-09,14.63,14.67,13.94,13.98,13.98,1098900
2023-03-10,13.89,14.04,13.28,13.33,13.33,1140400

KIM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,20.47,20.62,20.13,20.5,20.2608,3437401
2023-03-02,20.39,20.55,20.28,20.45,20.2114,5715327
2023-03-03,20.67,20.74,20.43,20.66,20.4189,4574617
2023-03-06,20.8,20.8,20.42,20.48,20.241,3971100
2023-03-07,20.41,20.48,19.58,19.71,19.48,4911200
2023-03-08,19.51,20.03,19.45,20,20,5140500
2023-03-09,20.01,20.03,19.58,19.58,19.58,3648000
2023-03-10,19.54,19.54,18.64,18.78,18.78,4766800

GCO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,44.52,45.69,44.48,45.4,45.4,166200
2023-03-02,45.3,46.88,45,46.85,46.85,185200
2023-03-03,47.01,48.11,46.35,48.07,48.07,182000
2023-03-06,48.25,48.25,45.765,46.2,46.2,270671
2023-03-07,46.43,47.65,46.43,47.52,47.52,218415
2023-03-08,47.71,48.22,46.76,47.75,47.75,231500
2023-03-09,42,43.31,40.51,41.3,41.3,644400
2023-03-10,40.59,43.48,39.66,41.84,41.84,308700

IR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,57.95,58.52,57.6,58.04,58.04,2076421
2023-03-02,57.73,58.57,57.4,58.29,58.29,1727908
2023-03-03,58.75,59.65,58.49,59.47,59.47,1908867
2023-03-06,59.37,60.355,59.37,59.87,59.87,2133903
2023-03-07,59.91,60.3856,59.1925,59.37,59.37,2556122
2023-03-08,59.41,59.77,58.84,59.46,59.46,2792750
2023-03-09,59.59,59.769,57.92,58.14,58.14,4290916
2023-03-10,58.2,58.44,55.54,55.74,55.74,4381140

DE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,418.34,423.85,416.81,419.75,418.4409,1354000
2023-03-02,417.76,423.26,417.76,421.34,420.0259,959800
2023-03-03,422.77,431.67,422.01,430.28,428.938,1097400
2023-03-06,430.3,432,425.61,425.71,424.3823,1007500
2023-03-07,425.55,426.93,417.9,418.15,416.8459,1181500
2023-03-08,418.78,426.12,418.26,424.29,422.9667,1365900
2023-03-09,426.02,432.89,420.88,421.42,420.1057,2082000
2023-03-10,418.35,419.77,395.08,395.93,394.6952,2353700

EQT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,32.91,33.67,32.455,33.3,33.3,6691783
2023-03-02,33.23,33.675,32.78,33.36,33.36,4276795
2023-03-03,33.09,34.555,33.04,34.35,34.35,5488524
2023-03-06,33.22,33.5318,32.5,32.95,32.95,6854227
2023-03-07,32.95,33.44,32.71,32.95,32.95,4618376
2023-03-08,32.92,33.015,31.735,32.16,32.16,4420833
2023-03-09,32.27,32.57,31.1949,31.34,31.34,7839825
2023-03-10,31.155,31.5,30.145,30.41,30.41,5943916

ASH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,101.37,102.66,101.06,102.52,102.52,285000
2023-03-02,102.01,102.92,100.97,102.68,102.68,325500
2023-03-03,103.42,103.83,102.33,103.68,103.68,222200
2023-03-06,103.58,103.73,101.96,102.21,102.21,378100
2023-03-07,101.91,102.28,100.43,100.78,100.78,316200
2023-03-08,100.41,102.3,100.41,100.86,100.86,374000
2023-03-09,101.22,101.75,99.51,99.83,99.83,355600
2023-03-10,100.19,100.19,96.85,97.37,97.37,301500

CVS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,82.9,83.26,81.975,82.47,81.7977,7444448
2023-03-02,82.05,82.39,81.36,81.43,80.7661,10098900
2023-03-03,81.95,81.96,81.22,81.81,81.143,12145870
2023-03-06,82,82.995,81.65,82.97,82.2936,10156050
2023-03-07,82.65,83,80.24,80.45,79.7941,9669609
2023-03-08,80.33,80.65,79.53,79.81,79.1593,6657020
2023-03-09,79.97,80.07,76.66,77,76.3723,11040350
2023-03-10,77.01,78.1599,76.87,77.1,76.4714,7852493

AMCX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,22.31,23.33,22.08,22.89,22.89,398600
2023-03-02,22.51,22.79,22.21,22.65,22.65,303800
2023-03-03,22.91,23.09,22.66,22.67,22.67,290700
2023-03-06,22.62,23.03,21.22,21.34,21.34,426500
2023-03-07,21.4,21.85,20.94,21,21,445100
2023-03-08,20.99,21.34,20.85,21.25,21.25,280000
2023-03-09,21.22,21.38,19.44,19.46,19.46,604500
2023-03-10,19.27,19.34,18.21,18.3,18.3,485800

SPGI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,340.08,343.01,337.135,337.78,337.78,1194071
2023-03-02,332.32,340.03,330.86,339.89,339.89,1175950
2023-03-03,342.51,346.16,341.38,346.07,346.07,1045140
2023-03-06,347.06,353.07,346.49,351.32,351.32,1612683
2023-03-07,350.61,350.63,336.04,336.65,336.65,1463873
2023-03-08,336.28,339.5775,331.165,338.88,338.88,1177839
2023-03-09,339.81,344.705,333.37,333.93,333.93,1427507
2023-03-10,337.21,338.45,325.25,326.54,326.54,2448901

CSL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,257.64,262.21,257.17,257.94,257.94,219044
2023-03-02,256.66,260.93,254.2101,260.93,260.93,255197
2023-03-03,261.98,266.76,259.49,265.44,265.44,421011
2023-03-06,265.43,268.05,262.49,264.28,264.28,258686
2023-03-07,263.86,265.44,260.085,260.49,260.49,281605
2023-03-08,260.52,265.03,260.36,263.81,263.81,211776
2023-03-09,264.21,266.735,255.47,255.62,255.62,248775
2023-03-10,255.2,255.2,241.595,243.1,243.1,556036

YETI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,39.3,39.3,37.79,37.94,37.94,1345800
2023-03-02,37.23,38.72,37,38.39,38.39,1084500
2023-03-03,39.31,39.75,39.17,39.47,39.47,1233400
2023-03-06,39.7,39.7,38.32,38.51,38.51,1086200
2023-03-07,38.38,39.43,38.2,38.78,38.78,885400
2023-03-08,38.78,38.92,38.09,38.78,38.78,772600
2023-03-09,38.8,38.92,37.6,37.67,37.67,1234300
2023-03-10,37.33,37.88,36.64,37.24,37.24,2626500

EAT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,38.01,39.16,37.74,39.06,39.06,731800
2023-03-02,38.97,40.02,38.51,39.93,39.93,533900
2023-03-03,39.67,39.69,38.26,38.69,38.69,815300
2023-03-06,38.69,38.94,37.82,38.39,38.39,809200
2023-03-07,38.43,38.97,37.84,38.02,38.02,1075200
2023-03-08,38.01,38.48,37.45,38.31,38.31,658600
2023-03-09,38.38,38.7,36.24,36.42,36.42,1525900
2023-03-10,36.4,36.47,34.47,34.81,34.81,1498500

LUNG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,11.03,11.583,10.96,11.48,11.48,1681700
2023-03-02,11.33,11.59,10.935,11.39,11.39,799200
2023-03-03,11.56,12.03,11.395,11.86,11.86,1018400
2023-03-06,11.82,12.35,11.5,11.77,11.77,785809
2023-03-07,11.75,12.08,11.26,11.76,11.76,614139
2023-03-08,11.77,11.93,11.35,11.68,11.68,344500
2023-03-09,11.76,11.93,11.23,11.4,11.4,442600
2023-03-10,11.46,11.53,10.57,10.74,10.74,890100

ALK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,47.73,48.48,47.43,48.22,48.22,1236000
2023-03-02,47.78,48.19,47.32,47.98,47.98,981900
2023-03-03,48.52,48.64,47.85,48.44,48.44,1471700
2023-03-06,48.55,49.18,47.87,47.9,47.9,1479600
2023-03-07,48.08,49.39,47.92,48.51,48.51,1480900
2023-03-08,48.72,49.25,48.38,49.21,49.21,1212400
2023-03-09,49.11,49.75,47.17,47.52,47.52,1329600
2023-03-10,48.53,48.78,45.68,46.1,46.1,2668900

CB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,210.01,211.61,209.26,209.5,208.5721,1862096
2023-03-02,208.66,209.4,206.91,208.4,207.477,1509722
2023-03-03,208.53,209.105,206.435,207.1,206.1827,1917384
2023-03-06,207.85,208.627,207.5,208.06,207.1385,2481766
2023-03-07,208.39,208.39,205.56,206.8,205.8841,1367820
2023-03-08,206.8,207.78,201.85,203.37,202.4693,1286412
2023-03-09,203.88,204.055,197.645,198.87,197.9892,1520740
2023-03-10,198.5,200.86,197.54,198.4,197.5213,2483875

NVEE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,105.83,107.31,103.44,105.52,105.52,97200
2023-03-02,105.26,106.85,104.7,106.46,106.46,59700
2023-03-03,106.44,107.34,104.46,105.96,105.96,135100
2023-03-06,106.16,107.89,103.34,104,104,97100
2023-03-07,104.36,105.36,103.4,104.98,104.98,89700
2023-03-08,104.91,106.44,103.82,104.45,104.45,69100
2023-03-09,104.58,107.98,102.675,103.4,103.4,96600
2023-03-10,103.21,104.35,100.61,101.19,101.19,120900

JBHT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,180.04,182.87,178.72,182.15,182.15,702127
2023-03-02,180.98,186.82,178.74,185.85,185.85,564733
2023-03-03,186.3,187.05,183.82,186.64,186.64,500093
2023-03-06,185.62,188.28,185.21,185.48,185.48,454945
2023-03-07,184.77,184.77,180.09,181.03,181.03,784216
2023-03-08,180.45,184.39,180.45,183.59,183.59,649515
2023-03-09,184.03,186.09,179.56,179.61,179.61,614569
2023-03-10,179.89,180.34,175.05,175.45,175.45,783608

KRYS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,82.04,84.28,81.39,83,83,380900
2023-03-02,82.8,82.91,80.63,81.82,81.82,191900
2023-03-03,81.87,81.87,78.15,79.04,79.04,264100
2023-03-06,79.44,79.63,75.8,76.91,76.91,209400
2023-03-07,76.88,80.38,75.88,77.98,77.98,191500
2023-03-08,77.75,78.08,75.975,77.12,77.12,229700
2023-03-09,77.21,77.87,76.1,76.96,76.96,210200
2023-03-10,76.94,77.61,70.51,73.16,73.16,279100

HSY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,236.32,237.7,234.0103,236.65,236.65,743892
2023-03-02,236.96,239.145,236.26,238.4,238.4,704016
2023-03-03,238.5,238.83,236.31,238.4,238.4,881151
2023-03-06,238,240.91,237.08,239.88,239.88,924995
2023-03-07,240,241.065,238.09,238.35,238.35,670602
2023-03-08,239.33,240.31,237.94,238.98,238.98,668332
2023-03-09,240.35,241.22,237.5,238.62,238.62,774948
2023-03-10,238.74,240.85,236.65,237.74,237.74,789081

HRB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,36.7,36.83,36.19,36.54,36.2466,1142533
2023-03-02,36.47,36.72,36.23,36.36,36.0681,872346
2023-03-03,36.41,36.43,36.03,36.12,35.83,1061400
2023-03-06,35.91,36.04,35.55,35.94,35.94,1390800
2023-03-07,36,36.74,36,36.24,36.24,1838600
2023-03-08,36.37,37.41,36.28,37.17,37.17,2053800
2023-03-09,37.27,37.27,36.12,36.23,36.23,1606500
2023-03-10,36.23,36.38,35.37,35.58,35.58,1441000

HLT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,144.27,146.02,143.72,145.5,145.5,2188833
2023-03-02,145.09,147.005,144.35,146.19,146.19,1289726
2023-03-03,147.64,148.285,146.83,147.58,147.58,1304921
2023-03-06,147.86,150.07,147.79,148.64,148.64,1041291
2023-03-07,149.02,150.24,146.8,146.99,146.99,1176308
2023-03-08,146.79,148.125,146.66,147.44,147.44,1382901
2023-03-09,148.71,148.79,142.14,142.41,142.41,1964057
2023-03-10,141.66,144.42,139.28,140.55,140.55,2692278

HTLF
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,49.19,49.48,48.87,49.41,49.41,131399
2023-03-02,49.05,49.055,48.5,48.96,48.96,123386
2023-03-03,49.17,49.39,48.72,49.28,49.28,115390
2023-03-06,49.32,49.38,48.56,48.6,48.6,211027
2023-03-07,48.6,48.6,47.52,47.72,47.72,146663
2023-03-08,47.84,47.95,47.46,47.9,47.9,157205
2023-03-09,47.65,47.65,45.17,45.19,45.19,153333
2023-03-10,44.41,45.05,42.4,44.62,44.62,260085

MAA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,158.99,159.22,154.36,155.58,154.1196,820013
2023-03-02,154.57,157.32,154.28,156.86,155.3876,710819
2023-03-03,158.07,159.95,157.88,159.47,157.9731,468816
2023-03-06,160.11,161.57,159.02,159.81,158.3099,502019
2023-03-07,159.62,159.68,151.565,151.91,150.4841,942300
2023-03-08,151.58,157.13,151.58,155.92,154.4565,838703
2023-03-09,156.15,156.23,152.28,152.91,151.4747,1047074
2023-03-10,153.02,153.518,147.68,149.05,147.6509,1213290

CRL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,218.65,223.13,218.52,222.92,222.92,372800
2023-03-02,220.94,227.35,220.72,226.33,226.33,428000
2023-03-03,227.72,232.05,225.91,232,232,417600
2023-03-06,232.67,233.91,225.45,225.52,225.52,385300
2023-03-07,225.02,226.94,219.92,221.12,221.12,361700
2023-03-08,220.53,221.38,217.87,218.79,218.79,224400
2023-03-09,219.6,224,214.84,214.92,214.92,522600
2023-03-10,213.59,213.59,198.98,202.54,202.54,1307300

CNK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,13.68,13.68,13,13.43,13.43,3119100
2023-03-02,13.22,13.79,12.87,13.77,13.77,2000500
2023-03-03,13.72,14.01,13.68,13.75,13.75,1702700
2023-03-06,13.8,13.99,13.27,13.52,13.52,2803800
2023-03-07,13.53,13.56,13.26,13.31,13.31,1474100
2023-03-08,13.34,13.74,13.27,13.41,13.41,2775400
2023-03-09,13.38,13.48,12.79,12.82,12.82,3258100
2023-03-10,12.8,13.12,12.45,12.85,12.85,2436800

QTRX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,10.95,11.42,10.41,10.55,10.55,484200
2023-03-02,10.29,11.04,10.025,11.01,11.01,384400
2023-03-03,11.09,12.3,11.06,12.12,12.12,318300
2023-03-06,11.63,13.75,11.63,13.59,13.59,537800
2023-03-07,13.67,14.14,12.62,12.84,12.84,381800
2023-03-08,12.85,12.88,12.36,12.69,12.69,208600
2023-03-09,12.74,13.35,12.31,12.51,12.51,393000
2023-03-10,12.43,12.43,11.7,11.95,11.95,299800

PMVP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,7.15,7.34,6.09,6.19,6.19,879400
2023-03-02,6.14,6.2,5.78,5.905,5.905,799100
2023-03-03,5.93,6.05,5.745,5.9,5.9,681600
2023-03-06,5.9,6.007,5.56,5.8,5.8,637600
2023-03-07,5.81,6.235,5.705,6.01,6.01,664900
2023-03-08,5.98,6.08,5.69,5.86,5.86,795000
2023-03-09,5.87,5.94,5.39,5.48,5.48,751900
2023-03-10,5.53,5.6,5.09,5.38,5.38,1141500

SCHW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,77.72,78.18,76.31,77.41,77.41,7389516
2023-03-02,76.86,77.5,75.425,76.09,76.09,8580370
2023-03-03,76.37,77.8099,76,77.41,77.41,5845692
2023-03-06,76.64,77.32,75.94,76.6,76.6,6969872
2023-03-07,76.4,76.64,74.88,74.95,74.95,6377870
2023-03-08,74.9,76.47,74.8107,76.2,76.2,5371867
2023-03-09,72.61,73.16,64.36,66.47,66.47,40220141
2023-03-10,65.66,65.66,57.31,58.7,58.7,88882945

FOUR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,64.86,70.28,64.86,69.43,69.43,2649500
2023-03-02,69.38,70.01,68.11,69.51,69.51,1472900
2023-03-03,70,72.62,68.83,72.27,72.27,1688800
2023-03-06,72.11,73.617,70.89,71,71,1533500
2023-03-07,70.8,71.9,67.31,68.27,68.27,1844900
2023-03-08,68.75,71.98,68.01,71.08,71.08,1548100
2023-03-09,70.74,73.25,68.225,68.45,68.45,1562200
2023-03-10,68.1,68.71,64.56,68.31,68.31,1690200

WTFC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,91.62,92.67,91.01,92.17,92.17,338791
2023-03-02,91.79,91.79,90.125,90.78,90.78,364223
2023-03-03,91.01,91.58,90.1118,91.44,91.44,304872
2023-03-06,91.02,92.18,90.96,91.54,91.54,748469
2023-03-07,91.1,91.1,87.91,87.99,87.99,362677
2023-03-08,88.16,89.19,86.38,87.02,87.02,388413
2023-03-09,86.11,86.27,81.81,82.03,82.03,711315
2023-03-10,80.17,82.56,77.84,80.12,80.12,1133574

CBT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,79.5,81.39,79.16,81.29,81.29,260900
2023-03-02,80.65,82.18,80.21,82.05,82.05,246600
2023-03-03,82.6,83.74,81.86,83.66,83.66,285800
2023-03-06,83.2,83.48,81.36,81.59,81.59,303900
2023-03-07,81.27,81.77,78.92,79.28,79.28,213800
2023-03-08,79.39,80.19,78.8,79.29,79.29,163700
2023-03-09,79.49,79.55,76.55,76.63,76.63,257700
2023-03-10,76.29,76.78,73.55,74.31,74.31,291000

NDSN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,218.44,219.89,217.81,219.46,219.46,199900
2023-03-02,218.39,221.98,217,220.9,220.9,244000
2023-03-03,221.72,223.35,219.86,222.99,222.99,213600
2023-03-06,222.65,225.17,220.39,221.02,221.02,170300
2023-03-07,220.81,221.63,219.31,219.61,219.61,230900
2023-03-08,219.24,221.51,218.93,220.38,220.38,167400
2023-03-09,221.34,223.26,218.1,218.18,218.18,217800
2023-03-10,217.66,218.21,211.71,212.92,212.92,172800

AVT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,44.66,45.51,44.66,45.22,45.22,536800
2023-03-02,44.9,45.56,44.73,45.46,45.46,326500
2023-03-03,45.75,45.8,45.45,45.57,45.57,332500
2023-03-06,45.65,45.82,44.83,44.98,44.98,858200
2023-03-07,44.83,45.11,44.22,44.39,44.39,530100
2023-03-08,44.43,44.91,44.39,44.89,44.89,606400
2023-03-09,45,45.34,43.83,43.84,43.84,673400
2023-03-10,43.66,44.28,42.45,42.95,42.95,575100

SNV
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,41.46,41.8,41.19,41.74,41.224,947653
2023-03-02,41.08,41.21,40.21,40.47,39.9697,1023205
2023-03-03,40.92,41.37,40.49,41.29,40.7796,915640
2023-03-06,41.28,41.695,40.725,40.94,40.4339,1017109
2023-03-07,40.67,40.72,39.305,39.32,38.8339,1019519
2023-03-08,39.39,39.56,38.51,38.6,38.1228,890691
2023-03-09,38.03,38.39,35.49,35.74,35.2982,1603677
2023-03-10,34.01,35.67,32.62,34.7,34.271,3743411

INT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,27.45,27.76,26.89,27.13,26.9795,531113
2023-03-02,26.86,27.88,26.62,27.69,27.5364,319557
2023-03-03,27.47,28.51,27.27,28.25,28.0933,406803
2023-03-06,28,28.15,26.57,26.86,26.711,518899
2023-03-07,26.88,27.4,26.71,27.03,26.8801,917689
2023-03-08,26.96,27.29,26.24,26.6,26.4525,478764
2023-03-09,26.79,26.82,25.735,25.79,25.6469,357487
2023-03-10,25.74,26.27,25.245,25.53,25.3884,468237

DTM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,49.89,50.65,49.89,50.23,49.5109,697814
2023-03-02,50.5,50.97,50.11,50.75,50.0235,552139
2023-03-03,50.47,51.915,50.36,51.76,51.019,436721
2023-03-06,51.56,51.74,50.56,50.8,50.0728,910510
2023-03-07,50.72,51.11,50.405,50.59,49.8658,501068
2023-03-08,50.58,50.935,50.28,50.87,50.1418,617173
2023-03-09,51.14,51.28,50.42,50.71,49.9841,789757
2023-03-10,50.73,50.73,49.18,49.42,48.7125,463579

POOL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,354,357.43,346.91,348.55,347.5434,274822
2023-03-02,345.53,354.63,344.14,352.8,351.7811,282835
2023-03-03,355.5,362,354.66,361.55,360.5059,357418
2023-03-06,363.92,366.1,355.82,357.22,356.1884,274905
2023-03-07,357.52,359.58,353.84,354.9,353.8751,220620
2023-03-08,354.72,356.57,351.2,356.57,355.5403,208074
2023-03-09,355.75,359.735,346.755,349.04,348.032,261776
2023-03-10,351.99,353.35,342.48,348.41,347.4038,390290

IFF
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,92.88,93.24,91.41,91.64,90.746,1987800
2023-03-02,91.1,93.16,90.2,93.02,92.1125,2675700
2023-03-03,93.23,94.12,92.34,93.78,92.8651,1415800
2023-03-06,93.77,94.17,91.77,91.8,90.9044,1239100
2023-03-07,91.22,91.5,87.87,89.07,88.2011,2213800
2023-03-08,89.31,89.63,87.87,87.99,87.1316,1966300
2023-03-09,87.9,88.47,85.58,86.07,85.2303,1544700
2023-03-10,86.39,86.5,83.79,84.64,83.8143,1588900

NDAQ
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,55.79,56.25,55.41,55.55,55.336,2272471
2023-03-02,55.09,56.11,55.06,56,55.7842,2043405
2023-03-03,56.25,56.325,55.8,56.22,56.0034,2373689
2023-03-06,56.34,56.71,55.96,56.07,55.854,2277591
2023-03-07,55.96,56.215,54.95,55.01,54.7981,1914655
2023-03-08,55,55.395,54.82,55.13,54.9176,1859031
2023-03-09,55.25,55.392,54.09,54.32,54.1107,2524582
2023-03-10,53.9,53.9,52.2,52.6,52.3973,3462165

SITE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,148.24,149.35,144.79,145.29,145.29,301000
2023-03-02,143.71,146.945,142.52,146.23,146.23,150400
2023-03-03,147.3,148.89,146.03,148.58,148.58,194900
2023-03-06,149.15,150.19,144.24,145.47,145.47,264900
2023-03-07,145.32,147.38,143.62,144.77,144.77,308600
2023-03-08,145.24,146.33,143.765,145.79,145.79,175800
2023-03-09,146.22,148.65,143.125,143.46,143.46,390800
2023-03-10,143.62,143.62,132.88,135.6,135.6,797900

SHC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,16.64,17.11,16.485,17.08,17.08,1020000
2023-03-02,16.93,17.44,16.85,17.41,17.41,877700
2023-03-03,17.48,17.92,17.18,17.84,17.84,948400
2023-03-06,17.91,18.08,17.47,17.59,17.59,1014300
2023-03-07,17.58,17.89,17.13,17.37,17.37,1159900
2023-03-08,17.28,17.65,17.28,17.45,17.45,1871900
2023-03-09,17.52,17.52,16.72,16.74,16.74,987300
2023-03-10,16.69,16.8,16.13,16.44,16.44,1724900

CUZ
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,24.3,24.765,24.285,24.73,24.3569,1684237
2023-03-02,24.62,25.15,24.435,25.04,24.6622,1575729
2023-03-03,25.18,25.48,25.07,25.25,24.869,1158793
2023-03-06,25.46,25.52,25.165,25.22,24.8395,1662594
2023-03-07,25.21,25.33,24.24,24.5,24.1304,1333500
2023-03-08,24.45,24.9,24.11,24.63,24.2584,1813705
2023-03-09,24.52,24.59,23.8,23.82,23.4606,1515006
2023-03-10,23.84,23.85,21.87,21.96,21.6287,6458321

WTBA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,21.07,21.2,20.71,20.96,20.96,26900
2023-03-02,21.05,21.7699,20.651,20.81,20.81,21792
2023-03-03,21.06,21.07,20.71,20.98,20.98,29932
2023-03-06,20.97,21.005,20.505,20.64,20.64,56116
2023-03-07,20.7,20.7,20.11,20.27,20.27,14305
2023-03-08,20.28,20.4,20.01,20.2,20.2,13689
2023-03-09,20.23,20.23,19.2,19.2,19.2,35031
2023-03-10,19.2,19.37,18.54,19.05,19.05,56720

TBPH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,10.75,10.815,10,10.04,10.04,887500
2023-03-02,10,10.2,9.78,10.11,10.11,533300
2023-03-03,10.07,10.215,9.94,10.07,10.07,571200
2023-03-06,10.17,10.23,9.92,10.15,10.15,558300
2023-03-07,10.1,10.28,10.04,10.07,10.07,408900
2023-03-08,10.08,10.165,9.95,10.14,10.14,467600
2023-03-09,10.13,10.33,10.1,10.25,10.25,488500
