SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-03,358.12,361.69,357.09,361.5,360.9338,2174952
2023-03-06,361.82,368.53,361.26,366.93,366.3553,2789640
2023-03-07,367.17,369.15,359.5545,359.94,359.3762,1660771
2023-03-08,358.61,361.695,357.28,359.03,358.4676,1634442
2023-03-09,359.25,364.015,353.91,354.44,353.8848,2414831
2023-03-10,352.41,353.05,345.23,347.11,346.5663,3176505
2023-03-13,343.63,349.86,340.21,344.71,344.1701,3308396
2023-03-14,351,356.11,348.56,352.82,352.2674,3413323
2023-03-15,346.05,348.395,343.64,348.08,347.5348,3082755
2023-03-16,346.62,348.69,340.28,348,347.4549,3768216
2023-03-17,350.25,351.94,346.86,349.66,349.1123,8426918
2023-03-20,348,353.835,347.34,349.32,348.7728,3864278
2023-03-21,354.37,356.2,350.83,354.57,354.0146,3766785
2023-03-22,354.61,360,351.03,351.03,350.4802,2596388
2023-03-23,352.41,359.855,351.84,354.37,353.8149,2598053
2023-03-24,350.45,352.42,346.31,351.63,351.0792,2971590
2023-03-27,355.57,357.89,354.28,354.62,354.0645,2420474
2023-03-28,355.56,355.9,352.8014,354.33,353.775,1695997
2023-03-29,357.38,360.025,355.82,359.53,358.9668,2327006
2023-03-30,360.95,362.59,358.24,359.26,358.6973,2480656
2023-03-31,361.13,363.65,360.38,363.41,362.8408,3376796

MCD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,262.54,263.53,261.68,262.72,262.72,2058900
2023-03-02,262.45,268.46,262.31,267.57,267.57,2385900
2023-03-03,268.42,269.38,266.2,269.07,269.07,2725800
2023-03-06,269.15,270.78,268.9,270.64,270.64,2217600
2023-03-07,271.52,273.15,266.82,267.13,267.13,2766600
2023-03-08,265.86,266.16,263.14,265.33,265.33,2314000
2023-03-09,267.09,267.61,260.87,261.63,261.63,2339300
2023-03-10,263.73,266.58,261.26,262.03,262.03,3091300
2023-03-13,260.37,267.4,260.37,263.08,263.08,3552400
2023-03-14,263.12,266.94,262.6,265.9,265.9,3194400
2023-03-15,264.58,266.41,262.57,266.34,266.34,3419400
2023-03-16,265.78,270.68,265.51,270.57,270.57,3097900
2023-03-17,269.57,269.97,265.71,267.2,267.2,5074800
2023-03-20,267.84,271.38,267.84,270.74,270.74,2108900
2023-03-21,270,270.87,267.62,270.21,270.21,3120100
2023-03-22,270.04,271.98,267.71,267.87,267.87,2240800
2023-03-23,267.99,271.48,267.99,269.62,269.62,2263800
2023-03-24,270.37,271.83,268.84,271.33,271.33,2229200
2023-03-27,272,274.95,270.57,273.84,273.84,2799100
2023-03-28,273.99,276.22,273.51,275.85,275.85,2036000
2023-03-29,277,278.15,276.45,277.44,277.44,2053400
2023-03-30,277.26,278.4,276.5,277.79,277.79,1788800
2023-03-31,278.92,280.64,278.5,279.61,279.61,2902100

UNP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,206.09,210.15,205.98,207.99,207.99,2775200
2023-03-02,206.65,212.16,206.26,211.36,211.36,2812900
2023-03-03,212.01,212.88,208,209.36,209.36,3665800
2023-03-06,209.56,210.81,207.84,208.83,208.83,2300400
2023-03-07,207.43,207.7,204.65,205.4,205.4,3898000
2023-03-08,204.49,205.15,201.46,203.57,203.57,2980800
2023-03-09,204.82,204.82,199.42,199.57,199.57,3342100
2023-03-10,198.88,203.09,195.18,196.06,196.06,3909500
2023-03-13,194.62,199.15,193.73,195.1,195.1,2774700
2023-03-14,196.87,199.7,192.63,195.15,195.15,3168900
2023-03-15,191.17,193.07,189.4,192.04,192.04,5749600
2023-03-16,191.08,193.6,189.14,192.91,192.91,6357200
2023-03-17,193.34,193.34,187.73,190.01,190.01,11852800
2023-03-20,190.12,191.85,188.99,189.69,189.69,2956800
2023-03-21,191.41,192.7,188.38,189.54,189.54,3338900
2023-03-22,188.56,190.18,185.67,185.72,185.72,3325400
2023-03-23,186.01,187.85,183.69,186.2,186.2,3854900
2023-03-24,184.14,188.56,183.85,188.51,188.51,4263600
2023-03-27,190.62,193.72,190.17,193.23,193.23,3666800
2023-03-28,193.23,197.47,193.23,196.58,196.58,5635300
2023-03-29,198.47,199.87,197.48,199.09,199.09,3152100
2023-03-30,200.36,201.45,197.5,198.36,198.36,3050700
2023-03-31,198.87,201.39,198.65,201.26,201.26,3422600

LSI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,119.97,122.62,119.03,122,120.9872,1405086
2023-03-02,121.92,125.405,121.54,124.74,123.7045,1419314
2023-03-03,125.72,128.46,125.72,127.37,126.3126,1677640
2023-03-06,127.65,128.66,126.85,128.57,127.5027,711502
2023-03-07,128.3,129,127.02,127.8,126.7391,727898
2023-03-08,127.79,129.3787,127.34,127.72,126.6597,647880
2023-03-09,127.94,129.055,125.125,125.27,124.2301,449771
2023-03-10,125.48,125.5,117.96,117.99,117.0105,883984
2023-03-13,117.37,121.67,117.37,118.94,117.9526,1756106
2023-03-14,121.13,121.6,118.35,120.28,119.2815,1507425
2023-03-15,118.93,120.0599,116.96,118.4,117.4171,1063188
2023-03-16,117.9,120.88,116.74,120.09,119.0931,1086112
2023-03-17,119.51,122.7,119.265,121.19,120.1839,1745652
2023-03-20,121.77,125.85,121.18,125.78,124.7358,1259766
2023-03-21,126.13,126.86,122.04,123.88,122.8516,982766
2023-03-22,122.86,129.99,120.22,122.69,121.6715,2274070
2023-03-23,123.31,125.29,122.47,122.91,121.8896,968916
2023-03-24,122.43,125.68,122.4021,125.45,124.4086,1244941
2023-03-27,125.95,126.95,124.865,125.13,124.0912,622122
2023-03-28,123.98,125.38,123.58,124.46,123.4268,668859
2023-03-29,125.62,127.31,125.33,127.15,126.0944,623987
2023-03-30,127.585,128.97,127.585,128.22,127.1556,621313
2023-03-31,129.13,131.21,128.64,131.09,130.0017,876111

MRO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,25.17,25.985,25.08,25.79,25.79,7395305
2023-03-02,25.66,26.245,25.58,26.1,26.1,7210994
2023-03-03,25.64,26.65,25.53,26.53,26.53,7614584
2023-03-06,26.27,26.445,26.055,26.24,26.24,8554819
2023-03-07,26.05,26.13,25.59,25.66,25.66,8339111
2023-03-08,25.55,25.9891,25.08,25.39,25.39,8610204
2023-03-09,25.5,25.86,24.52,24.58,24.58,10182310
2023-03-10,24.51,24.9,23.82,23.97,23.97,9823283
2023-03-13,23.34,23.595,22.605,22.95,22.95,13072480
2023-03-14,23.09,23.978,22.79,23.23,23.23,9863353
2023-03-15,22.2,22.28,20.66,21.26,21.26,19173090
2023-03-16,20.72,22.03,20.57,22.01,22.01,14933330
2023-03-17,21.76,21.98,21.015,21.2,21.2,21504410
2023-03-20,21.16,22.01,21.16,21.74,21.74,10734910
2023-03-21,22.4,23.12,22.3,22.96,22.96,11723900
2023-03-22,23.01,23.17,22.25,22.28,22.28,10094600
2023-03-23,22.5,22.83,21.74,22,22,10491570
2023-03-24,21.53,22.2,21.41,22.16,22.16,10326440
2023-03-27,22.52,23.03,22.16,22.9,22.9,10929830
2023-03-28,22.81,23.55,22.75,23.27,23.27,10729290
2023-03-29,23.63,23.82,23.475,23.64,23.64,9173235
2023-03-30,23.96,24.04,23.56,23.71,23.71,7906176
2023-03-31,23.8,24.255,23.8,23.96,23.96,9419833

NSIT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,133.38,135.24,133.34,134.39,134.39,269300
2023-03-02,134,136.36,133.72,136.36,136.36,260600
2023-03-03,136.55,137.76,135.98,136.98,136.98,226300
2023-03-06,136.77,137.57,135.19,136.21,136.21,267100
2023-03-07,136.22,137.89,135.03,136.23,136.23,241400
2023-03-08,136.88,137.45,136.38,137.1,137.1,261100
2023-03-09,137,138.99,136.75,137.11,137.11,255000
2023-03-10,137,137.66,133.35,134.36,134.36,495400
2023-03-13,132.71,136.81,132.69,135.04,135.04,314100
2023-03-14,137.41,139.3,136.93,138.36,138.36,431100
2023-03-15,135.97,137.09,134.53,136.19,136.19,461800
2023-03-16,135.66,139.66,134.82,139.48,139.48,404500
2023-03-17,139.16,139.78,136.39,138.01,138.01,731100
2023-03-20,138.7,140.9,138.53,138.7,138.7,283000
2023-03-21,140.32,141.23,138.1,138.49,138.49,236700
2023-03-22,138.26,139.79,137.46,137.6,137.6,211300
2023-03-23,137.96,139.46,137.48,138.77,138.77,186000
2023-03-24,138.21,139.38,137.54,139.36,139.36,171900
2023-03-27,139.91,140.62,139,140,140,186700
2023-03-28,139.58,140.32,138.83,140,140,131100
2023-03-29,141.2,141.2,139.43,140,140,153100
2023-03-30,140.79,141.45,139.21,139.53,139.53,217300
2023-03-31,140.09,143.15,140.02,142.96,142.96,256600

DXC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,27.7,27.92,27.5,27.81,27.81,1136800
2023-03-02,27.59,28.33,27.49,28.27,28.27,1252100
2023-03-03,28.44,29.07,28.23,28.89,28.89,1137500
2023-03-06,28.96,29.09,28.39,28.48,28.48,1598700
2023-03-07,27.77,27.95,26.45,26.47,26.47,2233700
2023-03-08,26.45,27.47,26.4,27.41,27.41,1586900
2023-03-09,27.43,27.61,26.37,26.39,26.39,1185700
2023-03-10,26.05,26.14,25.43,25.51,25.51,1838900
2023-03-13,25.1,25.13,24.27,24.35,24.35,2235400
2023-03-14,24.96,25.2,24.31,24.58,24.58,2469600
2023-03-15,23.73,23.95,22.9,23.33,23.33,2218400
2023-03-16,22.83,23.63,22.52,23.47,23.47,2793800
2023-03-17,23.28,23.28,22.46,22.92,22.92,4674100
2023-03-20,23.01,23.59,22.92,23.16,23.16,2503200
2023-03-21,23.54,24.11,23.51,24.03,24.03,1785200
2023-03-22,24.03,24.46,23.62,23.63,23.63,1973200
2023-03-23,23.68,24.02,23.08,23.25,23.25,1640100
2023-03-24,22.85,23.43,22.76,23.36,23.36,1539600
2023-03-27,23.85,24.26,23.58,24.08,24.08,1990100
2023-03-28,24,24.41,23.91,24.36,24.36,1444000
2023-03-29,24.74,24.94,24.6,24.83,24.83,1470600
2023-03-30,25.05,25.31,24.92,25.06,25.06,1376600
2023-03-31,25.21,25.58,25.21,25.56,25.56,1477700

HON
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,190.63,194.35,190.57,192.88,192.88,3231729
2023-03-02,191.59,195.12,191.5,194.45,194.45,4254284
2023-03-03,195.44,197.54,194.22,196.82,196.82,3116629
2023-03-06,197.19,199.31,196.65,197.04,197.04,2721778
2023-03-07,197.42,198.2,194.75,195.62,195.62,2781131
2023-03-08,196.28,196.65,194.13,195.57,195.57,2065035
2023-03-09,196.88,196.95,192.35,192.88,192.88,3188590
2023-03-10,192.88,196.68,191.89,193.33,193.33,3667341
2023-03-13,193,195.23,192.17,193.1,193.1,3223590
2023-03-14,196.06,196.1739,190.17,192.97,192.97,4853203
2023-03-15,190.07,191.01,184.76,188.12,188.12,3926282
2023-03-16,187.37,189.77,186.3,189.14,189.14,3897012
2023-03-17,187.81,188.005,184.23,184.64,184.64,7383864
2023-03-20,185.96,190.24,185.51,189.88,189.88,2840845
2023-03-21,191.07,192.14,189.15,191.16,191.16,3133912
2023-03-22,191.72,192,187.08,187.16,187.16,2348725
2023-03-23,186.86,189.4161,185.55,186.92,186.92,2360130
2023-03-24,186.39,188.22,184.6,188.16,188.16,2332277
2023-03-27,188.63,189.5949,187.43,187.99,187.99,2133141
2023-03-28,187.75,189.61,187.4,187.92,187.92,2069760
2023-03-29,189.66,189.71,187.765,189.07,189.07,2684187
2023-03-30,189.61,190.44,187.98,189.12,189.12,1999467
2023-03-31,190.12,191.38,189.33,191.12,191.12,2702570

EXC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,40.07,40.19,39.49,39.75,39.75,7707800
2023-03-02,39.63,40.41,39.53,40.38,40.38,8843800
2023-03-03,40.49,41.42,40.32,41.38,41.38,7547100
2023-03-06,41.45,41.63,41.03,41.49,41.49,6484400
2023-03-07,41.64,41.83,40.61,41,41,8039500
2023-03-08,41.04,41.36,40.76,41.25,41.25,4665600
2023-03-09,41.32,41.61,40.5,40.59,40.59,5046400
2023-03-10,40.8,40.9,39.84,40.18,40.18,6166200
2023-03-13,40.08,41.52,40,41.39,41.39,10910900
2023-03-14,41.63,41.75,40.89,41.34,41.34,7436100
2023-03-15,41.03,42.13,40.66,41.84,41.84,10791200
2023-03-16,41.58,42.19,41.2,42.15,42.15,8506700
2023-03-17,42.03,42.26,41.35,42.14,42.14,28178200
2023-03-20,42.14,42.39,41.78,41.82,41.82,12383300
2023-03-21,41.95,42.03,40.24,40.68,40.68,10248800
2023-03-22,40.34,40.79,39.66,39.68,39.68,9537200
2023-03-23,39.64,40.3,38.98,39.2,39.2,8451800
2023-03-24,39.13,40.25,39.06,40.24,40.24,6985000
2023-03-27,40.47,40.91,40.4,40.52,40.52,5372000
2023-03-28,40.54,41.23,40.45,40.82,40.82,6953400
2023-03-29,40.93,41.36,40.92,41.15,41.15,6126600
2023-03-30,41.42,41.91,41.22,41.45,41.45,5341200
2023-03-31,41.55,41.93,41.35,41.89,41.89,5378200

COMM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,7.25,7.37,7.05,7.1,7.1,3372400
2023-03-02,7.12,7.78,7.11,7.69,7.69,3814100
2023-03-03,7.86,7.9,7.72,7.8,7.8,1549700
2023-03-06,7.86,7.88,7.57,7.66,7.66,1960900
2023-03-07,7.7,7.7,7.225,7.29,7.29,2146100
2023-03-08,7.22,7.41,7.22,7.26,7.26,1551900
2023-03-09,7.25,7.35,6.99,6.99,6.99,1744300
2023-03-10,6.95,7.015,6.71,6.75,6.75,2288700
2023-03-13,6.65,6.7,6.45,6.55,6.55,3001800
2023-03-14,6.83,6.92,6.41,6.5,6.5,2293100
2023-03-15,6.3,6.56,6.26,6.35,6.35,3355000
2023-03-16,6.26,6.33,6.07,6.24,6.24,1999400
2023-03-17,6.19,6.22,5.91,6.04,6.04,4797000
2023-03-20,6.08,6.285,6.03,6.08,6.08,2122700
2023-03-21,6.28,6.53,6.22,6.5,6.5,2356200
2023-03-22,6.5,6.56,5.93,5.94,5.94,2574800
2023-03-23,5.96,6.23,5.863,5.97,5.97,2787400
2023-03-24,5.88,6.04,5.735,6.02,6.02,2256500
2023-03-27,6.11,6.22,6.025,6.15,6.15,1903200
2023-03-28,6.12,6.21,5.92,5.97,5.97,1552800
2023-03-29,6.06,6.16,6.035,6.11,6.11,1450000
2023-03-30,6.2,6.38,6.13,6.17,6.17,1415300
2023-03-31,6.18,6.4,6.12,6.37,6.37,2817600

MSI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,261.22,263.57,260.69,263.35,262.4626,544400
2023-03-02,262.73,264.5,261.26,263.56,262.6719,436000
2023-03-03,264.92,266.6,264.11,266.56,265.6618,495400
2023-03-06,267.85,269.74,267.05,268,267.0969,498600
2023-03-07,269.21,269.71,264.01,265.96,265.0638,706800
2023-03-08,266.86,268.25,265.65,267.59,266.6883,494600
2023-03-09,268.75,271.01,264.99,265.18,264.2864,550200
2023-03-10,264.96,265.56,260.74,261.48,260.5989,546300
2023-03-13,259.25,264.35,257.89,261.15,260.27,840700
2023-03-14,263.29,267.37,261.69,266.25,266.25,890700
2023-03-15,263.17,263.5,255.85,258.72,258.72,1030200
2023-03-16,261.31,269.28,260.85,268.58,268.58,952500
2023-03-17,268.91,269.5,262.15,264.24,264.24,1475700
2023-03-20,265,270.3,264.95,268.11,268.11,743300
2023-03-21,270.83,273.03,268.91,271.66,271.66,781500
2023-03-22,271,273.11,267.35,267.54,267.54,463600
2023-03-23,267.67,272.25,266.01,268.16,268.16,601500
2023-03-24,268.16,271.94,265.95,271.68,271.68,625300
2023-03-27,273.52,275.83,273.06,274.2,274.2,521200
2023-03-28,274.2,275.15,272.31,272.88,272.88,559700
2023-03-29,275.24,277.63,274.52,276.81,276.81,498900
2023-03-30,280,282.16,278.95,281.65,281.65,826000
2023-03-31,283.16,286.24,282.69,286.13,286.13,730600

NXGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,18.1,18.19,17.83,17.97,17.97,269000
2023-03-02,17.87,18.07,17.74,18.01,18.01,348700
2023-03-03,18.08,18.2,18,18.15,18.15,338200
2023-03-06,18.08,18.14,17.76,17.83,17.83,376900
2023-03-07,17.85,17.96,17.63,17.85,17.85,442400
2023-03-08,17.82,17.82,17.45,17.65,17.65,299100
2023-03-09,17.71,18.14,17.39,17.44,17.44,338600
2023-03-10,17.34,17.53,17.07,17.19,17.19,347500
2023-03-13,17.05,17.36,16.82,16.85,16.85,310300
2023-03-14,17.12,17.26,16.99,17.18,17.18,280000
2023-03-15,16.92,17.17,16.67,16.87,16.87,434200
2023-03-16,16.7,17.24,16.59,17.19,17.19,329100
2023-03-17,17.13,17.32,16.97,17.08,17.08,1373900
2023-03-20,17.13,17.58,17.07,17.2,17.2,717500
2023-03-21,17.37,17.65,17.29,17.61,17.61,325600
2023-03-22,17.57,17.63,17.11,17.12,17.12,269700
2023-03-23,17.14,17.21,16.62,16.69,16.69,380100
2023-03-24,16.64,17.16,16.61,17.15,17.15,441400
2023-03-27,17.21,17.43,17.1,17.4,17.4,372900
2023-03-28,17.34,17.5,17.23,17.32,17.32,201700
2023-03-29,17.41,17.48,17.23,17.32,17.32,208900
2023-03-30,17.41,17.48,16.98,17.12,17.12,162000
2023-03-31,17.2,17.42,17.14,17.41,17.41,514000

FAST
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,51.39,51.75,51.13,51.55,51.2128,2873902
2023-03-02,51.44,52.93,51.22,52.9,52.554,3211168
2023-03-03,53.19,53.7958,52.93,53.68,53.3289,3487332
2023-03-06,53.88,54.27,53.29,53.36,53.011,3397519
2023-03-07,53.34,53.48,52.41,52.61,52.2659,2742115
2023-03-08,52.7,53,52.42,52.95,52.6037,1835837
2023-03-09,53.24,53.29,51.92,52.1,51.7592,2043718
2023-03-10,52.12,53.135,51.3,51.52,51.183,4109845
2023-03-13,51.14,52.425,51.06,51.7,51.3618,3401026
2023-03-14,52.35,52.98,51.81,52.35,52.0076,3291260
2023-03-15,51.73,51.91,50.79,51.56,51.2228,4025770
2023-03-16,51.22,52.66,51.05,52.38,52.0374,3342804
2023-03-17,52.215,52.42,51.56,52.14,51.799,9203221
2023-03-20,52.25,53.21,52.18,53.15,52.8024,3610817
2023-03-21,53.58,53.75,52.575,53.14,52.7924,3204552
2023-03-22,52.87,53.19,51.81,51.83,51.491,2907564
2023-03-23,51.87,52.45,51.26,51.74,51.4016,2811418
2023-03-24,51.66,52.43,51.15,52.3,51.9579,2626576
2023-03-27,52.55,52.79,51.98,52.35,52.0076,2417946
2023-03-28,52.23,52.84,52.17,52.63,52.2858,1710775
2023-03-29,53.01,53.17,52.67,52.97,52.6235,1925479
2023-03-30,53.4,53.58,52.67,52.82,52.4745,2018191
2023-03-31,53.07,53.98,52.9,53.94,53.5872,2599561

BRSP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,6.22,6.47,6.2,6.34,6.1258,19013700
2023-03-02,6.29,6.675,6.29,6.57,6.348,8041700
2023-03-03,6.65,6.92,6.635,6.9,6.6669,4470100
2023-03-06,7,7.04,6.825,6.87,6.6379,2732600
2023-03-07,6.84,6.9,6.65,6.75,6.522,1838200
2023-03-08,6.74,6.74,6.53,6.67,6.4447,1582400
2023-03-09,6.67,6.72,6.41,6.44,6.2224,1333400
2023-03-10,6.44,6.49,6.065,6.19,5.9809,2596500
2023-03-13,6.12,6.175,5.83,6.1,5.8939,3303000
2023-03-14,6.26,6.43,6.215,6.36,6.1451,1931500
2023-03-15,6.14,6.15,5.845,6.02,5.8166,1531000
2023-03-16,5.95,6.18,5.86,6.1,5.8939,1406900
2023-03-17,6.06,6.06,5.86,5.89,5.691,1158200
2023-03-20,5.91,5.99,5.86,5.91,5.7103,1002200
2023-03-21,6.07,6.2,6.045,6.09,5.8843,1051400
2023-03-22,6.12,6.12,5.84,5.84,5.6427,1146600
2023-03-23,5.88,6,5.46,5.48,5.2949,2509600
2023-03-24,5.46,5.605,5.4,5.6,5.4108,1683400
2023-03-27,5.78,5.94,5.7,5.87,5.6717,1394800
2023-03-28,5.87,5.98,5.82,5.87,5.6717,1042400
2023-03-29,5.98,5.98,5.865,5.92,5.72,709100
2023-03-30,5.8,5.8,5.67,5.74,5.74,899400
2023-03-31,5.75,5.91,5.705,5.9,5.9,1145100

ACCO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,5.65,5.71,5.515,5.55,5.4735,864846
2023-03-02,5.53,5.635,5.51,5.61,5.5327,473566
2023-03-03,5.62,5.73,5.61,5.71,5.6313,369478
2023-03-06,5.7,5.71,5.34,5.39,5.3157,960702
2023-03-07,5.4,5.48,5.305,5.38,5.3058,589894
2023-03-08,5.38,5.465,5.33,5.44,5.365,479371
2023-03-09,5.39,5.42,5.3,5.3,5.3,409642
2023-03-10,5.33,5.46,5.265,5.31,5.31,576485
2023-03-13,5.16,5.22,5.04,5.06,5.06,706141
2023-03-14,5.19,5.31,5.11,5.14,5.14,697932
2023-03-15,5,5.12,4.966,5.09,5.09,609475
2023-03-16,5.02,5.18,4.955,5.09,5.09,643643
2023-03-17,5.06,5.06,4.8,4.88,4.88,1756312
2023-03-20,4.9,4.99,4.76,4.77,4.77,858987
2023-03-21,4.85,5.02,4.85,4.86,4.86,657927
2023-03-22,4.97,5.18,4.87,5.05,5.05,1030130
2023-03-23,5.05,5.155,4.925,4.99,4.99,778830
2023-03-24,4.95,5,4.89,4.95,4.95,550883
2023-03-27,5.03,5.195,5.0292,5.15,5.15,901729
2023-03-28,5.14,5.21,5.1,5.19,5.19,862180
2023-03-29,5.21,5.275,5.1914,5.23,5.23,538459
2023-03-30,5.26,5.28,5.2025,5.23,5.23,351285
2023-03-31,5.24,5.32,5.24,5.32,5.32,726741

REXR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,60,60.04,59.055,59.68,59.2846,1008819
2023-03-02,59.34,60.78,59.08,60.67,60.268,1079587
2023-03-03,61.08,61.66,60.92,61.59,61.1819,1156535
2023-03-06,61.76,61.82,61.18,61.44,61.0329,1430945
2023-03-07,61.38,61.61,60,60.25,59.8508,1151630
2023-03-08,60.23,61.145,60.13,60.72,60.3177,1036426
2023-03-09,60.78,60.87,58.87,59.02,58.6289,890071
2023-03-10,59.08,59.315,56.16,56.41,56.0362,1393309
2023-03-13,56.11,58.52,55.945,57.72,57.3375,1288906
2023-03-14,58.68,59.11,57.94,59.06,58.6687,1532022
2023-03-15,58.07,58.96,57.3,58.25,57.864,1307131
2023-03-16,57.6,59.155,57.41,58.26,57.874,1405264
2023-03-17,57.96,58.13,57.14,57.47,57.0892,3649242
2023-03-20,57.52,57.99,56.985,57.68,57.2978,1771141
2023-03-21,58.12,58.41,56.53,57.09,56.7117,1687963
2023-03-22,56.74,56.74,54.44,54.5,54.1389,1419848
2023-03-23,54.92,55.645,54.17,54.29,53.9303,1012295
2023-03-24,53.96,56.02,53.96,56.01,55.6389,973812
2023-03-27,56.47,57.07,56.04,56.49,56.1157,1118700
2023-03-28,56,56.46,55.86,56.33,55.9568,777000
2023-03-29,57.02,57.5,56.74,57.35,56.97,800500
2023-03-30,57.66,58.38,57.49,58.08,58.08,1056900
2023-03-31,58.46,59.73,58.46,59.65,59.65,1367900

SCHN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,32.81,33.95,32.55,33.84,33.6367,909026
2023-03-02,33.78,35.22,33.52,35.17,34.9587,293981
2023-03-03,35.39,36.52,35.17,35.64,35.4259,351557
2023-03-06,35.63,35.63,33.77,34.14,33.9349,266323
2023-03-07,34.05,34.73,32.89,32.99,32.7918,416794
2023-03-08,33.03,34.24,32.88,34.21,34.0045,222912
2023-03-09,34.1,34.39,32.65,32.89,32.6924,191504
2023-03-10,33.13,33.91,32.39,32.94,32.7421,311211
2023-03-13,32.42,32.54,31.57,31.65,31.4599,245890
2023-03-14,32.16,32.82,31.48,31.91,31.7183,222904
2023-03-15,30.76,30.865,27.66,28.54,28.3685,381220
2023-03-16,28.04,29.45,27.6,29.15,28.9749,283471
2023-03-17,29.15,29.15,28.21,28.53,28.3586,752420
2023-03-20,28.81,29.38,28.565,28.96,28.786,193850
2023-03-21,29.64,30.89,29.47,30.02,29.8396,198090
2023-03-22,29.9,30.38,29.04,29.07,28.8954,201886
2023-03-23,29.28,30.2,28.89,29.22,29.0445,127356
2023-03-24,28.72,29.435,28.55,29.34,29.1637,129137
2023-03-27,29.61,30.02,29.3398,29.65,29.4719,105797
2023-03-28,29.67,30.065,29.34,29.59,29.4122,117245
2023-03-29,29.81,30.135,29.725,30.04,29.8595,141019
2023-03-30,30.4,30.7299,30.12,30.35,30.1677,114977
2023-03-31,30.58,31.16,30.555,31.1,30.9132,161117

SBH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,15.96,16.07,15.64,15.97,15.97,1038500
2023-03-02,15.88,16.1,15.76,15.96,15.96,954700
2023-03-03,16.12,16.18,15.96,16.08,16.08,955700
2023-03-06,16.04,16.15,15.1,15.21,15.21,1781400
2023-03-07,15.26,15.95,15.23,15.89,15.89,1475800
2023-03-08,15.88,15.93,15.51,15.85,15.85,1279900
2023-03-09,15.8,15.94,15.5,15.54,15.54,1521000
2023-03-10,15.42,15.66,15.15,15.38,15.38,1827800
2023-03-13,14.96,15.06,14.64,14.67,14.67,1394100
2023-03-14,15.19,15.35,14.82,14.92,14.92,1926700
2023-03-15,14.47,14.99,14.43,14.98,14.98,1533200
2023-03-16,14.86,15.05,14.45,14.86,14.86,1193100
2023-03-17,14.71,14.72,14.25,14.35,14.35,2923300
2023-03-20,14.51,15.18,14.44,14.99,14.99,1921700
2023-03-21,15.33,15.54,15.06,15.22,15.22,1402900
2023-03-22,15.29,15.53,15,15,15,1089000
2023-03-23,15.13,15.34,14.75,15.03,15.03,1238400
2023-03-24,14.91,15.1,14.79,15.05,15.05,1238400
2023-03-27,15.31,15.31,14.94,15,15,1264200
2023-03-28,15.04,15.53,14.98,15.34,15.34,1095900
2023-03-29,15.49,15.49,15.16,15.18,15.18,885600
2023-03-30,15.29,15.45,15.16,15.28,15.28,754900
2023-03-31,15.38,15.61,15.34,15.58,15.58,1071400

VXRT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,0.77,0.7999,0.7515,0.7745,0.7745,1306564
2023-03-02,0.78,0.8883,0.75,0.8714,0.8714,4652311
2023-03-03,0.88,0.895,0.847,0.8727,0.8727,1218475
2023-03-06,0.882,0.8838,0.8,0.806,0.806,1487322
2023-03-07,0.8,0.8681,0.8,0.8337,0.8337,1279992
2023-03-08,0.85,0.8593,0.805,0.8153,0.8153,1348768
2023-03-09,0.825,0.825,0.7326,0.7447,0.7447,2531251
2023-03-10,0.7445,0.77,0.7395,0.7619,0.7619,1234983
2023-03-13,0.7735,0.8207,0.7689,0.8003,0.8003,1239972
2023-03-14,0.8,0.8,0.77,0.79,0.79,1019365
2023-03-15,0.796,0.796,0.751,0.7601,0.7601,1397135
2023-03-16,0.735,0.8,0.725,0.79,0.79,1105550
2023-03-17,0.79,0.81,0.745,0.7769,0.7769,1755902
2023-03-20,0.7525,0.7582,0.7,0.7095,0.7095,1936637
2023-03-21,0.7043,0.75,0.7043,0.7472,0.7472,1063313
2023-03-22,0.75,0.765,0.7395,0.7395,0.7395,847181
2023-03-23,0.75,0.7597,0.73,0.7507,0.7507,1011158
2023-03-24,0.7478,0.77,0.7299,0.7574,0.7574,692384
2023-03-27,0.76,0.76,0.7401,0.76,0.76,1023916
2023-03-28,0.7578,0.7775,0.7397,0.7502,0.7502,1016528
2023-03-29,0.78,0.81,0.7551,0.8005,0.8005,992218
