ASGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-17,22.19,24.75,22.14,24.27,24.27,147500
2022-10-18,25.11,26.51,24.75,25.06,25.06,107500
2022-10-19,24.63,25.1,23,23.34,23.34,96000
2022-10-20,23.32,24.28,23.19,23.27,23.27,146200
2022-10-21,22.9,23.74,22.72,23.17,23.17,115100
2022-10-24,23.29,23.59,21.51,21.58,21.58,150100
2022-10-25,21.86,23.52,21.47,22.96,22.96,265300
2022-10-26,23.21,23.64,21.95,22.23,22.23,179100
2022-10-27,22.36,23.79,18,19.29,19.29,306000
2022-10-28,19.09,20.56,19.09,20.56,20.56,170700
2022-10-31,20.33,23.49,20.33,23.28,23.28,339600
2022-11-01,23.79,25.08,23.43,24.34,24.34,239800
2022-11-02,24.45,25.11,22.79,23.23,23.23,216300
2022-11-03,23,24.56,22.14,24.43,24.43,121300
2022-11-04,25.1,25.47,23.92,24.78,24.78,189600
2022-11-07,25.46,25.89,24.51,25.35,25.35,176000
2022-11-08,25.56,26.02,23.17,23.82,23.82,172500
2022-11-09,23.46,23.83,22.92,23.43,23.43,156200

MTB
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-05,185.2,187.165,184.32,185.81,182.9204,1031566
2022-10-06,184,185.66,183.03,184.11,181.2468,688534
2022-10-07,183.39,183.39,179.21,182.06,179.2287,734014
2022-10-10,183.33,184.47,179.81,181.28,178.4608,538216
2022-10-11,181.03,181.9,177.85,179.09,176.3049,838821
2022-10-12,179.58,180.88,177.5,178.82,176.0391,679160
2022-10-13,176.84,188.53,175.38,187.24,184.3281,1418391
2022-10-14,188.8,191.819,184.62,185.56,182.6742,955476
2022-10-17,189.76,190.65,187.18,187.9,184.9779,960003
2022-10-18,191.12,192.56,186.5854,189.36,186.4152,1328114
2022-10-19,170.67,174.93,161.79,163.06,160.5242,5949204
2022-10-20,162.18,167.26,160.655,161.4,158.89,2931624
2022-10-21,161.19,165.15,159.395,161.77,159.2542,2110092
2022-10-24,162.16,164.5,160.27,163.14,160.6029,2116048
2022-10-25,161.28,164.7,161.12,163.5,160.9573,2203977
2022-10-26,163.73,165.83,163.455,165,162.434,2089488
2022-10-27,166.34,168.3493,166.34,167.07,164.4718,1712968
2022-10-28,168.29,168.75,166.53,168.18,165.5645,1390004
2022-10-31,167.52,169.57,166.73,168.37,165.7516,1449488
2022-11-01,169.72,170.63,167.981,168.1,165.4858,1240333
2022-11-02,166.51,168.15,163.54,163.71,161.1641,1816969

MSEX
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-14,81.24,82.285,80.575,81.02,80.44,127913
2022-10-17,81.63,85.13,81.63,83.67,83.071,170477
2022-10-18,84.62,85.86,83.17,83.93,83.3291,78062
2022-10-19,82.88,83.64,81.745,82.65,82.0583,87106
2022-10-20,82.48,83.47,79,79.04,78.4741,128274
2022-10-21,79.5,82.5,78.39,80.23,79.6556,305004
2022-10-24,81.31,84.34,80.89,83.67,83.071,133236
2022-10-25,84.14,87.25,84.135,86.28,85.6623,91834
2022-10-26,86.4,87.54,84.73,85.75,85.1361,88049
2022-10-27,86.81,88.32,85.7975,87.5,86.8736,59535
2022-10-28,87.36,90.06,86.71,89.94,89.2961,102053
2022-10-31,88.91,92.095,88.73,89.47,88.8295,425162
2022-11-01,90.23,90.23,87.32,88.07,87.4395,94205
2022-11-02,88.14,88.82,84.85,85.81,85.1957,116645
2022-11-03,85.12,86.37,85.12,85.48,84.868,68995
2022-11-04,85.82,88.04,85.0301,87.88,87.2509,59555
2022-11-07,87.79,88.084,85.21,87.12,86.4963,96850
2022-11-08,86.9,88.91,86.9,87.88,87.2509,84519
2022-11-09,87.05,87.94,86.46,86.85,86.2282,97335
2022-11-10,89.34,91.09,88.73,89.94,89.2961,105002
2022-11-11,90.24,90.28,87.22,88.94,88.3033,56229

INDI
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-27,7.59,7.71,7.37,7.4,7.4,635100
2022-10-28,7.43,7.785,7.405,7.75,7.75,802500
2022-10-31,7.67,7.91,7.475,7.82,7.82,846600
2022-11-01,8,8.005,7.66,7.67,7.67,591100
2022-11-02,7.66,7.87,7.36,7.38,7.38,629300
2022-11-03,7.27,7.595,7.25,7.32,7.32,364400
2022-11-04,7.34,7.69,7.25,7.68,7.68,649700
2022-11-07,7.6,7.795,7.455,7.78,7.78,951600
2022-11-08,7.8,7.985,7.49,7.7,7.7,921500
2022-11-09,7.63,7.66,7.36,7.42,7.42,709700
2022-11-10,7.92,8.14,7.635,8.1,8.1,1715900
2022-11-11,8.4,9.33,8.17,9.16,9.16,5369800
2022-11-14,9.03,9.135,8.685,8.76,8.76,2464100
2022-11-15,8.975,8.985,8.555,8.67,8.67,1660900
2022-11-16,7.85,7.86,6.565,6.655,6.655,8401100
2022-11-17,6.795,7.08,6.61,6.74,6.74,7502300
2022-11-18,7.01,7.78,6.88,7.69,7.69,5882300
2022-11-21,7.17,7.69,7.17,7.6,7.6,2819800
2022-11-22,7.6,8.005,7.56,7.75,7.75,2084700
2022-11-23,7.72,8.22,7.65,8.2,8.2,1561900
2022-11-25,8.055,8.2,8.04,8.17,8.17,466300

CERT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-24,11.28,11.365,10.88,11.09,11.09,613200
2022-10-25,11.22,12.12,11.22,12.09,12.09,745200
2022-10-26,12.09,12.63,12.05,12.46,12.46,571300
2022-10-27,12.52,12.52,12.05,12.1,12.1,599700
2022-10-28,12.07,12.12,11.72,12.04,12.04,516700
2022-10-31,11.95,12.28,11.84,12.23,12.23,833600
2022-11-01,12.49,12.66,12.34,12.49,12.49,672200
2022-11-02,12.43,12.565,11.81,11.82,11.82,711000
2022-11-03,11.63,12.235,11.51,11.92,11.92,467600
2022-11-04,12.05,12.05,10.6,10.65,10.65,1377600
2022-11-07,12.02,13.33,11.98,12.735,12.735,2204100
2022-11-08,13.3,14.215,13.01,13.64,13.64,1992000
2022-11-09,13.29,14.25,13.198,13.91,13.91,979800
2022-11-10,14.59,14.98,13.93,14.92,14.92,905300
2022-11-11,14.98,15.38,14.41,14.65,14.65,644700
2022-11-14,14.54,15.48,14.49,14.64,14.64,573300
2022-11-15,15,15.82,14.8,15.58,15.58,1401600
2022-11-16,15.57,15.97,15,15.01,15.01,674600
2022-11-17,14.52,14.79,14.03,14.16,14.16,588000
2022-11-18,14.48,15.11,14.26,15.07,15.07,858600
2022-11-21,14.94,15.39,14.725,15.37,15.37,1120200

AMZN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,107.88,113.44,105.345,112.53,112.53,86868094
2022-10-14,114.1,114.96,106.6,106.9,106.9,67737344
2022-10-17,110.11,114.19,110.09,113.79,113.79,62781992
2022-10-18,119.06,119.52,114.79,116.36,116.36,65607445
2022-10-19,114.71,116.5932,113.22,115.07,115.07,47198121
2022-10-20,113.83,118.24,113.51,115.25,115.25,48795102
2022-10-21,114.792,119.59,114.5,119.32,119.32,55660488
2022-10-24,119.98,120.39,116.57,119.82,119.82,49531520
2022-10-25,119.65,121.3152,118.95,120.6,120.6,50934609
2022-10-26,116,119.3457,114.76,115.66,115.66,69002461
2022-10-27,113.92,114.12,109.77,110.96,110.96,129605398
2022-10-28,97.905,103.96,97.66,103.41,103.41,223133406
2022-10-31,103.56,104.87,100.74,102.44,102.44,99251398
2022-11-01,103.99,104.58,96.06,96.79,96.79,153370000
2022-11-02,97.315,97.74,92.01,92.12,92.12,135761797
2022-11-03,92.47,93.5,89.02,89.3,89.3,136683297
2022-11-04,91.49,92.44,88.04,90.98,90.98,129101297
2022-11-07,91.95,92.1,89.04,90.53,90.53,77495727
2022-11-08,90.79,91.72,88.23,89.98,89.98,88703367
2022-11-09,89.47,89.48,85.87,86.14,86.14,90796250
2022-11-10,92.935,98.69,91.65,96.63,96.63,173414891

NI
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-24,24.7,24.91,24.48,24.67,24.0037,3048000
2022-10-25,24.65,25.19,24.56,25.13,24.4513,5149600
2022-10-26,25.28,25.37,24.94,25.17,24.4902,5953700
2022-10-27,25.46,25.78,25.31,25.37,24.6848,4798200
2022-10-28,25.32,25.92,25.23,25.89,25.4263,5972400
2022-10-31,25.8,25.97,25.49,25.69,25.2299,7803100
2022-11-01,25.86,25.98,25.55,25.83,25.3674,5704300
2022-11-02,25.8,26.16,25.44,25.62,25.1611,5698100
2022-11-03,25.42,25.85,25.15,25.66,25.2004,3754900
2022-11-04,25.68,26.26,25.61,25.89,25.4263,5975700
2022-11-07,25.65,25.8,23.79,24.37,23.9335,9661500
2022-11-08,24.43,25.24,24.42,24.93,24.4835,8816400
2022-11-09,25.03,25.56,24.89,24.89,24.4442,7767300
2022-11-10,25.54,26.14,25.29,26.09,25.6227,4966300
2022-11-11,26.02,26.12,25.56,25.81,25.3477,4527400
2022-11-14,25.9,26.15,25.63,25.76,25.2986,5185100
2022-11-15,26.16,26.25,25.33,25.68,25.2201,4736600
2022-11-16,25.66,26.22,25.66,26,25.5343,4103100
2022-11-17,25.7,26.01,25.33,25.56,25.1022,5515500
2022-11-18,25.83,26.43,25.83,26.32,25.8486,3519100
2022-11-21,26.41,26.72,26.28,26.55,26.0745,4256300

CNOB
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,22.55,24.41,22.55,24.37,24.0584,128679
2022-10-14,24.46,24.85,23.839,23.92,23.6142,92541
2022-10-17,24.32,24.68,24.24,24.65,24.3348,157618
2022-10-18,25,25.23,24.18,24.56,24.246,87687
2022-10-19,24.29,24.55,23.96,24.42,24.1078,95246
2022-10-20,24.38,24.43,23.36,23.53,23.2292,77083
2022-10-21,23.78,24.25,23.53,24.16,23.8511,76801
2022-10-24,24.19,24.82,24.19,24.76,24.4434,84589
2022-10-25,24.79,25.46,24.67,25.19,24.8679,77293
2022-10-26,25.41,25.43,24.6549,24.84,24.5224,102927
2022-10-27,24.93,24.95,23.62,23.7,23.397,121178
2022-10-28,24.1,25.1695,23.96,24.89,24.5718,133749
2022-10-31,24.91,25.29,24.535,25.05,24.7297,133759
2022-11-01,25.08,25.235,24.63,24.71,24.3941,76987
2022-11-02,24.59,24.86,24.07,24.33,24.0189,99496
2022-11-03,24.05,24.33,23.7575,24.24,23.9301,69499
2022-11-04,24.435,24.71,24.28,24.71,24.3941,96628
2022-11-07,24.5,24.9,24.23,24.46,24.1473,135291
2022-11-08,24.25,24.3,23.8271,24.17,23.861,114450
2022-11-09,24,24.08,23.72,23.8,23.4957,117813
2022-11-10,23.75,25.01,23.74,24.96,24.8024,166809

SEAS
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-26,55.66,57.62,55.19,56.47,56.47,1241700
2022-10-27,57.21,58.31,56.12,56.34,56.34,495600
2022-10-28,56.34,58.83,56.34,58.51,58.51,486000
2022-10-31,58.54,59.32,57.94,58.16,58.16,474800
2022-11-01,59.55,60.5,58.5,59.13,59.13,753900
2022-11-02,58.31,58.92,56.09,56.79,56.79,930600
2022-11-03,56.04,58.27,55.47,56.56,56.56,559600
2022-11-04,57.6,58.08,55.92,57.68,57.68,680200
2022-11-07,58.41,58.41,56.51,57.54,57.54,565400
2022-11-08,58.04,58.45,55.73,56.64,56.64,1633400
2022-11-09,53.25,54.66,51.3,52.77,52.77,1650500
2022-11-10,57,58.5,55.58,55.91,55.91,1108500
2022-11-11,56.07,57.39,54.86,55.25,55.25,1606800
2022-11-14,54.45,58.07,54.45,56.82,56.82,1100600
2022-11-15,58.04,59.01,56.1,56.53,56.53,677200
2022-11-16,55.49,55.96,53.93,54.02,54.02,614700
2022-11-17,52.9,53.42,51.76,53.02,53.02,617600
2022-11-18,54.33,54.33,52.57,54.04,54.04,641500
2022-11-21,53.87,54.39,53.13,54.17,54.17,680767
2022-11-22,54.47,54.51,53.31,54.4,54.4,486367
2022-11-23,54.17,54.71,53.77,54.01,54.01,587500

FSR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,7.05,7.09,6.86,7.08,7.08,3622000
2022-10-20,7.04,7.35,7,7.24,7.24,5409600
2022-10-21,7.27,7.74,7.16,7.52,7.52,4810800
2022-10-24,7.63,7.64,7.29,7.51,7.51,3680900
2022-10-25,7.57,8.46,7.56,7.85,7.85,7508900
2022-10-26,7.75,8.09,7.6,7.71,7.71,3823800
2022-10-27,7.75,7.87,7.47,7.7,7.7,3303100
2022-10-28,7.66,7.93,7.64,7.78,7.78,3192300
2022-10-31,7.77,8.33,7.75,8.15,8.15,3772900
2022-11-01,8.37,8.49,8.08,8.29,8.29,3433600
2022-11-02,8.3,8.47,8.06,8.06,8.06,4767600
2022-11-03,7.33,8.24,7.3,7.82,7.82,5409400
2022-11-04,7.94,8.14,7.46,7.5,7.5,4422900
2022-11-07,7.61,7.72,7.18,7.2,7.2,3907200
2022-11-08,7.18,7.46,6.91,7.22,7.22,5976600
2022-11-09,7.1,7.14,6.48,6.51,6.51,5726100
2022-11-10,7.15,8.04,6.95,8,8,10572000
2022-11-11,7.97,8.51,7.77,8.48,8.48,6009300
2022-11-14,8.45,8.73,8.13,8.51,8.51,4778800
2022-11-15,8.72,8.85,8.5,8.59,8.59,4067500
2022-11-16,8.5,8.51,8.02,8.16,8.16,4395200

ATEC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,9.56,9.96,9.55,9.89,9.89,673832
2022-10-21,9.95,10.34,9.79,10.18,10.18,621452
2022-10-24,10.25,10.28,9.93,10.15,10.15,633481
2022-10-25,10.15,10.41,10.14,10.33,10.33,659694
2022-10-26,10.42,10.9,10.32,10.5,10.5,764997
2022-10-27,10.5,10.53,10.03,10.05,10.05,455486
2022-10-28,10.03,10.34,9.97,10.25,10.25,525936
2022-10-31,10.17,10.43,10.03,10.24,10.24,416751
2022-11-01,10.24,10.37,10.01,10.21,10.21,474084
2022-11-02,10.18,10.29,9.35,9.38,9.38,773815
2022-11-03,9.32,9.32,8.83,9.15,9.15,806746
2022-11-04,9.48,10.33,9.18,9.24,9.24,1075803
2022-11-07,9.25,9.86,9.11,9.82,9.82,1163970
2022-11-08,9.88,9.98,9.13,9.25,9.25,472793
2022-11-09,9.17,9.31,8.885,8.91,8.91,596063
2022-11-10,9.41,9.795,9.19,9.76,9.76,537187
2022-11-11,9.78,10.46,9.7631,10.39,10.39,799295
2022-11-14,10.33,10.525,10.18,10.32,10.32,727995
2022-11-15,10.47,10.6466,10.29,10.48,10.48,526928
2022-11-16,10.41,10.5,10.26,10.37,10.37,426645
2022-11-17,10.18,10.36,9.89,9.97,9.97,449412

MTCH
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,45.77,46.67,45.29,45.98,45.98,4523800
2022-10-19,45.14,45.22,43.86,44.73,44.73,3422900
2022-10-20,44.83,45.89,42.61,42.7,42.7,5809300
2022-10-21,41.89,43.09,40.23,43,43,5131600
2022-10-24,43,43.27,41.15,42.54,42.54,3326000
2022-10-25,43.15,45.6,43.15,45.43,45.43,3060100
2022-10-26,44.46,45.8,44.07,44.23,44.23,3319100
2022-10-27,44.37,45.67,43.45,43.56,43.56,3855000
2022-10-28,43.36,44.05,42.16,43.68,43.68,8202100
2022-10-31,43.77,44.02,42.345,43.2,43.2,5022800
2022-11-01,44.423,45.99,43.73,43.9,43.9,7985800
2022-11-02,51.85,51.99,45.56,45.74,45.74,16983500
2022-11-03,45.12,45.91,42.77,42.79,42.79,5486400
2022-11-04,43.9,44.24,41.22,43.02,43.02,6450600
2022-11-07,43.9,45,43.05,44.53,44.53,4276200
2022-11-08,44.71,45.42,43.13,44.1,44.1,3476100
2022-11-09,43.28,43.3,41.95,42.94,42.94,3986400
2022-11-10,46,49.145,45.89,48.84,48.84,6569100
2022-11-11,49.02,52.355,48.645,51.44,51.44,4649500
2022-11-14,50.94,50.97,48.61,48.68,48.68,3821600
2022-11-15,51,52.34,50.4,51.92,51.92,5275200

ZBRA
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,269.51,271.96,260.47,263.89,263.89,352100
2022-10-19,261.34,264.87,257.39,260.46,260.46,230100
2022-10-20,261.08,265.93,253.55,256.23,256.23,311700
2022-10-21,255.92,263.91,252.39,263.04,263.04,348800
2022-10-24,264.3,267.64,259.01,265.72,265.72,368300
2022-10-25,267.61,274.72,266.57,274.58,274.58,261200
2022-10-26,273.43,278.66,271.17,273.18,273.18,248000
2022-10-27,276.98,281.89,274.89,275.29,275.29,422400
2022-10-28,275.03,288.61,271.72,288,288,567500
2022-10-31,283.43,287.97,278.84,283.22,283.22,661800
2022-11-01,264.4,264.4,237.28,238.3,238.3,1777900
2022-11-02,236.07,242.8,231.38,236.03,236.03,1039900
2022-11-03,231.84,236.66,227.15,227.32,227.32,619100
2022-11-04,231.83,232.63,224.87,230.56,230.56,451900
2022-11-07,232.52,236.56,227.62,236.36,236.36,321900
2022-11-08,238.86,241.2,231.21,234.65,234.65,355200
2022-11-09,232.03,232.03,225.76,226.88,226.88,397700
2022-11-10,238.92,253.72,237.88,253.42,253.42,718500
2022-11-11,254.09,265.98,252.84,263.38,263.38,571600
2022-11-14,261.71,262.13,251.07,251.47,251.47,501800
2022-11-15,257.54,266.04,257.06,261.59,261.59,704300

DBI
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-16,14.86,14.995,14.27,14.43,14.2767,1330087
2022-11-17,14.16,14.9,14.06,14.89,14.7318,1239422
2022-11-18,15.46,16.39,15.26,16,15.83,1859346
2022-11-21,15.86,16.01,15.25,15.52,15.3551,1276620
2022-11-22,15.98,16.35,15.6,15.95,15.7806,1263823
2022-11-23,15.8,15.98,15.275,15.49,15.3255,1448079
2022-11-25,15.49,15.65,15.305,15.34,15.1771,551744
2022-11-28,15.07,15.315,14.9,15.16,14.999,1531086
2022-11-29,15.16,15.71,15,15.65,15.4838,1747643
2022-11-30,15.75,15.75,14.865,15.3,15.1375,1982701
2022-12-01,13.34,13.35,11.25,11.44,11.3185,8387586
2022-12-02,11.46,11.5345,10.83,10.97,10.8535,5291087
2022-12-05,10.9,11.16,10.53,10.59,10.4775,3871400
2022-12-06,10.44,11.34,10.42,11.12,11.0019,3134159
2022-12-07,11.02,11.07,10.505,10.56,10.4478,1839391
2022-12-08,10.62,10.885,10.5,10.64,10.527,1867087
2022-12-09,10.43,10.55,10.17,10.17,10.062,2208912
2022-12-12,10.26,10.26,9.945,10.01,9.9526,2355180
2022-12-13,10.3,10.51,9.92,10.01,9.9526,2784468
2022-12-14,9.9,10.21,9.7633,10.06,10.0023,1542103
2022-12-15,9.9,10.07,9.84,9.88,9.8233,1946704

TRTX
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,7.74,7.89,7.62,7.69,7.1831,288737
2022-10-19,7.52,7.64,7.41,7.51,7.015,220442
2022-10-20,7.57,7.66,7.45,7.46,6.9683,187912
2022-10-21,7.53,7.64,7.38,7.58,7.0804,199580
2022-10-24,7.62,7.71,7.48,7.66,7.1551,222719
2022-10-25,7.73,8.18,7.71,8.05,7.5194,433216
2022-10-26,8.15,8.42,8.01,8.21,7.6688,345747
2022-10-27,8.31,8.46,8.24,8.28,7.7342,239138
2022-10-28,8.27,8.67,8.27,8.61,8.0425,225007
2022-10-31,8.5,8.6,8.44,8.47,7.9117,218883
2022-11-01,8.59,8.59,8.35,8.44,7.8837,178780
2022-11-02,7.55,8.01,7.15,7.24,6.7628,1034804
2022-11-03,7.21,7.24,6.31,6.71,6.2677,741317
2022-11-04,6.76,6.76,6.46,6.75,6.3051,457152
2022-11-07,6.98,7,6.6,6.73,6.2864,386415
2022-11-08,6.74,6.9,6.61,6.8,6.3518,375222
2022-11-09,6.78,6.96,6.5867,6.82,6.3705,465384
2022-11-10,7.15,7.3,7.13,7.29,6.8095,469751
2022-11-11,7.3,7.54,7.3,7.42,6.9309,257502
2022-11-14,7.34,7.38,7.15,7.26,6.7815,285410
2022-11-15,7.45,7.45,7.26,7.35,6.8655,231152

ASTE
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,35.43,36.755,34.88,36.13,35.9151,96621
2022-10-20,35.93,36.49,34.61,34.74,34.5333,95156
2022-10-21,35.04,36.91,34.48,36.69,36.4717,90488
2022-10-24,36.75,37.47,36.75,37.27,37.0483,68144
2022-10-25,37.21,38.69,37.165,38.57,38.3405,73205
2022-10-26,38.62,40.73,38.4,40.24,40.0006,149582
2022-10-27,40.76,42.815,40.0654,41.75,41.5016,121222
2022-10-28,41.79,43.615,41.44,43.4,43.1418,175768
2022-10-31,42.84,43.88,42.535,43.65,43.3903,179699
2022-11-01,43.79,44.639,43.5,43.53,43.271,154833
2022-11-02,40.4,42.74,39.68,40.78,40.5374,233953
2022-11-03,40.94,43.27,40.535,42.51,42.2571,146398
2022-11-04,42.94,44.35,42.53,44.07,43.8078,139972
2022-11-07,44.47,44.73,42.59,43.92,43.6587,116948
2022-11-08,44.05,44.81,43.055,44.18,43.9172,88573
2022-11-09,43.62,43.62,41.23,41.53,41.2829,111306
2022-11-10,43.34,44.4,42.92,44.31,44.1847,129943
2022-11-11,44.72,45.95,42.91,44.38,44.2545,110565
2022-11-14,44.32,44.37,42.9575,43.46,43.3371,81450
2022-11-15,44.06,44.65,43.31,43.58,43.4568,97918
2022-11-16,43.51,43.64,41.975,42.34,42.2203,62036

TGNA
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-26,20.96,20.96,20.555,20.62,20.406,1333754
2022-10-27,20.67,20.745,20.505,20.52,20.3071,813840
2022-10-28,20.55,20.66,20.425,20.61,20.3961,1284603
2022-10-31,20.6,20.91,20.6,20.88,20.6633,1318479
2022-11-01,20.89,21.025,20.68,20.79,20.5743,1312754
2022-11-02,20.7,20.815,20.51,20.53,20.317,1117459
2022-11-03,20.43,20.6,19.52,19.87,19.6638,2939808
2022-11-04,19.97,19.97,18.99,19.41,19.2086,2243853
2022-11-07,19.66,19.66,19.2,19.32,19.1195,1571488
2022-11-08,19.38,19.51,19.01,19.27,19.0701,2006905
2022-11-09,19.06,19.3,18.77,19.09,18.8919,1509378
2022-11-10,19.35,19.5,19.15,19.45,19.2482,2164043
2022-11-11,19.52,19.55,18.71,18.99,18.793,2675510
2022-11-14,18.96,19.04,18.81,18.96,18.7633,1598218
2022-11-15,19.11,20.4519,18.94,19.32,19.1195,4872823
2022-11-16,19.29,19.85,19.08,19.82,19.6143,2265277
2022-11-17,19.67,20.01,19.55,20,19.7925,1422892
2022-11-18,20.28,20.67,19.79,19.89,19.6836,2387006
2022-11-21,19.86,19.99,19.23,19.37,19.169,1522335
2022-11-22,19.34,19.61,19.34,19.5,19.2977,1500739
2022-11-23,19.45,19.76,19.45,19.71,19.5055,1492347

OLLI
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-22,58.14,60.775,58.095,59.34,59.34,1359300
2022-11-23,59.04,61.53,59.04,60.75,60.75,1043900
2022-11-25,60.39,60.91,59.66,60.15,60.15,351000
2022-11-28,60.18,62.77,59.915,62.22,62.22,1398000
2022-11-29,62.82,62.82,60.28,60.33,60.33,1020700
2022-11-30,60.31,61.2,58.7,60.9,60.9,1119400
2022-12-01,60.38,60.79,58.15,60.45,60.45,1608200
2022-12-02,59.87,60.495,59.43,60.47,60.47,1025200
2022-12-05,60.4,60.75,57.08,57.33,57.33,1478000
2022-12-06,57.09,57.91,55.16,57.75,57.75,2240900
2022-12-07,54,54,46.44,47.66,47.66,7453500
2022-12-08,47,52.16,46.78,52.11,52.11,4002600
2022-12-09,52.02,52.45,50.94,51.3,51.3,2104700
2022-12-12,51.37,53.65,51.1,52.73,52.73,1276300
2022-12-13,54.39,55.41,50.83,52.18,52.18,1168900
2022-12-14,52.37,52.92,50.28,51.25,51.25,1060500
2022-12-15,50.64,51.505,50.13,50.76,50.76,1408900
2022-12-16,50.37,50.805,49.62,50.17,50.17,1479700
2022-12-19,50.42,50.42,46.43,46.76,46.76,1907500
2022-12-20,46.57,46.93,45.81,46.62,46.62,1271900
2022-12-21,47.37,47.835,46.19,46.74,46.74,1344100

COLL
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,16.99,17.2,16.655,16.8,16.8,205900
2022-10-21,17,17.82,16.66,17.53,17.53,180800
2022-10-24,17.6,17.74,17.395,17.61,17.61,96800
2022-10-25,17.57,17.802,17.44,17.61,17.61,96200
2022-10-26,17.67,18.49,17.67,18.21,18.21,170700
2022-10-27,18.27,18.27,17.73,17.88,17.88,95700
2022-10-28,18.05,18.48,17.87,18.22,18.22,114100
2022-10-31,18.2,18.25,17.82,17.94,17.94,176500
2022-11-01,18.21,18.63,18.05,18.55,18.55,317100
2022-11-02,18.66,18.66,17.625,17.63,17.63,190500
2022-11-03,17.34,18.15,16.855,18.03,18.03,267000
2022-11-04,19.19,19.57,17.872,18.84,18.84,380400
2022-11-07,18.74,20.17,18.635,19.98,19.98,456800
2022-11-08,20.04,20.18,19.67,19.72,19.72,214500
2022-11-09,19.53,19.78,19.18,19.22,19.22,245100
2022-11-10,19.86,19.86,18.87,19.26,19.26,322100
2022-11-11,19.36,20.05,18.95,20.02,20.02,302100
2022-11-14,20.1,20.77,19.74,19.94,19.94,307000
2022-11-15,20.18,21.66,20.075,21.53,21.53,357500
2022-11-16,21.55,21.65,20.62,20.98,20.98,233800
2022-11-17,20.89,21.51,20.8,21.46,21.46,316600

VRTS
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-12,151.46,151.46,146.07,147.75,143.8601,63145
2022-10-13,144.57,156.68,141.8,156.19,152.0779,76595
2022-10-14,157.16,157.16,147.13,147.99,144.0938,65965
2022-10-17,150.68,155.5303,150.13,153.07,149.0401,52332
2022-10-18,157.04,159.06,153.64,155.63,151.5327,62244
2022-10-19,154.07,154.15,148.45,151.38,147.3946,55297
2022-10-20,152.49,158.14,151.19,153.92,149.8677,68326
2022-10-21,152.68,162.54,144.98,161.93,157.6668,71033
2022-10-24,164.28,167.32,161.57,166.01,161.6394,48186
2022-10-25,165.87,171.57,164.47,171.57,167.053,52209
2022-10-26,173.32,175.99,170.28,172,167.4717,87782
2022-10-27,174.8,176.1,171.02,172.09,167.5593,76444
2022-10-28,170.86,176.54,169.81,175.2,172.2389,89289
2022-10-31,174.31,174.5,169.57,171.49,168.5916,68995
2022-11-01,174.68,175.67,169.39,173.02,170.0957,47531
2022-11-02,173.02,175.62,168.01,168.01,165.1704,64458
2022-11-03,165.12,165.12,160.26,163.16,160.4024,57658
2022-11-04,166.71,170.56,163.9,168,165.1606,55698
2022-11-07,169.58,169.7,165.65,169.43,166.5664,57109
2022-11-08,170.3,172.81,166.47,171.48,168.5818,47368
2022-11-09,171.5,171.5,165.72,166.94,164.1185,61587

OPK
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,1.78,1.84,1.78,1.8,1.8,1817300
2022-10-26,1.8,1.95,1.79,1.89,1.89,2717300
2022-10-27,1.84,1.9,1.78,1.8,1.8,3106000
2022-10-28,1.85,1.91,1.82,1.86,1.86,1529900
2022-10-31,1.85,1.93,1.85,1.9,1.9,1545900
2022-11-01,1.91,1.93,1.85,1.9,1.9,1461100
2022-11-02,1.88,1.95,1.85,1.88,1.88,2319400
2022-11-03,1.88,1.9,1.8,1.8,1.8,1207900
2022-11-04,1.83,1.83,1.72,1.78,1.78,1901700
2022-11-07,1.8,1.83,1.78,1.82,1.82,1425400
2022-11-08,1.82,1.91,1.78,1.85,1.85,1548000
2022-11-09,1.78,1.79,1.53,1.55,1.55,3552300
2022-11-10,1.64,1.64,1.52,1.6,1.6,3666000
2022-11-11,1.61,1.67,1.57,1.65,1.65,3699400
2022-11-14,1.66,1.72,1.64,1.7,1.7,2174700
2022-11-15,1.74,1.78,1.72,1.76,1.76,2066800
