ASGN
Date,Open,High,Low,Close,Adjusted_close,Volume
WSM 159.1554 162.6336 151.5033 151.9442 151.0624 145.7422 143.9492 142.8911 138.1489 143.5573 145.9676 147.3001 150.5529 140.5396 140.1967 135.6015 131.6236 134.7785 129.184 129.3897 126.4014 122.9526 118.7395 120.8166 125.1277 119.974 115.467 119.7389 125.9703 124.6084 123.511 116.0549 117.8577 121.2477 121.4535 119.7683 114.9184 118.9942 118.4946 113.5859 111.9681 116.0124 115.1148 119.8693 121.3884 121.0629 121.0826 122.148 123.1048 113.9607 115.5291 117.5118 121.7928 117.354 113.6648 126.9617 133.4917 131.7852 133.5213 124.979 128.6188 120.7078 117.571 122.148 122.0394 120.7571 114.9077 113.9903 115.3121 115.1345 114.8682 111.8794 110.1926 110.2814 111.7314 113.6549 115.1345 116.1111 114.6709 114.9372 110.1926 114.01 113.7733 117.0186 116.3873 118.587 115.4502 113.3688 114.9668 113.359 112.5205 116.5648 115.2233 122.0789 120.5105 124.0024 128.3328 126.8532 126.7644 125.1171 122.7102 118.283 122.7896 122.8393 119.6032 123.4845 125.172 125.7378 128.6661 133.9469 138.4336 142.5035 139.4561 133.6491 132.7557 127.9514 125.7179 123.0775 129.5495 128.4377 130.2741 
EW 103.45 104.85 106.12 105.46 101.44 103.86 103.92 104.8 104.74 102.28 100.53 99.51 98.55 95.87 94.15 94.96 96.65 91.24 90.36 90.43 90.1 90.12 88.69 89.06 91.98 95.52 97.25 97.36 94.28 94.12 94.88 93.35 88.83 87.19 85.22 84.17 84.74 83.59 82.37 84.24 83.83 82.63 85.46 87.18 87.44 86.48 84.23 82.75 82.15 82.65 84.22 82.42 85.49 86.26 85.95 83.68 84.81 84.91 85.7 86.76 86.3 70.87 72.43 72.59 70.31 68.66 68.54 68.77 69.69 69.99 72.55 74.65 73.51 75.96 75.03 73.72 75.04 74.1 74.31 75.91 76.36 75.78 74.85 77.25 77.56 76.55 73.85 72.27 72.58 72.48 74.01 75.32 75.96 75.82 73.55 73.01 73.43 73.42 74.76 74.45 74.19 73.59 73.11 75.21 74.61 74.27 76.47 75.18 77.01 76.35 77.02 77.71 77.75 78.31 78.86 78.31 78.47 79.29 80.06 77.11 77.69 
OXY 63.8939 63.0697 62.5334 64.4302 70.7957 68.5514 73.2784 74.3907 73.9636 73.0401 74.7382 71.5108 70.5078 67.9258 68.2932 66.4163 64.9764 64.1621 65.2865 66.4706 65.0178 66.8686 64.7691 64.0924 64.3611 63.963 62.3709 61.5749 58.4404 57.5946 58.2414 61.1072 61.8037 61.147 63.7441 65.8437 67.406 70.1524 69.4558 65.3064 63.7143 64.789 67.6647 66.3512 67.0279 67.4458 68.1224 68.5105 70.9086 70.4808 70.7395 72.1624 71.5156 71.4858 72.242 73.4361 70.7494 71.8042 72.9087 75.5954 74.461 67.5951 70.1325 73.9635 72.9187 74.063 71.5753 71.1076 70.8987 69.2469 72.4112 70.7693 69.9335 67.8936 68.7692 69.1474 68.4608 67.8737 66.0328 63.8237 63.6347 63.3959 62.4187 63.8446 64.0938 63.4956 62.9771 62.3489 62.2292 62.1894 63.5454 61.621 63.7648 64.1437 61.9002 62.0996 62.8076 60.8732 60.933 62.0398 63.5654 63.8944 63.9642 63.9044 65.5496 65.1208 64.5326 64.2334 65.4798 66.7162 66.3074 64.2434 64.3331 66.8957 66.3473 63.9443 64.6024 63.3161 62.2891 61.0626 61.3717 
XEL 72.7407 72.9854 72.2415 72.3394 73.24 73.5238 73.0344 74.3559 75.0705 75.3837 75.3054 75.3641 75.3152 74.5908 73.7588 73.8175 74.4733 73.3476 74.0231 73.1127 72.682 73.8273 72.8386 72.868 75.3543 74.9726 75.3543 75.7753 73.4945 74.2014 72.2998 72.8122 73.4329 72.3983 71.4328 71.3835 70.5066 68.9203 67.3636 67.8956 64.3979 63.0579 64.5752 65.4915 63.383 60.91 58.9788 59.3237 58.9493 57.0871 58.8606 57.9936 59.7079 60.7129 60.2006 58.8458 60.0035 60.6735 61.4814 61.6489 62.3189 64.4077 64.1515 64.9299 64.3486 64.191 64.5851 64.2895 65.1171 64.6442 68.0927 66.4965 65.8462 66.398 67.3143 66.1517 67.3734 67.669 67.8365 68.1813 68.605 68.3685 67.8365 69.1863 69.1568 68.1222 67.669 68.2996 67.8562 68.7824 68.8119 70.5362 70.546 70.2012 69.5804 68.8907 68.3784 68.4671 69.3735 68.9991 69.8859 70.5165 70.008 70.5041 69.5517 69.512 70.1072 68.6886 70.7223 71.4068 71.5358 72.2004 71.377 70.6033 70.5239 68.2124 67.4585 68.0041 67.4684 67.7958 68.014 
SSNC 60.7797 60.1762 60.018 59.8003 59.919 61.7195 61.6403 62.036 62.0162 61.8283 60.8291 60.8984 60.4137 58.6231 58.1186 57.6833 58.3461 56.5457 56.3973 55.7444 55.3572 55.5061 55.1189 54.4041 55.4962 56.2904 56.8861 57.0251 54.2453 53.5305 53.183 52.6668 52.3392 51.9123 51.4357 50.6912 49.1226 48.3581 47.5639 48.2688 48.1496 47.4051 49.1027 50.9096 51.3067 50.2543 48.2886 47.0973 46.6108 46.1244 47.4845 46.7598 48.656 49.0134 48.0603 46.9682 47.683 48.0107 49.2218 49.0233 49.063 50.9394 51.0486 51.0287 49.0134 47.9114 48.6262 49.2318 49.2218 48.9637 51.7137 53.1235 52.2101 52.9646 52.0513 51.267 51.8428 50.711 51.0287 51.6541 52.0413 51.3067 51.257 53.5792 53.938 53.3101 52.1141 50.5295 50.3003 50.3601 51.566 52.5626 53.33 52.5028 50.689 50.5096 49.772 50.4896 51.1773 51.3866 51.1374 51.5859 50.5096 52.2636 51.8849 52.2836 53.2005 51.9248 53.2204 54.3765 53.1905 54.0875 55.3333 55.4828 56.4794 55.7618 55.403 56.0808 58.3531 57.3864 57.7252 
RMR 27.5868 26.8224 26.316 26.3924 26.488 25.9051 25.7092 25.3891 24.8826 25.2553 24.8062 24.682 25.0737 24.7871 25.1215 25.7808 25.1024 25.1406 24.8922 24.5291 24.7393 24.5291 24.5577 24.3188 23.6691 23.1913 22.9715 23.22 22.0828 22.6371 23.1722 24.1277 23.6595 23.3633 22.8855 23.1531 23.1817 23.1817 24.2806 23.8124 24.768 24.7011 24.7488 24.6724 24.6918 24.9442 25.3906 25.4003 25.9536 26.4292 26.565 26.5456 26.2059 25.6527 26.1477 26.7689 26.6815 26.3418 27.2056 27.1086 26.2933 26.2545 27.2056 27.5162 27.5065 27.2833 27.6521 27.5259 27.8559 27.6812 27.8851 28.0598 27.9627 27.9724 27.0309 27.06 26.9242 26.8853 27.0698 27.6036 27.6812 28.2539 28.1277 27.7589 27.3998 27.5259 27.1959 27.2153 27.4774 27.5648 27.2542 27.6424 27.4192 27.5453 27.8753 27.1765 27.9724 27.8948 27.9239 28.3412 28.8459 28.6809 28.9527 28.8265 28.8168 28.8463 28.8365 28.9841 29.4071 29.3579 29.9286 29.7515 30.5189 30.4106 30.6566 29.6629 28.3544 27.8035 27.0557 26.5835 26.6032 
FFWM 20.2542 19.3761 19.3664 19.3468 19.6509 19.7392 19.7294 20.0531 20.4357 20.8282 21.1323 21.4364 20.9165 20.8478 20.4652 19.9354 19.8275 19.8079 19.9845 19.3271 18.9347 18.9151 18.6011 18.6502 18.503 18.4344 18.7385 18.9151 19.18 19.4939 18.7581 18.7777 19.1309 18.9838 19.2977 19.3468 19.4743 19.1015 18.7091 18.7974 18.6698 18.454 17.9144 17.7967 18.0125 18.9053 18.5717 18.3461 17.5318 17.6887 17.6691 17.6593 18.6208 18.0517 18.503 18.2381 17.9438 17.3356 17.5906 17.6593 16.1386 15.5206 15.5794 15.8443 15.6579 15.7855 15.0006 14.1863 14.4137 14.4335 14.0875 13.9491 14.8882 15.165 14.651 14.8487 14.3247 14.1072 14.2753 13.8502 13.6426 13.5635 13.7217 13.435 13.5437 13.8502 14.3445 14.1567 13.8106 14.0875 14.651 14.3247 14.2951 14.2061 14.2259 13.7909 13.6228 13.6327 13.6525 13.692 13.9293 13.9985 13.9985 13.8106 13.7513 14.2357 14.1665 14.1468 14.6213 14.3445 14.7498 14.5125 14.6608 14.7992 15.0958 14.9871 15.0266 14.9278 14.8289 15.1947 15.5506 
ES 89.4819 89.5014 89.4624 90.9272 91.1225 91.3862 91.6108 91.7573 91.435 90.0971 89.6089 89.8725 90.6635 89.4526 89.7358 88.6421 87.5874 88.7397 87.4507 87.06 89.6674 89.2768 89.4819 90.3706 87.5386 88.5639 86.1225 86.7182 87.4311 86.5327 85.771 85.9272 85.4329 83.2492 81.1441 81.8031 78.2816 76.688 78.9898 79.6981 77.6126 74.2583 73.0385 73.7468 73.2156 70.599 72.5565 71.3761 72.6647 74.6223 73.2844 70.5105 71.4056 71.5827 72.9402 72.8221 73.4517 75.5174 75.0354 75.724 74.9961 74.9567 75.9207 73.8058 74.7108 73.6878 77.8291 76.8159 76.4027 77.3667 78.2029 76.8257 78.3504 79.0882 79.6882 80.8391 81.0949 80.3866 79.3341 81.508 82.5409 82.3442 82.2851 82.9836 82.3934 83.2098 82.6786 84.3017 84.5476 84.4493 83.3764 82.0385 82.0881 81.9196 83.2278 82.3953 83.4756 84.2089 83.5251 84.3179 83.089 83.4656 84.5657 82.9999 85.0315 84.9423 84.9225 85.0414 84.3675 83.2674 82.98 80.4826 79.0654 79.0258 79.1744 79.5312 78.996 79.6006 80.215 80.6412 81.5926 
AVY 188.169 190.787 191.192 190.9549 194.7189 191.3402 194.9264 196.3588 200.024 198.7496 201.6541 198.5224 197.0899 194.6695 192.0219 191.1525 191.3797 193.3358 186.4994 183.7431 181.9253 181.4017 183.2689 183.2393 182.0568 187.1556 187.5325 189.5164 190.5084 183.1877 178.7436 177.9203 171.9784 177.8012 174.4186 171.5518 167.5542 164.2906 162.3562 161.6916 165.3222 162.2868 161.394 166.7507 172.395 170.4706 168.7346 164.2013 164.0525 165.0346 162.1479 165.0048 165.1734 168.1394 171.7998 169.8952 167.3657 169.6671 172.2264 175.5891 161.9297 167.078 170.2523 168.189 167.4252 164.1715 166.2051 173.1588 174.7261 174.6765 169.2306 181.2037 182.3544 179.1007 183.7928 185.0526 184.3582 186.7092 187.6615 189.7644 191.4607 190.8159 186.2231 186.9076 191.7781 191.6194 191.054 189.824 190.1924 190.9692 178.4809 176.9971 178.7598 184.6753 181.1001 180.5723 178.5506 175.7522 177.6245 180.1839 178.0726 180.3631 181.6279 178.3415 180.6719 180.2536 182.4545 186.0197 182.3648 187.5334 188.6986 188.9476 191.7958 192.1842 194.5345 192.712 188.4994 185.3724 189.7045 191.1086 189.1169 
HASI 43.9543 41.2715 42.5888 41.4542 40.983 40.2233 40.9061 40.4541 38.1944 38.4059 38.4251 39.0983 38.6271 38.2232 37.4732 38.002 37.4636 36.425 36.5404 37.9444 37.8001 38.6559 39.6175 38.0405 38.3194 36.8289 36.4827 36.502 35.2807 35.2038 32.9537 30.4439 29.4824 29.3381 29.9632 28.1746 28.7804 29.3501 30.801 28.5126 27.6167 26.9838 26.4384 27.1493 25.5912 24.8414 22.3096 23.1957 22.9912 22.5238 21.511 22.2414 21.6863 23.5463 25.2017 26.1366 26.5748 26.4676 26.5163 24.9777 25.9418 26.7598 27.5096 27.7044 28.1913 31.249 32.1838 31.0639 30.6549 30.2265 30.1388 30.3628 30.0025 31.1321 30.1486 30.0025 29.428 30.0707 31.5898 31.2003 30.9568 30.9081 29.9441 29.9441 30.8302 31.0932 32.213 32.2909 33.6542 31.5411 29.9246 29.2429 29.8954 30.8108 30.3239 29.4377 29.1271 28.0622 29.561 28.5749 28.0425 29.5215 29.3638 30.685 30.9315 31.9274 33.1304 34.3037 34.4122 34.1953 33.9488 32.1542 32.6078 33.3571 33.505 33.6825 33.8699 35.2503 34.8263 36.3941 37.1928 
CBSH 65.0846 64.7082 65.1693 65.0846 65.3951 66.148 65.8092 66.2233 66.4491 67.0514 66.835 67.1644 68.0584 67.8607 68.3689 68.9336 69.47 69.2535 69.2347 69.103 67.1079 66.6279 66.3456 67.5314 66.4774 65.3575 65.094 64.7176 64.7458 64.3599 63.8606 65.6183 66.516 66.8562 67.0641 65.6749 66.4309 66.0435 65.6655 66.6199 66.9696 66.2136 64.9284 64.7016 64.3142 63.0196 63.5204 63.0007 62.5188 64.1158 67.1396 66.9223 66.5632 65.3726 65.5238 65.2403 64.7016 67.2814 66.9129 68.6043 66.6672 65.8072 64.1252 64.9284 64.5882 64.9851 65.0135 65.0229 66.8656 66.9412 67.1774 66.3459 65.6088 66.4971 66.9601 67.4704 66.9223 68.8595 67.9901 68.7177 68.5098 68.0279 67.5743 69.0485 69.8139 70.4848 70.0879 70.8155 69.1619 69.3131 70.7967 70.5105 70.3511 68.1501 67.5128 66.8057 67.1343 66.5866 66.8754 66.5666 65.8496 64.9632 64.4354 64.296 64.6645 65.7898 65.9791 66.5268 66.6065 66.8754 68.1103 67.7916 67.3335 67.5626 67.3833 69.2158 68.0804 68.2298 68.7278 69.2257 69.7735 
SYY 85.0867 80.7705 80.1623 80.692 83.1542 83.5368 84.655 83.939 84.6747 85.0278 83.2523 83.6545 84.4098 84.7433 82.0359 81.4964 81.0256 80.6528 80.2899 79.2403 78.8969 81.3198 81.4572 82.291 82.6343 79.1225 77.8964 78.1416 76.6996 78.2691 78.0141 76.9547 75.9051 73.492 72.2167 71.5889 72.3541 70.1175 69.3622 70.7159 73.5704 74.0609 72.3429 71.2766 71.8789 72.5305 71.9875 73.5277 72.807 74.6237 76.0257 76.47 76.2232 79.0371 80.4787 81.4759 82.4928 82.6903 84.8921 85.4648 83.0458 80.4194 80.2219 81.2093 82.167 82.3645 81.9103 83.1741 83.4012 83.5691 82.3941 83.2432 83.0359 83.9837 84.1516 85.1192 84.9711 85.3562 84.8427 84.0134 85.4154 84.9513 84.2503 84.0529 83.1939 83.1247 82.8483 81.1895 82.0782 81.466 81.1007 77.2994 77.6845 76.9242 77.2895 76.1639 76.2429 77.1019 76.9834 76.0158 75.8677 75.4827 75.0285 75.7098 75.7893 78.2139 78.7008 79.456 80.092 79.7442 79.8237 79.3666 76.8128 76.4849 77.3394 78.7505 77.6177 78.6511 77.8462 77.3991 77.6077 
ARMK 36.3066 35.9784 36.3066 36.7839 35.2227 35.5011 35.3917 35.5111 35.2127 35.2426 34.9144 36.1972 36.7442 37.4701 38.2855 37.2215 37.8579 37.7187 37.1817 37.3309 36.7143 35.7497 34.5166 33.3929 32.5477 31.9112 32.4979 31.1853 31.0262 31.8217 34.0095 34.5266 34.278 33.8305 33.204 32.7963 33.4128 33.8106 33.0847 33.8106 34.6857 34.6161 34.3874 35.2326 35.1232 34.8448 35.0337 35.5011 36.5154 36.2967 36.1376 34.9045 34.1487 34.6559 35.1829 36.2967 35.7398 37.8977 38.5142 38.6435 40.3241 40.2744 40.0655 40.4136 39.8851 40.2042 40.5931 40.972 40.5831 40.4535 41.4805 41.7797 41.999 41.2412 40.9421 40.1444 40.8224 41.0418 42.0289 42.2683 42.5275 41.6101 41.3908 40.8822 41.0617 41.5703 41.1016 41.3808 41.4207 40.8822 41.4107 41.2213 41.2811 41.8195 42.3381 43.8238 43.5645 43.9235 44.1927 44.791 45.1799 45.2497 44.2027 44.1329 45.0702 44.8608 44.6314 44.5716 44.3323 44.1927 43.5745 44.4021 44.2127 44.0232 43.8337 43.734 40.7726 39.7954 37.9307 38.3495 38.9079 
MAC 10.6025 10.6602 11.0443 10.9483 11.0731 10.7658 10.9118 10.5419 9.8995 9.8119 9.6951 9.9481 9.6561 9.4906 9.4906 9.3154 9.2668 9.1597 9.0137 9.3057 9.4809 9.5977 9.6853 9.0623 9.0331 8.7703 8.8385 8.7801 8.5562 8.5464 7.9332 7.6412 7.5244 7.5244 7.9527 7.7775 7.7288 7.8553 8.4978 8.3907 8.3907 8.2058 8.2544 8.5172 8.4588 8.7801 8.7898 9.0137 9.3154 8.9942 9.15 9.1792 9.296 9.8703 10.0552 9.9676 10.7171 10.8339 11.3498 11.087 11.2525 11.7879 11.8463 11.6093 11.4119 12.6459 12.557 12.4978 12.9914 12.7545 13.0309 13.1691 12.8433 12.9717 12.9914 13.0112 12.2313 12.8038 12.5373 12.3991 12.3596 12.1523 12.2313 12.4583 12.5176 12.3004 12.1819 12.4485 12.2806 12.0931 11.5699 11.481 11.3329 11.5304 11.3033 11.3922 11.3922 10.9084 11.1157 11.1157 11.0368 11.5699 11.2046 11.5501 11.481 11.2934 11.866 12.2905 12.4583 12.4781 12.2708 11.9845 12.3004 12.4879 12.5867 12.8532 13.1 13.4949 13.0408 13.564 13.7121 
MTX 63.3723 63.881 63.5119 63.7214 62.5044 63.3024 63.7314 65.2077 65.4471 66.295 65.068 65.8467 64.8484 63.1414 63.1713 62.9617 64.4092 61.8536 60.9651 58.3596 58.1599 57.0918 56.6126 57.4312 59.8271 59.9968 62.4525 63.3111 61.0949 58.7988 58.0102 55.0752 57.4611 55.3548 54.4264 53.2983 51.7709 50.6528 49.8143 51.1021 49.9341 49.3251 51.6312 53.1685 52.8491 52.4597 50.5231 51.3417 52.4298 52.29 52.6394 52.2002 54.0071 55.0653 54.3066 53.4181 54.9255 54.7558 55.9238 56.6326 56.8222 55.3448 54.9155 54.9555 52.5674 51.9579 53.9663 54.0362 53.7864 53.097 56.9838 57.8132 56.9738 56.6541 55.6949 54.9355 55.7049 55.9946 56.9239 57.1937 57.2436 56.5942 58.1429 60.2412 61.4902 62.6592 62.3395 61.1005 60.8307 61.5501 60.511 60.1613 61.0306 60.7008 58.053 58.5825 58.6025 59.9414 60.1713 58.9223 59.7116 60.3111 58.8723 60.8307 60.6708 60.7108 62.2196 61.75 63.9282 64.6976 65.1972 65.6668 66.3962 66.8658 65.8467 64.8375 64.5877 66.0165 66.4562 66.0965 67.2555 
CCNE 24.8954 24.8268 25.15 25.1207 25.2676 24.964 24.8562 25.4047 25.248 25.6495 25.6005 25.6103 25.9139 25.9335 26.7758 27.2557 27.3634 27.4711 27.7649 27.4515 26.9227 26.6485 26.3449 26.8737 26.3938 25.9531 26.149 25.9469 25.9765 25.8089 25.1484 25.5328 25.385 25.6314 25.6018 24.8921 24.5963 25.7004 24.3794 25.454 25.454 25.316 24.6949 24.0837 23.8372 23.4528 23.5415 23.295 23.2359 23.4626 24.2808 24.1921 23.8372 23.3246 23.6105 23.6696 23.9062 24.7047 24.3499 24.823 24.823 24.5569 23.5316 23.7091 24.1527 24.2217 24.0147 24.5569 24.9808 25.0596 24.8329 24.4879 24.547 25.1287 25.3653 25.1287 25.1484 25.2667 24.616 24.6259 25.1385 25.3948 25.3653 25.5723 25.8089 26.0948 25.799 26.006 25.2568 25.0202 25.3627 25.4917 25.323 24.7075 24.4693 24.0623 24.0127 23.9233 24.2112 24.1616 23.6156 23.0994 23.0101 23.4865 23.6057 23.8141 23.6354 23.9233 23.8042 23.6255 23.6851 23.6156 23.4667 23.5957 23.2582 23.5262 23.288 23.1987 23.1292 23.7744 23.834 
TECH 93.1578 89.6738 94.3497 92.979 94.3558 93.9656 91.9724 90.1606 89.8325 88.1872 85.9057 85.0309 86.2362 89.1242 84.1883 82.8587 82.8562 82.466 82.722 82.0236 81.7775 83.0426 85.1675 86.1865 85.6969 80.4901 79.4488 78.6286 76.4465 75.5493 74.5825 73.6281 72.1295 72.3382 72.0947 70.2207 71.9878 70.9887 70.5836 72.8378 76.6876 76.6851 76.8168 73.566 70.7054 70.0815 70.3027 71.8138 70.3003 73.6058 75.2113 72.0798 70.1188 70.4071 70.5289 73.7151 75.0299 73.5088 73.4417 73.6306 76.869 74.0506 75.8525 75.4474 78.2335 77.1424 77.806 83.864 87.4002 86.1915 87.9796 87.0281 82.8301 82.0659 82.9275 83.0298 83.9913 84.6531 82.5129 81.6813 84.9004 86.3189 84.6007 82.5129 80.5849 80.5849 81.8636 80.6449 82.8925 86.8883 86.7185 84.1012 82.2931 80.7048 80.9445 83.0823 82.8625 82.6428 82.1233 80.6049 84.3809 82.7926 82.443 84.301 82.2032 82.433 83.8515 86.4487 86.5287 82.0833 80.7647 80.7647 79.9056 80.7048 81.3741 82.2032 80.0655 79.7458 80.2353 81.1044 78.597 
CIVI 53.4149 53.9738 55.2687 55.6227 59.3209 60.5133 58.4359 58.7713 59.5072 61.2958 60.3642 60.504 63.8203 63.8203 63.075 62.5254 66.1585 60.6437 62.5906 59.4793 61.0536 57.6348 56.3586 57.5789 61.0536 61.5846 59.47 62.7221 60.4874 58.9279 59.6506 59.6792 58.7473 57.3875 51.8056 50.2081 51.2065 55.1813 54.6679 54.5728 59.1181 59.993 61.1531 63.0834 61.9233 61.2482 60.9724 61.2196 65.2705 61.2291 61.638 63.3687 65.4131 63.5018 65.3371 65.3846 64.3481 66.5447 65.765 66.4782 66.4782 66.0883 64.6049 65.822 67.0107 66.9251 67.7429 62.4843 65.0043 67.7619 65.6699 67.1058 65.0708 63.9297 63.4638 62.2086 65.0803 64.6809 65.0613 61.7902 63.0644 64.0533 62.646 62.9883 59.47 56.7884 56.7694 53.6219 53.3841 54.9721 55.8755 55.0273 55.7098 54.4326 54.3058 54.8323 56.6555 54.3448 57.2502 57.3477 55.0175 55.9925 56.48 53.4673 53.2138 53.2333 54.3546 55.2613 55.3198 55.2418 57.1527 58.9272 58.8882 59.0344 62.2811 62.3201 63.4413 63.8508 64.738 66.5514 66.3272 
FHN 21.6613 21.7786 21.984 22.0036 21.8666 21.9155 22.3067 22.3263 22.3654 22.4925 22.3752 22.4338 22.4632 22.6294 22.6783 22.6881 22.5903 22.5219 22.6001 22.4338 22.2774 22.3067 22.3654 22.737 22.4045 22.3458 22.3654 22.1209 22.1013 22.1013 22.0622 22.5121 22.8566 22.8763 22.8271 22.6991 22.9255 23.0928 22.9649 23.1716 23.0633 23.1322 23.1716 23.0043 22.8861 22.7483 22.8861 22.7582 22.5416 22.8468 22.9157 22.6794 22.6794 22.6597 22.7188 22.8369 22.8664 23.0535 23.398 23.5752 23.6244 23.6933 23.6638 23.8114 23.8213 23.9 23.9099 23.9197 23.9985 24.1264 24.028 23.9689 23.9197 23.9591 23.9689 24.028 23.9197 24.0772 23.8902 23.9099 23.9394 23.9197 23.9886 24.0772 24.1855 24.2347 24.2839 24.3823 24.2347 24.2741 24.4611 24.3134 24.2938 24.1067 24.1166 24.215 24.1658 24.0969 24.1166 24.028 24.0378 24.1864 24.1765 24.1864 24.2557 24.3151 24.2359 24.2458 24.2458 24.2359 24.2557 24.2656 24.226 24.2656 24.2458 24.3151 24.2458 24.3151 24.4439 24.4142 24.4142 
ECL 163.0122 161.3595 168.9405 169.3661 172.2956 174.7401 175.1954 173.1467 173.5723 170.0094 167.3867 165.7933 167.1689 169.178 163.5566 163.23 163.6852 162.1413 160.7261 159.9739 161.3496 169.1582 169.1582 170.8605 173.0972 164.5859 162.943 160.1421 156.0151 158.6662 155.4094 150.7229 148.4095 148.201 145.3017 143.0081 147.6747 144.8847 143.3953 148.0719 152.4605 150.2463 147.6151 142.4918 140.4861 141.6875 139.5329 143.1967 138.54 143.6733 147.0293 144.696 140.9825 144.8747 147.3768 151.9045 151.13 152.0733 156.6506 155.9555 141.9655 136.2563 130.418 133.7939 137.3386 140.4861 139.652 150.5541 154.5754 151.8052 151.686 148.7371 146.8506 147.0591 147.2676 147.8634 148.9953 147.8932 144.4478 143.8818 148.7669 150.8619 150.2861 149.3825 147.3768 146.9201 148.1116 149.2832 149.4421 151.6364 149.3726 144.3088 143.0279 140.7258 142.3503 143.8052 142.5595 144.0444 144.9513 143.307 147.2036 145.0609 146.7053 149.2465 144.3334 148.9476 149.7049 151.6782 153.7211 152.8541 153.9005 152.6747 149.8345 148.0905 152.3558 153.761 153.1431 151.8775 151.3294 151.8077 149.9441 
BSX 41.46 41.62 41.23 40.94 40.97 41.03 41.86 41.76 42.33 42.15 42.35 42.43 42.63 42.02 41.26 40.86 41.15 41.78 40.52 40.39 40.04 40.31 40.99 40.49 40.38 41.47 42.71 42.94 43.46 42.18 42.07 42.2 41.7 41.18 40.43 39.76 39.3 38.9 38.36 38.14 39.13 39.34 38.73 39.88 41.03 41.3 40.65 39.76 39.64 39.56 39.6 40.35 39.98 40.86 41.08 40.96 40.23 40.57 40.98 41.3 41.79 41.58 43.16 43.11 42.76 41.93 41.53 41.59 41.96 41.92 42.06 43.76 42.52 42.24 42.42 42.98 42.2 42.96 42.94 43.54 43.89 44.15 43.79 44.5 45.27 46.12 46.6 45.42 45.16 45.63 46.32 46.23 47.13 47.2 47.18 46.32 45.81 45.8 45.84 46.08 46.15 46.06 46.24 45.78 46.35 46.27 46.01 46.5 45.76 46.33 45.59 46.06 45.81 46.71 46.53 46.04 45.09 45.46 45.62 45.85 45.84 
MO 41.5043 41.5231 41.3823 41.4949 41.4949 41.9829 42.3488 42.3676 42.4896 42.9212 42.6491 42.7992 42.6679 42.5834 42.7242 42.9775 43.5312 43.0526 42.8931 42.3394 42.3394 42.574 42.2268 41.8233 42.1799 42.3676 42.7617 42.3676 40.3219 40.0629 40.3027 40.5714 41.1662 41.1758 41.2621 41.5115 39.9862 39.7847 39.1323 39.7271 39.4969 38.739 39.6888 40.7728 41.1566 41.2429 41.0798 41.6938 42.5476 42.9314 44.0251 43.3919 42.7779 42.9506 42.8546 41.7898 42.6724 43.5646 43.8812 44.428 43.5742 44.428 44.3896 44.2649 43.0177 43.0849 43.6509 44.0155 44.0347 43.3727 42.4229 42.5764 42.1735 41.8857 41.8089 41.8953 42.4037 42.9794 43.3247 43.1904 42.9218 43.3151 43.9579 44.687 45.0995 45.6944 45.2722 44.3321 44.4856 44.9556 44.8117 45.0516 44.9077 45.2147 45.042 44.6678 44.4952 44.5527 44.6408 44.8269 45.2773 45.5123 44.8954 44.915 44.7583 44.5723 44.4646 44.4254 45.4829 45.0227 45.0325 44.8661 44.4548 44.6702 44.2198 43.0937 43.6127 44.0044 43.8771 43.8477 43.9946 
CARA 11.51 11.75 11.28 10.95 11.12 11.26 10.87 10.82 11.25 11.13 10.64 10.77 10.41 10.32 10.87 10.64 10.38 10.96 10.89 10.96 10.75 10.39 10.3 10.33 10.2 9.84 9.75 9 8.8 8.48 8.5 8.67 9.01 9.11 9.36 8.88 9.4 9.75 9.69 9.67 9.43 9.51 9.42 9.98 10.16 10.61 10.32 9.79 9.68 9.71 9.81 10.02 9.91 9.55 9.69 9.4 9.65 9.09 9.19 9.18 9.34 9.51 9.5 10.51 11.09 11.33 11.33 11.17 10.96 10.98 10.78 11.01 11.07 11.19 11.13 11.02 11.8 11.96 12.77 12.49 12.32 12.43 12.23 11.24 11.34 11.56 11.69 11.17 11.38 11.24 11.29 11.3 11.08 10.3 9.81 10.11 10.98 10.74 10.95 11.44 11.01 10.69 10.06 10.15 9.87 10.54 10.85 10.72 10.92 11.44 11.8 11.82 11.7 12.1 12.27 12 11.08 11.68 11.86 11.95 12.26 
