VIR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-10,68.1,68.37,66.25,66.61,66.61,3069600
2023-03-13,65.38,66.01,64.21,65.18,65.18,3559100
2023-03-14,66.5,67.41,65.65,67.34,67.34,3347100
2023-03-15,64.52,65.43,62.38,62.74,62.74,2857200
2023-03-16,62.1,66.7,62.1,66.07,66.07,3699600
2023-03-17,65.45,65.63,63.04,63.15,63.15,4795300
2023-03-20,63.65,66.05,63.64,65.61,65.61,2419000
2023-03-21,66.96,67.52,66.74,67.21,67.21,1635700
2023-03-22,67.04,67.58,65.84,65.87,65.87,2322200
2023-03-23,65.78,66.78,64.92,65.6,65.6,2018300
2023-03-24,64.9,66.06,63.69,66.05,66.05,1661800
2023-03-27,66.66,67.2,66.18,66.38,66.38,1861500
2023-03-28,66.26,66.86,65.78,66.81,66.81,1056100
2023-03-29,67.48,67.96,67.18,67.8,67.8,1304300
2023-03-30,67.85,68.25,66.88,67.86,67.86,1315200
2023-03-31,67.9,68.88,67.01,67.87,67.87,2787600

ALTG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,18.79,19.23,18.76,18.86,18.86,143800
2023-03-02,18.74,19.3,18.62,18.98,18.98,139300
2023-03-03,19.11,19.625,19,19.35,19.35,148100
2023-03-06,19.39,19.66,19.34,19.53,19.53,228600
2023-03-07,19.61,20.02,19.505,19.81,19.81,179900
2023-03-08,19.98,20.23,19.77,19.86,19.86,235900
2023-03-09,19.8,20.084,19.09,19.27,19.27,486700
2023-03-10,20.6,20.6,14.35,17,17,1409300
2023-03-13,16.54,16.59,15,15.71,15.71,443800
2023-03-14,16.12,16.58,15.87,16.22,16.22,300900
2023-03-15,16.32,17.22,15.915,16.13,16.13,380000
2023-03-16,15.89,17.36,15.75,16.8,16.8,319300
2023-03-17,16.75,16.94,15.01,15.08,15.08,1362600
2023-03-20,15.14,15.815,15.08,15.6,15.6,437900
2023-03-21,15.92,16.4,15.34,15.4,15.4,250100
2023-03-22,15.45,16.04,15.29,15.62,15.62,262600
2023-03-23,15.7,15.95,15.33,15.52,15.52,202300
2023-03-24,15.45,15.46,15,15.35,15.35,145300
2023-03-27,15.65,15.65,15.21,15.44,15.44,184100
2023-03-28,15.33,15.75,15.2,15.25,15.25,152600
2023-03-29,15.39,15.73,15.18,15.66,15.66,211600
2023-03-30,15.81,15.97,15.56,15.61,15.61,85800
2023-03-31,15.77,15.98,15.51,15.85,15.85,266400

NVCR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,77.5,78.04,74.66,76.28,76.28,621200
2023-03-02,75.23,76.25,74.854,75.095,75.095,423300
2023-03-03,75.77,79.045,75,78.16,78.16,502300
2023-03-06,78,78.41,75.09,75.63,75.63,685600
2023-03-07,75.64,75.995,74.33,74.88,74.88,464700
2023-03-08,74.6,75.115,73.24,74.25,74.25,444200
2023-03-09,74.08,74.44,70.61,70.7,70.7,622500
2023-03-10,70.43,70.43,65.05,66.21,66.21,1358600
2023-03-13,65.98,69.01,65.4,68.02,68.02,813500
2023-03-14,69.15,70.105,66.57,67.28,67.28,616900
2023-03-15,66.09,66.33,64.06,65.56,65.56,887300
2023-03-16,65.23,65.355,62.665,64.43,64.43,732500
2023-03-17,59.02,60.42,56.52,57.07,57.07,1667800
2023-03-20,57.44,58.525,56.8,58.45,58.45,1448800
2023-03-21,58.45,59.82,57.99,58.74,58.74,695000
2023-03-22,58.7,58.7,56.35,56.44,56.44,754600
2023-03-23,56.75,58.83,56.42,56.815,56.815,771100
2023-03-24,56.35,57.64,56.055,57.17,57.17,563900
2023-03-27,57.94,59.11,56.87,58.29,58.29,752000
2023-03-28,58.05,58.6,57.41,57.77,57.77,676500
2023-03-29,58.34,59.29,58.01,59.03,59.03,401500
2023-03-30,59.81,59.94,57.69,58.24,58.24,429300
2023-03-31,59.15,60.97,58.335,60.14,60.14,577200

CDXS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,4.76,4.91,4.535,4.63,4.63,613452
2023-03-02,4.56,4.825,4.55,4.77,4.77,706730
2023-03-03,4.83,5.065,4.785,4.93,4.93,507886
2023-03-06,4.94,4.94,4.615,4.64,4.64,546295
2023-03-07,4.62,4.72,4.54,4.6,4.6,535648
2023-03-08,4.59,4.68,4.48,4.54,4.54,884574
2023-03-09,4.56,4.635,4.335,4.35,4.35,452108
2023-03-10,4.46,4.46,4,4.12,4.12,959817
2023-03-13,4.07,4.31,3.98,4.22,4.22,917356
2023-03-14,4.37,4.44,4.12,4.23,4.23,467703
2023-03-15,4.08,4.2,4.02,4.16,4.16,462842
2023-03-16,4.21,4.21,4.01,4.12,4.12,452197
2023-03-17,4.22,4.22,3.86,3.89,3.89,788632
2023-03-20,3.93,3.945,3.79,3.86,3.86,447181
2023-03-21,3.93,4.07,3.93,4.04,4.04,420654
2023-03-22,4.04,4.16,3.81,3.81,3.81,482265
2023-03-23,3.87,4.04,3.86,3.87,3.87,476633
2023-03-24,3.82,3.95,3.795,3.88,3.88,407389
2023-03-27,3.94,3.99,3.815,3.83,3.83,438163
2023-03-28,3.83,3.92,3.81,3.87,3.87,538484
2023-03-29,3.91,4.155,3.9,4.1,4.1,342867
2023-03-30,4.04,4.19,3.905,3.94,3.94,548735
2023-03-31,3.99,4.15,3.92,4.14,4.14,894713

PL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,4.6,4.65,4.46,4.48,4.48,1272300
2023-03-02,4.43,4.51,4.39,4.5,4.5,1209100
2023-03-03,4.53,4.65,4.44,4.63,4.63,1397400
2023-03-06,4.63,4.67,4.565,4.59,4.59,986000
2023-03-07,4.58,4.6,4.475,4.51,4.51,1076100
2023-03-08,4.53,4.58,4.47,4.54,4.54,907400
2023-03-09,4.55,4.55,4.21,4.21,4.21,1621100
2023-03-10,4.17,4.22,3.975,4.08,4.08,2141200
2023-03-13,4,4.185,3.92,4.04,4.04,1529400
2023-03-14,4.14,4.19,4.02,4.07,4.07,1207400
2023-03-15,3.99,4.03,3.93,4.01,4.01,1352400
2023-03-16,3.98,4.045,3.91,3.99,3.99,1261000
2023-03-17,3.98,3.98,3.86,3.87,3.87,6157900
2023-03-20,3.89,3.91,3.46,3.46,3.46,5061100
2023-03-21,3.54,3.54,3.375,3.49,3.49,3893600
2023-03-22,3.46,3.48,3.29,3.3,3.3,3033800
2023-03-23,3.31,3.55,3.31,3.5,3.5,3611400
2023-03-24,3.46,3.56,3.32,3.52,3.52,3653300
2023-03-27,3.51,3.51,3.315,3.4,3.4,1933200
2023-03-28,3.37,3.425,3.3,3.41,3.41,2102700
2023-03-29,3.48,3.565,3.405,3.54,3.54,2412900
2023-03-30,3.69,4.061,3.55,3.57,3.57,5820100
2023-03-31,3.61,4,3.6,3.93,3.93,4417700

PFG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,88.7,91.57,88.585,91.23,90.4205,2160116
2023-03-02,88.76,89.15,82.1,86.18,85.4153,4942708
2023-03-03,86.09,87.65,85.53,87.56,86.7831,1655395
2023-03-06,87.18,87.346,85.5,85.7,84.9396,1740830
2023-03-07,85.45,86.01,83.82,84.33,83.5818,1378278
2023-03-08,84.38,84.605,82.75,83.23,82.4915,1532359
2023-03-09,82.95,83.16,78.68,78.91,78.2098,1812532
2023-03-10,77.46,79.46,76.13,77.01,76.3267,2249812
2023-03-13,73.9,74.26,71.55,72.13,71.49,3426000
2023-03-14,75.03,75.14,72.58,73.37,73.37,2553600
2023-03-15,69.38,71.23,68.82,69.69,69.69,3045600
2023-03-16,68.51,72.77,67.87,72.56,72.56,2840400
2023-03-17,71.81,71.81,69.6,69.99,69.99,14716700
2023-03-20,70.52,73.2,70.48,72.94,72.94,3260200
2023-03-21,74.75,75.66,74.68,75.14,75.14,3722500
2023-03-22,75.07,75.47,72.34,72.37,72.37,1294300
2023-03-23,72.38,73.89,70.93,71.26,71.26,2216000
2023-03-24,69.96,71.6,68.94,71.59,71.59,1870700
2023-03-27,73.33,73.33,71.69,72.33,72.33,1179600
2023-03-28,71.92,72.59,71.52,72.31,72.31,878900
2023-03-29,73.36,73.47,72.26,73.34,73.34,925300
2023-03-30,74.22,74.96,73.59,74.14,74.14,1280700
2023-03-31,74.13,74.66,73.1,74.32,74.32,2445800

ZNTL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,18.98,20.392,18.49,18.87,18.87,461500
2023-03-02,19.1,19.77,18.46,19.16,19.16,313200
2023-03-03,19.5,19.76,18.78,19.5,19.5,305000
2023-03-06,19.64,19.64,18.48,18.53,18.53,360400
2023-03-07,18.5,18.9,18.15,18.61,18.61,200600
2023-03-08,18.55,18.84,17.98,18.56,18.56,252900
2023-03-09,18.7,18.83,17.795,17.91,17.91,326300
2023-03-10,17.9,18.39,15.55,16.14,16.14,908200
2023-03-13,15.86,16.96,15.85,16.92,16.92,538200
2023-03-14,17.39,18.2,17.01,17.45,17.45,841100
2023-03-15,16.98,18.52,16.98,18.27,18.27,558800
2023-03-16,18.22,19.47,17.79,18.93,18.93,1069600
2023-03-17,18.79,19.075,18.2,18.83,18.83,772200
2023-03-20,18.77,18.77,18,18.45,18.45,325900
2023-03-21,18.31,18.945,18.18,18.37,18.37,628900
2023-03-22,18.35,18.915,17.82,18.01,18.01,577800
2023-03-23,18.22,18.655,17.4,17.83,17.83,424500
2023-03-24,17.75,17.91,16.35,17.15,17.15,1591200
2023-03-27,17.21,18,17.16,17.66,17.66,565200
2023-03-28,17.51,17.92,16.88,16.92,16.92,383300
2023-03-29,17.1,17.62,16.76,17.6,17.6,1217300
2023-03-30,17.72,18.09,16.42,16.63,16.63,364400
2023-03-31,16.67,17.53,16.61,17.2,17.2,560500

FL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,43.28,43.95,42.91,43.16,42.7309,1934675
2023-03-02,43.15,44.15,42.8801,44,43.5625,1662680
2023-03-03,44.12,44.855,43.87,44.66,44.216,1711013
2023-03-06,44.65,45.13,43.35,43.57,43.1368,2106879
2023-03-07,43.95,44.53,43.18,43.24,42.8101,2384960
2023-03-08,43.4,44.39,43.06,44.32,43.8793,2066228
2023-03-09,44.13,44.37,43.69,44.06,43.6219,3140114
2023-03-10,43.59,44.09,42.76,42.88,42.4537,2481970
2023-03-13,41.86,42.08,39.95,40.02,39.6221,3638617
2023-03-14,40.96,42.05,40.64,40.95,40.5428,2785851
2023-03-15,39.5,41.07,39.04,41.04,40.6319,3496713
2023-03-16,41.75,43.64,41.21,42.7,42.2754,3966427
2023-03-17,42.27,42.83,41.63,42.26,41.8398,4411787
2023-03-20,46.1,47,39.34,39.86,39.4637,11000842
2023-03-21,41.5,42.99,40.44,42.68,42.2556,6645070
2023-03-22,42.3,42.4756,38.98,39.08,38.6914,5331792
2023-03-23,39.28,39.8839,37.33,37.73,37.3549,4429769
2023-03-24,37.3,38.12,36.68,37.98,37.6024,3017526
2023-03-27,38.75,39.44,38,38.94,38.5528,4112229
2023-03-28,38.76,40.27,38.76,40.03,39.632,2792946
2023-03-29,39.535,40.11,39.295,39.98,39.5825,4644472
2023-03-30,40.39,41.07,38.86,39.48,39.0875,4318558
2023-03-31,39.7,40.1,39.31,39.69,39.2954,3258940

CSGS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,56.14,57.37,55.71,57.19,56.8721,138391
2023-03-02,56.88,57.17,56.345,57.02,56.703,131656
2023-03-03,57.23,57.45,56.64,57.1,56.7826,115638
2023-03-06,57.03,57.39,55.6,55.87,55.5594,302272
2023-03-07,56.13,56.17,54.92,55.32,55.0125,181743
2023-03-08,55.47,55.99,54.66,55.87,55.5594,115255
2023-03-09,55.61,55.71,53.31,53.35,53.0534,127196
2023-03-10,53.01,53.045,52.11,52.43,52.1385,125737
2023-03-13,52.13,52.13,50.01,50.24,49.9607,174300
2023-03-14,51.29,51.5,50.09,50.5,50.2193,153800
2023-03-15,49.62,50.52,49.2,50.37,50.09,194900
2023-03-16,49.54,52.07,49.02,51.68,51.68,236000
2023-03-17,51.76,52.83,51.46,51.63,51.63,873000
2023-03-20,51.97,53.36,50.83,53.18,53.18,272200
2023-03-21,53.49,54.1,52.83,53.28,53.28,375400
2023-03-22,53.11,53.93,52,52.03,52.03,174800
2023-03-23,52.03,52.58,51.49,51.6,51.6,181400
2023-03-24,51.47,52.14,51.17,51.93,51.93,168400
2023-03-27,52.45,52.68,52.11,52.25,52.25,179900
2023-03-28,52.25,52.79,52.02,52.56,52.56,186100
2023-03-29,52.76,53.38,52.09,52.78,52.78,385900
2023-03-30,52.96,53.51,52.58,52.97,52.97,132900
2023-03-31,53.42,53.89,52.96,53.7,53.7,165500

BOOT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,77.11,78.87,76.31,76.62,76.62,493900
2023-03-02,76.24,77.28,75.31,76.63,76.63,312000
2023-03-03,77.19,81.33,76.71,80.6,80.6,885500
2023-03-06,81.89,82.54,78.53,78.83,78.83,859400
2023-03-07,78.89,80.25,77.67,78.54,78.54,580400
2023-03-08,78.46,79.26,76.995,78.5,78.5,544700
2023-03-09,77.83,78.89,75.475,75.63,75.63,662800
2023-03-10,75.3,75.345,72.75,74.5,74.5,628700
2023-03-13,72.89,74.25,71.38,72.5,72.5,706000
2023-03-14,75.2,75.26,72.92,73.95,73.95,489800
2023-03-15,71.91,74.7,71.59,74.21,74.21,648900
2023-03-16,73.85,76.31,72.97,75.03,75.03,527400
2023-03-17,73.65,74.225,71.83,71.93,71.93,850000
2023-03-20,73.13,74.87,71.95,73.32,73.32,450200
2023-03-21,75.1,76.83,74.26,75.57,75.57,504600
2023-03-22,75.47,76.31,73.22,73.26,73.26,594300
2023-03-23,74,76.1,72.39,73.51,73.51,551500
2023-03-24,72.62,75.23,71.495,75.18,75.18,459200
2023-03-27,75.66,75.77,73.42,75.02,75.02,647200
2023-03-28,75.28,78.15,74.55,74.84,74.84,578800
2023-03-29,74.65,75.458,73.28,74.44,74.44,545800
2023-03-30,75.48,76.1,74.25,74.82,74.82,450200
2023-03-31,75.18,76.845,74.87,76.64,76.64,478900

WSBC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,36.08,36.22,35.8,36.15,35.7851,149289
2023-03-02,35.89,35.91,35.3,35.52,35.1614,143640
2023-03-03,35.57,35.8,35.3901,35.77,35.4089,138987
2023-03-06,35.77,36.02,35.39,35.59,35.2307,170300
2023-03-07,35.52,35.89,34.46,34.65,34.3002,119600
2023-03-08,34.66,34.8,34.39,34.67,34.32,158200
2023-03-09,34.25,34.25,32.46,32.73,32.73,189300
2023-03-10,31.91,33.21,31.38,32.71,32.71,324800
2023-03-13,31.11,33.18,29.81,31.45,31.45,666500
2023-03-14,33.58,33.82,31.97,32.2,32.2,512900
2023-03-15,31.14,32.36,30.81,31.96,31.96,422100
2023-03-16,31.53,33.92,31.12,32.87,32.87,447500
2023-03-17,32.35,32.39,30.51,31.04,31.04,1600600
2023-03-20,31.49,32.28,31.03,31.03,31.03,249901
2023-03-21,31.95,32.99,31.71,32.32,32.32,308866
2023-03-22,32.35,32.6,31.1,31.15,31.15,197000
2023-03-23,31.38,31.98,30.47,30.79,30.79,212400
2023-03-24,30.48,31.78,30,31.43,31.43,213200
2023-03-27,32.4,32.4,31.56,31.61,31.61,176800
2023-03-28,31.5,32.01,31.22,31.43,31.43,141700
2023-03-29,31.59,31.75,30.89,31.25,31.25,140500
2023-03-30,31.39,31.52,30.27,30.41,30.41,167200
2023-03-31,30.56,30.87,30.27,30.7,30.7,244600

SBOW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,24.31,25.8,24.096,25.45,25.45,302500
2023-03-02,26.54,29.24,25.22,28.86,28.86,727500
2023-03-03,28.33,30.23,28.06,29.38,29.38,516800
2023-03-06,29.02,29.02,26.97,27.3,27.3,528900
2023-03-07,27.06,27.345,25.47,26.15,26.15,423700
2023-03-08,26.01,26.87,25.54,25.92,25.92,295900
2023-03-09,25.92,26.555,24.71,24.82,24.82,289100
2023-03-10,24.68,25.2,23.55,23.63,23.63,348800
2023-03-13,22.48,23.63,21.86,22.59,22.59,456400
2023-03-14,22.79,24.15,21.95,22.42,22.42,455200
2023-03-15,21.2,21.63,20.145,21.61,21.61,629400
2023-03-16,21.1,22.06,20.78,21.88,21.88,472400
2023-03-17,21.68,21.87,20.23,20.98,20.98,1269300
2023-03-20,21.14,21.49,20.805,21,21,450500
2023-03-21,21.59,22.145,21.3,21.84,21.84,306000
2023-03-22,21.78,21.78,20.46,20.49,20.49,387200
2023-03-23,20.83,21.48,20,20.31,20.31,303900
2023-03-24,19.7,20.68,19.132,20.57,20.57,339200
2023-03-27,20.82,22.295,20.314,22.21,22.21,318900
2023-03-28,22.21,23.288,21.894,22.26,22.26,374100
2023-03-29,22.82,22.82,21.76,22.25,22.25,224400
2023-03-30,22.55,22.75,21.59,22.17,22.17,196200
2023-03-31,22.46,22.947,22.42,22.85,22.85,225100

ATEX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,30.2,30.84,29.85,30.11,30.11,156400
2023-03-02,29.82,30.57,29.8,29.99,29.99,176100
2023-03-03,30.01,30.97,30.01,30.48,30.48,168800
2023-03-06,30.38,30.49,29.51,29.75,29.75,87300
2023-03-07,29.69,30.11,29.305,29.58,29.58,64000
2023-03-08,29.56,30.34,29.18,29.26,29.26,151400
2023-03-09,29.34,30.245,28.99,29.15,29.15,149000
2023-03-10,29.1,29.91,28.76,29.31,29.31,155800
2023-03-13,29.11,30.65,29.08,30.39,30.39,247300
2023-03-14,31.05,31.85,29.865,31.73,31.73,137100
2023-03-15,31.3,32.25,30.26,31.24,31.24,160900
2023-03-16,30.83,31.64,30.6,30.7,30.7,187300
2023-03-17,30.41,30.9,29.81,29.92,29.92,280900
2023-03-20,30.2,30.51,29.76,30.12,30.12,201800
2023-03-21,30.4,30.78,29.97,30.08,30.08,107500
2023-03-22,30.08,30.38,28.94,28.97,28.97,165700
2023-03-23,29.1,29.52,28.3,28.36,28.36,220500
2023-03-24,28.12,28.55,27.59,28.14,28.14,146800
2023-03-27,28.28,29.56,28.18,28.75,28.75,185800
2023-03-28,28.74,30.48,28.69,29.87,29.87,182700
2023-03-29,30.04,30.64,29.68,29.7,29.7,174600
2023-03-30,29.87,30.48,29.57,30.09,30.09,117400
2023-03-31,30.33,33.09,30.33,33.04,33.04,641200

WH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,77.26,77.65,77.05,77.3,76.9191,564400
2023-03-02,77.34,78.57,77.285,78.28,77.8943,363300
2023-03-03,79.25,79.36,77.73,78.25,77.8644,729400
2023-03-06,78.4,78.97,78.1,78.41,78.0236,527000
2023-03-07,78.49,78.965,76.79,76.85,76.4713,582300
2023-03-08,76.81,77.12,75.58,76.16,75.7847,856000
2023-03-09,76,76.35,72.17,72.3,71.9437,826100
2023-03-10,72,73.03,70.71,71.03,70.68,818700
2023-03-13,69.46,69.88,67.23,68.2,67.85,1064500
2023-03-14,69.43,69.94,68.115,68.8,68.8,976000
2023-03-15,67.5,67.7,66.41,67.46,67.46,1065700
2023-03-16,66.99,68.125,66.73,68.02,68.02,845900
2023-03-17,67.49,67.77,65.91,66.47,66.47,1347900
2023-03-20,67,68.75,66.8,68.7,68.7,2129268
2023-03-21,69.76,70.5,69.295,69.94,69.94,877033
2023-03-22,69.55,69.55,67.61,67.66,67.66,828900
2023-03-23,67.91,68.225,65.365,65.88,65.88,1377400
2023-03-24,65.06,65.3,64.025,64.94,64.94,1975600
2023-03-27,65.98,65.98,64.57,64.65,64.65,1813500
2023-03-28,64.22,65.08,64.05,64.88,64.88,892600
2023-03-29,65.5,66.02,65.285,66,66,836500
2023-03-30,66.7,67.3,66.27,66.6,66.6,718800
2023-03-31,67.13,68.18,67.105,67.85,67.85,1321600

NTCT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,28.25,28.41,27.86,28.1,28.1,483900
2023-03-02,28.03,28.14,27.67,28,28,298800
2023-03-03,28.14,28.31,28.02,28.3,28.3,276300
2023-03-06,28.23,28.44,27.66,27.8,27.8,391900
2023-03-07,27.8,27.8,27.3,27.61,27.61,356500
2023-03-08,27.55,27.77,27.37,27.65,27.65,307000
2023-03-09,27.71,27.81,27.4,27.73,27.73,384100
2023-03-10,27.6,27.91,27.42,27.53,27.53,404000
2023-03-13,27.22,27.28,26.69,27.13,27.13,597000
2023-03-14,27.63,27.82,27.39,27.63,27.63,435100
2023-03-15,27.15,27.58,26.99,27.44,27.44,426800
2023-03-16,27.21,27.92,27,27.86,27.86,418500
2023-03-17,27.86,28.18,27.55,27.75,27.75,2412500
2023-03-20,27.93,28.52,27.93,28.31,28.31,542000
2023-03-21,28.58,28.86,28.21,28.52,28.52,360100
2023-03-22,28.41,28.57,27.79,27.79,27.79,314200
2023-03-23,27.91,28.32,27.64,27.78,27.78,275500
2023-03-24,27.73,28.31,27.71,28.2,28.2,284200
2023-03-27,28.42,28.42,28.1,28.23,28.23,227100
2023-03-28,28.13,28.33,28.02,28.3,28.3,226700
2023-03-29,28.53,28.53,27.93,28.15,28.15,332300
2023-03-30,28.38,28.54,28.17,28.22,28.22,147100
2023-03-31,28.28,28.71,28.25,28.65,28.65,405300

HSII
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,34.09,35.11,33.965,34.98,34.6148,111493
2023-03-02,34.64,34.73,33.66,34.06,33.7044,174079
2023-03-03,34.15,34.96,33.73,34.48,34.12,118690
2023-03-06,34.48,34.72,32.48,32.73,32.3883,241217
2023-03-07,32.75,33.1,32.58,32.69,32.3487,116190
2023-03-08,33,33.9299,32.6612,33.47,33.1206,94177
2023-03-09,33.29,33.43,32.77,33,32.8025,115377
2023-03-10,33,33,31.48,31.63,31.4407,131830
2023-03-13,30.95,31.74,30.59,31.02,30.8343,100597
2023-03-14,31.97,32.5,31.05,31.34,31.1524,212441
2023-03-15,30.69,30.84,30.1,30.78,30.5958,132556
2023-03-16,30.36,31.57,29.2618,31.17,30.9834,138100
2023-03-17,30.94,30.95,29.81,30.13,29.9497,620566
2023-03-20,30.52,31.24,30.44,30.45,30.2677,112576
2023-03-21,31.06,32.5799,30.96,31.16,30.9735,106597
2023-03-22,31.31,31.31,30.08,30.13,29.9497,87658
2023-03-23,30.2,30.54,29.46,29.59,29.4129,78738
2023-03-24,29.4,29.77,29.07,29.54,29.3632,121146
2023-03-27,29.92,30.54,29.915,30.26,30.0789,72584
2023-03-28,30.06,30.31,29.69,29.75,29.5719,73075
2023-03-29,30,30.12,29.35,29.52,29.3433,86038
2023-03-30,29.76,29.9765,29.17,29.4,29.224,68288
2023-03-31,29.69,30.41,29.69,30.36,30.1783,104868

DBX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,20.46,20.705,20.34,20.55,20.55,4189400
2023-03-02,20.46,20.69,20.295,20.67,20.67,2883200
2023-03-03,20.69,20.78,20.54,20.63,20.63,3344000
2023-03-06,20.67,20.86,20.285,20.38,20.38,3969500
2023-03-07,20.39,20.66,20.03,20.11,20.11,3851900
2023-03-08,20.11,20.168,19.905,20.07,20.07,3230100
2023-03-09,20.25,20.32,19.6,19.61,19.61,3359300
2023-03-10,19.54,19.61,19.072,19.12,19.12,3365900
2023-03-13,19,19.285,18.711,18.97,18.97,4391800
2023-03-14,19.24,19.638,19.22,19.56,19.56,5447600
2023-03-15,19.27,19.728,19.24,19.66,19.66,4519200
2023-03-16,19.68,20.02,19.47,19.96,19.96,3252000
2023-03-17,20.04,20.195,19.82,20.01,20.01,5257800
2023-03-20,20.03,20.555,19.97,20.52,20.52,3664500
2023-03-21,20.59,21.16,20.535,21.15,21.15,3096700
2023-03-22,21.15,21.37,20.85,20.86,20.86,3705500
2023-03-23,21.14,21.36,20.965,21.11,21.11,2838100
2023-03-24,21.1,21.29,20.94,21.16,21.16,3072500
2023-03-27,21.21,21.39,21.04,21.13,21.13,2692000
2023-03-28,20.96,21.15,20.76,20.96,20.96,3108900
2023-03-29,21.02,21.23,20.99,21.17,21.17,1935800
2023-03-30,21.19,21.24,20.99,21,21,4376100
2023-03-31,21,21.65,21,21.62,21.62,4291000

DKS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,127.24,129.05,127.02,128.69,127.8128,844376
2023-03-02,128,129.66,127.25,129.51,128.6272,860625
2023-03-03,130.78,132.84,129.14,132.11,131.2095,1430860
2023-03-06,132.59,134.52,131.8,132.14,131.2393,2251073
2023-03-07,140,146.89,138.85,146.79,145.7895,9217749
2023-03-08,148.5,150.18,146.7,149.73,148.7094,3454912
2023-03-09,150.22,152.6081,149.26,149.33,148.3121,2295372
2023-03-10,149.78,150.2425,145.5,146.27,145.273,1983847
2023-03-13,144.45,147.55,143.78,145.09,144.101,1963600
2023-03-14,146.8,151.13,144.2,148.92,147.9049,1653800
2023-03-15,146.52,148.13,144.17,146.71,145.71,1504900
2023-03-16,144.15,147.17,144,146.69,146.69,1627400
2023-03-17,145.75,146.35,143.44,144.66,144.66,2111700
2023-03-20,145.82,146.65,143.18,143.75,143.75,1300400
2023-03-21,145.98,147.95,145.51,146.64,146.64,1269500
2023-03-22,145.99,147.2,142.17,142.29,142.29,1376200
2023-03-23,142.94,144.38,137.48,139.84,139.84,1720500
2023-03-24,138,139.21,136.19,138.42,138.42,1764700
2023-03-27,138.27,138.45,133.29,135,135,1933700
2023-03-28,135.42,139.07,135.16,137.18,137.18,1341400
2023-03-29,137.32,139.16,136.81,138.21,138.21,1364100
2023-03-30,138.84,139.88,136.68,137.11,137.11,990000
2023-03-31,137.45,141.96,137.04,141.89,141.89,1690100

COOP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,46.24,47.03,45.92,46.81,46.81,356400
2023-03-02,46.08,46.92,46.01,46.91,46.91,313600
2023-03-03,47,48.14,46.61,47.87,47.87,561600
2023-03-06,47.82,48.5,46.05,46.7,46.7,663500
2023-03-07,46.81,46.89,44.77,45.18,45.18,485900
2023-03-08,45.2,46.28,45.07,45.41,45.41,571400
2023-03-09,45.03,45.35,43.51,43.59,43.59,839800
2023-03-10,43.02,43.73,41.36,41.8,41.8,1126600
2023-03-13,40.23,40.7,38.01,39.88,39.88,1391700
2023-03-14,41.53,42.15,40.44,40.97,40.97,963600
2023-03-15,39.48,40.15,38.74,39.81,39.81,1133600
2023-03-16,39.5,41.34,38.7,40.53,40.53,1072900
2023-03-17,40.26,40.26,38.15,38.47,38.47,2683200
2023-03-20,39.2,40.24,39.03,39.48,39.48,1210800
2023-03-21,40.87,41.52,40.58,40.93,40.93,670800
2023-03-22,40.87,41.52,39.69,39.74,39.74,657300
2023-03-23,40.01,40.21,38.36,38.63,38.63,975400
2023-03-24,37.95,38.93,37.54,38.75,38.75,607500
2023-03-27,39.14,39.52,38.83,39.04,39.04,503900
2023-03-28,38.94,39.33,38.55,39.02,39.02,519400
2023-03-29,39.5,39.76,38.98,39.69,39.69,383100
2023-03-30,40.01,40.22,39.18,39.51,39.51,827200
2023-03-31,39.69,41,39.62,40.97,40.97,558900

JNPR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,30.82,30.9,30.45,30.53,30.53,2452900
2023-03-02,30.4,30.76,30.33,30.73,30.73,1786100
2023-03-03,30.96,30.98,30.66,30.68,30.68,2634600
2023-03-06,30.91,31.48,30.88,31.33,31.33,4554100
2023-03-07,31.5,31.78,31.13,31.2,31.2,3719700
2023-03-08,31.26,31.57,31.03,31.3,31.3,2829800
2023-03-09,31.4,31.62,31.04,31.06,31.06,2204100
2023-03-10,31,31.18,30.66,30.8,30.8,2988900
2023-03-13,30.57,30.91,30.33,30.69,30.69,4091300
2023-03-14,31.06,31.4,30.95,31.25,31.25,2771400
