VIR

RES
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,8.77,9.17,8.77,9.13,9.13,872285
2023-03-02,9.08,9.6,8.98,9.54,9.54,1045524
2023-03-03,9.44,9.78,9.33,9.72,9.72,977066
2023-03-06,9.66,9.74,9.3901,9.52,9.52,1043501
2023-03-07,9.49,9.51,9.32,9.42,9.42,736204
2023-03-08,9.33,9.49,9.05,9.26,9.26,901596
2023-03-09,9.25,9.31,8.57,8.58,8.58,1376346
2023-03-10,8.59,8.87,8.41,8.45,8.45,1133629

CNA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,43.61,44.26,43.54,43.94,43.94,201567
2023-03-02,43.75,43.91,43.44,43.88,43.88,217029
2023-03-03,43.99,44.0539,43.65,43.97,43.97,137446
2023-03-06,44,44.22,43.31,43.34,43.34,266314
2023-03-07,43.34,43.58,42.47,42.59,42.59,159909
2023-03-08,42.59,42.62,41.42,41.7,41.7,203944
2023-03-09,41.72,41.72,40.31,40.34,40.34,209674
2023-03-10,40,40.455,39.62,39.8,39.8,205249

AAL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,15.93,16.05,15.75,16.03,16.03,11730500
2023-03-02,15.88,16.15,15.73,16.12,16.12,11728300
2023-03-03,16.37,16.55,16.14,16.36,16.36,14357700
2023-03-06,16.47,16.55,16.1,16.12,16.12,13504800
2023-03-07,16.24,16.66,16.14,16.36,16.36,17951300
2023-03-08,16.41,16.6,16.27,16.59,16.59,11399600
2023-03-09,16.55,16.8,15.85,15.88,15.88,18505000
2023-03-10,15.98,16,15.11,15.46,15.46,27268300

VMEO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,3.81,3.88,3.71,3.79,3.79,2934600
2023-03-02,3.72,3.755,3.61,3.67,3.67,1701800
2023-03-03,3.84,4.005,3.776,3.92,3.92,2454400
2023-03-06,3.92,4.005,3.76,3.84,3.84,2262100
2023-03-07,3.81,3.93,3.72,3.88,3.88,2114700
2023-03-08,3.89,3.89,3.74,3.76,3.76,1190700
2023-03-09,3.74,3.815,3.52,3.53,3.53,1682800
2023-03-10,3.51,3.54,3.35,3.43,3.43,1822400

DIN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,74.17,75.385,71.3001,72.23,71.6777,618115
2023-03-02,72.1,75.16,71.63,74.46,73.8907,344486
2023-03-03,74.42,75.46,73.43,74.94,74.367,340181
2023-03-06,75,75.275,73.02,73.74,73.1762,344445
2023-03-07,73.77,74.24,71.78,71.95,71.3999,378791
2023-03-08,72.17,72.23,70.79,72.17,71.6182,275688
2023-03-09,72.45,72.45,69.28,69.48,68.9487,347347
2023-03-10,69.27,70.1199,67.52,67.89,67.3709,286014

AXNX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,59.39,61.49,58.62,60.87,60.87,764700
2023-03-02,60.8,62.14,58.5,59.39,59.39,1201100
2023-03-03,59.75,60.23,56.53,57.4,57.4,912000
2023-03-06,57.1,57.1,55.55,57,57,708200
2023-03-07,57.21,58.12,55.66,55.77,55.77,854900
2023-03-08,55.68,56.05,53.71,54.12,54.12,651400
2023-03-09,54.23,55.55,53.78,54.58,54.58,685700
2023-03-10,54.46,54.46,52.19,52.6,52.6,654300

CLX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,154.63,155.4,152.87,154.69,153.5852,989313
2023-03-02,154.82,156.87,154.5301,156.48,155.3624,820126
2023-03-03,156.85,156.85,155.39,155.83,154.7171,846212
2023-03-06,155.24,155.93,151.84,152.03,150.9442,1715145
2023-03-07,152.4,153.74,151.35,151.87,150.7853,1448637
2023-03-08,152.02,152.23,150.13,151.21,150.1301,1237655
2023-03-09,152.09,152.09,148.93,149.36,148.2933,1010163
2023-03-10,149.95,151.235,148.68,150.13,149.0578,997342

ZM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,74.2,75.8,69.351,69.62,69.62,7258300
2023-03-02,68.9,71.31,68.9,70.63,70.63,4088700
2023-03-03,69.13,71.405,68.925,70.81,70.81,4352600
2023-03-06,71.23,73.11,70.625,71.33,71.33,3246200
2023-03-07,71.64,73.05,69.47,69.65,69.65,3100900
2023-03-08,69.92,70.33,68.29,68.91,68.91,2775800
2023-03-09,68.81,69.71,67.14,67.62,67.62,4020100
2023-03-10,66.199,68.43,64.463,67.12,67.12,5659000

GCMG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,8.32,8.35,8.17,8.27,8.27,151100
2023-03-02,8.27,8.27,8.19,8.24,8.24,69100
2023-03-03,8.32,8.47,8.32,8.43,8.43,128200
2023-03-06,8.48,8.48,8.305,8.38,8.38,170400
2023-03-07,8.4,8.41,8.265,8.27,8.27,86200
2023-03-08,8.32,8.43,8.31,8.42,8.42,56700
2023-03-09,8.4,8.47,8.31,8.33,8.33,141600
2023-03-10,8.28,8.28,7.81,8.11,8.11,334500

S
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,15.99,16.16,15.17,15.32,15.32,4082900
2023-03-02,15.11,15.78,15.06,15.66,15.66,4666600
2023-03-03,15.82,16.49,15.71,16.45,16.45,4991900
2023-03-06,16.44,16.62,15.86,16.15,16.15,5190500
2023-03-07,16.14,16.477,15.54,15.61,15.61,5626200
2023-03-08,15.91,15.91,15.09,15.52,15.52,10092600
2023-03-09,15.37,15.61,14.46,14.59,14.59,6645600
2023-03-10,14.48,14.59,13.71,13.91,13.91,12188200

UAL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,51.67,52.54,51.52,52.39,52.39,4876100
2023-03-02,51.9,52.61,51.48,52.56,52.56,3258800
2023-03-03,53.2,53.86,52.67,53.06,53.06,6184700
2023-03-06,53.23,53.56,52.29,52.44,52.44,4501600
2023-03-07,53.18,55.04,52.87,54.01,54.01,9884500
2023-03-08,54.23,54.47,53.57,54.26,54.26,4875700
2023-03-09,53.76,54.6,51.85,52.12,52.12,6478200
2023-03-10,53.3,53.52,50.2,50.97,50.97,10971800

KROS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,53.37,55.01,53.14,54.76,54.76,236600
2023-03-02,54.59,56.57,54.59,55.75,55.75,134700
2023-03-03,56.07,59.96,55.56,59.32,59.32,316700
2023-03-06,58.63,59.13,51.82,52.2,52.2,828300
2023-03-07,52.31,53.05,49.645,51.08,51.08,290400
2023-03-08,50.85,54.025,50,53.75,53.75,967600
2023-03-09,54.12,54.12,47.8,48.33,48.33,380200
2023-03-10,48.13,48.24,42.29,44.27,44.27,742400

LPRO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,7.16,7.23,6.9,6.92,6.92,750100
2023-03-02,6.73,6.97,6.72,6.86,6.86,794500
2023-03-03,6.92,7.025,6.85,6.9,6.9,581500
2023-03-06,6.92,7.03,6.81,6.81,6.81,665900
2023-03-07,6.81,7.2,6.81,6.95,6.95,1516800
2023-03-08,6.93,7.065,6.835,6.98,6.98,1015100
2023-03-09,7,7.05,6.645,6.73,6.73,926300
2023-03-10,6.67,6.68,6.34,6.57,6.57,2424800

LFST
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,5.13,5.19,4.78,4.79,4.79,258100
2023-03-02,4.84,4.9,4.65,4.86,4.86,321100
2023-03-03,4.84,5.235,4.82,5.13,5.13,437600
2023-03-06,5.22,5.22,4.67,4.68,4.68,1543200
2023-03-07,4.82,4.89,4.63,4.74,4.74,644900
2023-03-08,5.55,6.31,5.47,5.6,5.6,4538300
2023-03-09,5.59,6.05,5.59,5.79,5.79,967500
2023-03-10,5.8,5.919,5.64,5.7,5.7,668400

WABC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,55.01,55.29,54.82,55.09,55.09,94256
2023-03-02,54.91,55.085,54.54,54.67,54.67,181641
2023-03-03,54.74,55.44,54.5,55.35,55.35,260182
2023-03-06,55.39,56.17,54.65,54.91,54.91,215107
2023-03-07,54.94,54.94,53.39,53.6,53.6,261869
2023-03-08,53.78,54.16,53,53.39,53.39,103528
2023-03-09,53.17,53.33,51.525,51.66,51.66,356338
2023-03-10,51.04,51.04,48.28,50.77,50.77,490607

GNTY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,31.26,31.26,31,31,30.7467,16788
2023-03-02,31,31.08,30.6083,30.7,30.4492,20460
2023-03-03,30.5916,31.0609,30.5916,30.78,30.5285,11783
2023-03-06,30.58,30.58,30.16,30.45,30.2012,45193
2023-03-07,30.73,30.86,30.27,30.6,30.35,27183
2023-03-08,30.8,30.89,30,30.38,30.1318,28801
2023-03-09,30.21,30.34,29.02,29.07,28.8325,21101
2023-03-10,28.92,29.4399,28,28.73,28.4953,28006

TA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,84.36,84.46,84.25,84.26,84.26,837800
2023-03-02,84.35,84.57,84.25,84.55,84.55,1062700
2023-03-03,84.57,85.06,84.45,84.77,84.77,1082700
2023-03-06,84.78,84.82,84.63,84.63,84.63,806000
2023-03-07,84.66,84.76,84.49,84.51,84.51,399800
2023-03-08,84.63,84.7,84.47,84.5,84.5,796200
2023-03-09,84.56,84.6,84.28,84.31,84.31,563000
2023-03-10,84.4,84.57,84.27,84.4,84.4,667300

ABT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,100.7,101.36,100.39,100.83,100.3286,3963500
2023-03-02,100.27,102.98,100.27,102.63,102.1197,5209900
2023-03-03,102.9,104.51,102.76,104.45,103.9306,4982400
2023-03-06,104.51,104.6,102.63,102.75,102.2391,5005100
2023-03-07,102.86,103.1,99.82,99.98,99.4828,6349000
2023-03-08,99.92,100.27,99.26,99.4,98.9057,6252600
2023-03-09,99.89,99.97,97.5,97.85,97.3634,5146000
2023-03-10,97.76,98.4,96.56,96.96,96.4778,7042400

AMBA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,87.2,91.19,82.26,83.47,83.47,1889300
2023-03-02,82.01,84.33,80.3,82.84,82.84,892700
2023-03-03,82.44,83.76,80.64,82.57,82.57,1068700
2023-03-06,83.37,83.38,79.78,80.32,80.32,1004400
2023-03-07,80.57,82.3,79.64,80.37,80.37,497300
2023-03-08,81.1,84.01,80.55,83.04,83.04,602300
2023-03-09,82.25,84.56,79.94,80.45,80.45,420100
2023-03-10,80.58,80.58,76.23,76.6,76.6,362200

NEO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,16.75,16.85,16.2,16.58,16.58,900500
2023-03-02,16.4,17.44,16.4,17.34,17.34,987400
2023-03-03,17.65,18.14,17.25,17.99,17.99,1507700
2023-03-06,18.02,18.14,17.48,17.51,17.51,1028800
2023-03-07,17.48,18.62,17.31,18.13,18.13,1648400
2023-03-08,18.14,18.59,17.77,18.01,18.01,1423500
2023-03-09,17.87,19.07,17.85,18.07,18.07,1420400
2023-03-10,17.85,17.85,16.29,16.77,16.77,1287800

RPAY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,8.41,8.545,7.935,8.1,8.1,1879900
2023-03-02,7.5,8.02,7.24,7.73,7.73,2418500
2023-03-03,7.91,8.34,7.85,8.17,8.17,700900
2023-03-06,8.18,8.39,7.98,8,8,715700
2023-03-07,8,8.08,7.735,7.8,7.8,680100
2023-03-08,7.82,7.91,7.69,7.86,7.86,786700
2023-03-09,7.86,7.95,7.485,7.49,7.49,561900
2023-03-10,7.57,7.57,6.93,7.04,7.04,1482700

VSCO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,39.22,40.57,38.47,38.55,38.55,1328400
2023-03-02,38.19,38.73,37.24,37.75,37.75,2958700
2023-03-03,37.8,39.29,35.6,35.78,35.78,3095200
2023-03-06,35.78,36.69,34.23,34.53,34.53,2791900
2023-03-07,34.61,35.85,34.23,34.71,34.71,1378800
2023-03-08,35.03,35.03,33.385,33.81,33.81,1301600
2023-03-09,33.5,33.92,32.37,32.51,32.51,1765000
2023-03-10,32.07,32.55,31.07,31.85,31.85,1553400

PRVB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,8.3,8.67,8.19,8.39,8.39,858700
2023-03-02,8.26,8.37,8,8.225,8.225,740100
2023-03-03,8.23,8.28,8.03,8.18,8.18,695700
2023-03-06,8.17,8.18,7.47,7.86,7.86,1497800
2023-03-07,7.87,7.91,7.42,7.5,7.5,1088800
2023-03-08,7.46,7.47,7.15,7.2,7.2,1073900
2023-03-09,7.25,7.43,7.172,7.25,7.25,1583800
2023-03-10,7.2,7.2,6.59,6.7,6.7,1551500

GVA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,43.41,44.02,43.15,43.85,43.709,348900
2023-03-02,43.85,43.85,43.22,43.22,43.081,268420
2023-03-03,43.36,44.03,42.94,43.51,43.3701,274415
2023-03-06,43.27,43.63,42.38,42.96,42.8218,335638
2023-03-07,43.07,43.25,42.4,42.78,42.6424,215507
2023-03-08,43.01,43.28,42.2,42.68,42.5427,252200
2023-03-09,42.86,42.9,41.785,42.02,41.8849,219761
2023-03-10,41.73,41.938,40.37,40.93,40.7984,412029

AMSF
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,54.16,54.45,53.21,54.13,53.778,65090
2023-03-02,53.75,54.235,53.46,54.04,53.6886,40841
2023-03-03,54.01,54.01,53.04,53.75,53.4005,50601
2023-03-06,53.78,54.15,52.9,53.26,52.9137,79702
2023-03-07,53.24,53.89,52.27,52.76,52.4169,112003
2023-03-08,52.8,53.49,51.92,52.29,51.95,63998
2023-03-09,51.96,52.2766,50.18,51.43,51.43,55119
2023-03-10,50.91,51.555,50.27,50.79,50.79,72722

PRIM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,27.65,28.16,27.09,27.32,27.2528,335250
2023-03-02,27.45,27.95,27.16,27.73,27.6618,292235
2023-03-03,27.86,28.2,27.75,27.84,27.7715,321739
2023-03-06,27.84,27.96,27.025,27.32,27.2528,315013
2023-03-07,27.45,27.54,26.93,27.14,27.0732,348976
2023-03-08,27.47,27.56,26.9,27.18,27.1131,216561
2023-03-09,27.12,27.26,26.34,26.39,26.3251,316198
2023-03-10,26.18,26.325,25.23,25.63,25.5669,428856

FIZZ
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,46.64,46.64,45.21,45.79,45.79,112400
2023-03-02,45.71,46.66,45.58,46.59,46.59,67500
2023-03-03,46.62,46.73,46.15,46.47,46.47,122300
2023-03-06,46.31,46.37,45.18,45.57,45.57,147000
2023-03-07,45.42,46.49,45.42,46.27,46.27,129400
2023-03-08,46.26,47.63,45.75,47.55,47.55,157000
2023-03-09,47.68,47.71,46.32,46.33,46.33,168600
2023-03-10,48.63,50.74,46.94,47.38,47.38,312100

IPGP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,123.24,126.43,123.11,124.64,124.64,260100
2023-03-02,123.33,127.18,122.8,127,127,206100
2023-03-03,127.19,128,125.52,127.12,127.12,268600
2023-03-06,127.12,127.12,121.79,122.38,122.38,256200
2023-03-07,122.7,123.38,120.2,121.11,121.11,242000
2023-03-08,121.79,123.39,121.28,122.56,122.56,174100
2023-03-09,122.63,123.79,120.57,120.79,120.79,252700
2023-03-10,121.13,121.33,116.95,118.13,118.13,236200

NWN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,48,48,46.43,47.04,46.5536,193197
2023-03-02,46.77,47.85,46.62,47.82,47.3255,254799
2023-03-03,48.13,48.54,47.48,48.27,47.7708,176401
2023-03-06,48.19,48.34,46.85,47.41,46.9197,216346
2023-03-07,47.55,47.685,46.61,46.96,46.4744,135070
2023-03-08,47.1,47.14,46.59,47.06,46.5733,160979
2023-03-09,47.23,47.28,46.32,46.35,45.8707,142483
2023-03-10,46.16,46.24,45,45.63,45.1581,130206

COHR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,43.19,43.72,42.92,43.11,43.11,799100
2023-03-02,41.93,43.09,40.05,42.89,42.89,1822600
2023-03-03,43.37,44.25,42.7,44.03,44.03,926500
2023-03-06,44.21,44.8,42.75,42.77,42.77,1070900
2023-03-07,42.64,42.84,41.15,41.34,41.34,705100
2023-03-08,41.24,41.48,40.5,41.47,41.47,1601000
2023-03-09,41.3,41.9,39.92,39.99,39.99,1438000
2023-03-10,39.72,40,37.85,38.54,38.54,1843600

PPC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,23.4,24,23.33,23.72,23.72,913000
2023-03-02,23.65,24.33,23.54,24.33,24.33,633400
2023-03-03,24.39,24.39,24.05,24.21,24.21,405600
2023-03-06,24.14,24.32,23.77,23.85,23.85,561400
2023-03-07,23.89,24.01,23.37,23.67,23.67,454600
2023-03-08,23.63,23.92,23.5,23.89,23.89,419800
2023-03-09,23.94,24.41,23.68,23.7,23.7,801100
2023-03-10,23.6,23.99,23.4,23.78,23.78,866200

ABNB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,122.375,123.3,120.39,120.83,120.83,4645000
2023-03-02,119.67,123.26,119.36,122.38,122.38,4087300
2023-03-03,123.18,125.87,122.7,125.73,125.73,5495000
2023-03-06,126.355,129.44,125.28,126.33,126.33,5292500
2023-03-07,125.74,130.85,125.5,126.94,126.94,5590800
2023-03-08,126.9,127.66,124.74,125,125,3290800
2023-03-09,125.06,125.2,119.71,119.84,119.84,6147700
2023-03-10,119.735,121.44,115.85,118.3,118.3,5251900

MTW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,18.9,19.51,18.9,19.26,19.26,427800
2023-03-02,19.01,19.56,18.84,19.4,19.4,399100
2023-03-03,19.56,19.73,19.26,19.56,19.56,361300
2023-03-06,19.84,20.2,19.32,19.54,19.54,525700
2023-03-07,19.54,19.92,19.31,19.49,19.49,343400
2023-03-08,19.58,19.8,19.15,19.8,19.8,417200
2023-03-09,19.8,19.86,18.78,18.8,18.8,500200
2023-03-10,18.81,18.87,17.56,17.75,17.75,676800

ELAN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,11.45,11.64,11.26,11.26,11.26,5660500
2023-03-02,11.18,11.18,10.87,11.01,11.01,9664200
2023-03-03,11.03,11.2,11.01,11.1,11.1,5052900
2023-03-06,11.06,11.16,10.76,10.84,10.84,5582400
2023-03-07,10.83,10.85,10.54,10.62,10.62,6860400
2023-03-08,10.74,10.8,10.62,10.64,10.64,4408100
2023-03-09,10.64,10.7,10.1,10.11,10.11,6135400
2023-03-10,10,10.05,9.4,9.57,9.57,12196000

CSGP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,70.3,70.68,69.83,70.03,70.03,2236800
2023-03-02,70,71.3,69.84,71.22,71.22,1732000
2023-03-03,71.14,72.76,71.14,72.41,72.41,1999000
2023-03-06,72.2,72.83,71.66,71.87,71.87,1425400
2023-03-07,72.1,72.39,70.41,70.64,70.64,1514400
2023-03-08,70.38,71,70,70.36,70.36,1364800
2023-03-09,70.65,70.69,68.7,68.87,68.87,1794900
2023-03-10,68.74,68.74,66.79,67.08,67.08,2120300

UAA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,9.9,10.1,9.77,9.81,9.81,6215300
2023-03-02,9.72,10.05,9.7,9.97,9.97,6489300
2023-03-03,10.04,10.11,9.9,10.05,10.05,5944000
2023-03-06,10.15,10.15,9.52,9.59,9.59,8214600
2023-03-07,9.63,9.78,9.49,9.51,9.51,6129000
2023-03-08,9.53,9.57,9.36,9.49,9.49,5887500
2023-03-09,9.46,9.55,9.21,9.23,9.23,7954700
2023-03-10,9.25,9.25,8.82,8.91,8.91,8018000

KN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,17.06,17.31,16.98,17,17,695800
2023-03-02,16.83,17.1,16.61,17.08,17.08,482100
2023-03-03,17.19,17.27,16.95,17.24,17.24,347600
2023-03-06,17.29,17.29,16.55,16.64,16.64,581800
2023-03-07,16.57,16.69,16.31,16.44,16.44,513000
2023-03-08,16.52,16.76,16.38,16.68,16.68,372900
2023-03-09,16.71,16.97,16.68,16.7,16.7,437100
2023-03-10,16.62,16.62,16.07,16.27,16.27,587700

HONE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,13.63,13.77,13.52,13.57,13.4866,142099
2023-03-02,13.51,13.55,13.31,13.37,13.2879,133441
2023-03-03,13.38,13.565,13.35,13.54,13.4568,138905
2023-03-06,13.6,13.6,13.31,13.34,13.2581,224293
2023-03-07,13.35,13.39,13.05,13.08,12.9997,172663
2023-03-08,13.13,13.175,13.02,13.1,13.0195,155514
2023-03-09,13,13.02,12.53,12.61,12.5325,265516
2023-03-10,12.5,12.87,12.12,12.65,12.5723,499865

WING
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,170.35,172.105,169.01,170.89,170.6998,374278
2023-03-02,170.89,173.5,166.68,172.16,171.9684,531082
2023-03-03,172.75,175.27,170.2901,173.55,173.3569,535770
2023-03-06,173.78,174.89,171.06,172.9,172.7076,494496
2023-03-07,174.01,176.01,169.305,169.68,169.4912,694031
2023-03-08,169.5,170.78,167.33,170.75,170.56,566994
2023-03-09,171.72,174.1,169.26,169.52,169.52,645045
2023-03-10,170.26,172.65,164.1,165.05,165.05,850608

GDYN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,11.84,11.9,11.59,11.84,11.84,253400
2023-03-02,11.76,12.01,11.61,11.89,11.89,221100
2023-03-03,11.95,12.17,11.85,11.99,11.99,162100
2023-03-06,12.01,12.25,11.87,12.17,12.17,209200
2023-03-07,12.25,12.33,11.68,11.91,11.91,500200
2023-03-08,11.89,11.9,11.48,11.62,11.62,301000
2023-03-09,11.57,11.57,10.92,10.98,10.98,569600
2023-03-10,10.87,10.87,10.02,10.2,10.2,453600

SHLS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,23.94,25.43,23.565,25.15,25.15,4152000
2023-03-02,24.72,25.15,23.65,24.47,24.47,2466300
2023-03-03,24.48,26.11,24.07,25.62,25.62,2921100
2023-03-06,26.21,26.83,25.67,26.58,26.58,2484000
2023-03-07,26.46,27.34,26.22,26.55,26.55,2239700
2023-03-08,24.35,24.99,24.11,24.27,24.27,18509100
2023-03-09,24.23,24.69,23.01,23.2,23.2,6701000
2023-03-10,23.11,23.18,21.41,21.84,21.84,11286400

CRWD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,120.23,121.05,118.61,120.21,120.21,2768300
2023-03-02,119,123.93,118.71,123.64,123.64,3849000
2023-03-03,123.3,127.12,121.7,126.04,126.04,4867500
2023-03-06,130,130.19,127.315,127.59,127.59,7582900
2023-03-07,127,128.6,124.51,124.93,124.93,9777400
2023-03-08,132.88,134.96,125,128.92,128.92,24696900
2023-03-09,128.11,130.09,121.52,121.68,121.68,8030600
2023-03-10,119.88,124.51,118.15,119.72,119.72,8039700

CAH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,75.45,76.13,75.21,75.98,75.4802,1902234
2023-03-02,75.92,76.12,74.53,74.71,74.2185,2249997
2023-03-03,75.07,75.24,74.17,75.2,74.7053,1665129
2023-03-06,75.1,75.36,74.075,74.66,74.1688,3206532
2023-03-07,74.79,74.96,72.94,72.97,72.49,2640352
2023-03-08,72.94,73.26,71.95,72.65,72.1721,2804524
2023-03-09,72.96,72.96,70.885,71.29,70.821,2954563
2023-03-10,71.29,72.34,71.05,71.19,70.7217,2167287

TILE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,9.1,9.52,9.1,9.31,9.2982,875899
2023-03-02,9.24,9.54,9.16,9.53,9.5179,612221
2023-03-03,9.61,9.61,9.25,9.38,9.3681,484770
2023-03-06,9.34,9.34,8.62,8.82,8.8088,625063
2023-03-07,8.81,8.81,8.51,8.7,8.689,598713
2023-03-08,8.63,9,8.61,8.98,8.9686,399611
2023-03-09,8.95,9.08,8.63,8.67,8.659,342231
2023-03-10,8.68,8.97,8.25,8.41,8.3993,458187

FBIZ
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,35.32,35.6587,35.16,35.35,35.35,14288
2023-03-02,35.8901,35.8901,35.2,35.55,35.55,17396
2023-03-03,35.47,35.92,35.45,35.83,35.83,9659
2023-03-06,36.08,36.5377,35.5,35.54,35.54,34022
2023-03-07,35.53,35.5894,35.08,35.1,35.1,21475
2023-03-08,35.01,35.21,34.88,35.21,35.21,12445
2023-03-09,34.9,34.9,33.22,33.28,33.28,26089
2023-03-10,33.3,33.3,32.05,32.56,32.56,32268

PLAB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,17.61,17.97,17.51,17.78,17.78,496622
2023-03-02,17.4,17.62,17.1,17.55,17.55,667157
2023-03-03,17.55,17.65,17.38,17.64,17.64,530585
2023-03-06,17.64,17.69,16.92,17.08,17.08,581146
2023-03-07,17.06,17.0699,16.72,16.89,16.89,570898
2023-03-08,17.01,17.3,16.94,17.23,17.23,575055
2023-03-09,17.23,17.45,17.07,17.08,17.08,552575
2023-03-10,17.08,17.2,16.595,16.65,16.65,466062

HZNP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,109.49,110.49,109.25,110.34,110.34,2222528
2023-03-02,110.02,110.49,109.96,110.25,110.25,1250647
2023-03-03,110.25,110.54,109.88,110.05,110.05,1217819
2023-03-06,110.02,110.18,109.73,109.8,109.8,1907953
2023-03-07,109.87,110.06,109.7,109.96,109.96,2852572
2023-03-08,109.9,110.05,109.62,109.8,109.8,750981
2023-03-09,109.99,110,109.49,109.65,109.65,1139584
2023-03-10,109.55,110.06,109.43,110.04,110.04,892689

DNOW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,12.86,13.05,12.8,13.04,13.04,357700
2023-03-02,12.95,13.27,12.78,13.18,13.18,575400
2023-03-03,13.25,13.545,13.11,13.48,13.48,588700
2023-03-06,13.44,13.54,12.595,12.75,12.75,883600
2023-03-07,12.67,12.67,12.29,12.6,12.6,1033700
2023-03-08,12.61,12.72,12.15,12.39,12.39,1149200
2023-03-09,12.47,12.53,12.07,12.08,12.08,567400
2023-03-10,12,12.04,11.43,11.57,11.57,1187000

NRDS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,20.61,20.96,20.03,20.42,20.42,734800
2023-03-02,20.02,21.74,20,21.58,21.58,1004500
2023-03-03,21.58,21.719,20.65,21.51,21.51,758500
2023-03-06,21.5,21.64,20.98,21.27,21.27,681200
2023-03-07,21.02,21.64,20.82,20.85,20.85,377600
2023-03-08,20.9,21.255,20.5,21.08,21.08,404700
2023-03-09,21.07,21.13,19.68,19.89,19.89,610300
2023-03-10,19.36,19.97,18.66,19.115,19.115,963600

THRM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,63.58,64.7,62.91,64.28,64.28,139142
2023-03-02,63.65,64.83,63.26,64.8,64.8,137023
2023-03-03,65.36,67.82,65.27,66.63,66.63,211058
2023-03-06,66.74,67.43,64.075,64.33,64.33,123479
2023-03-07,64.05,64.07,62.88,63.05,63.05,97894
2023-03-08,63.23,64.45,62.68,64,64,209728
2023-03-09,64.04,64.56,62.04,62.29,62.29,159356
2023-03-10,61.88,62.61,59.0679,59.63,59.63,151030

SCL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,103.88,104.79,103.36,103.89,103.525,66458
2023-03-02,102.81,104.61,102.42,104.59,104.59,70253
2023-03-03,105.32,106,103.93,105.97,105.97,73344
2023-03-06,106.01,106.08,101.07,102.07,102.07,119797
2023-03-07,102.23,102.23,99.2362,100.14,100.14,70373
2023-03-08,100.1,100.82,99.44,100.34,100.34,68508
2023-03-09,100.67,101.11,98.5,98.6,98.6,74372
