VIR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-15,9.42,9.76,9.3,9.61,9.61,10862300
2022-11-16,9.36,9.55,9.2,9.51,9.51,9536300
2022-11-17,9.25,9.51,9.23,9.45,9.45,6921300

KN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,11.7,12.31,11.57,12.11,12.11,1722800
2022-10-14,12.29,12.29,11.89,11.96,11.96,862000
2022-10-17,12.17,12.58,12.16,12.47,12.47,1541200
2022-10-18,12.77,12.88,12.37,12.39,12.39,913200
2022-10-19,12.3,12.49,12.11,12.24,12.24,766200
2022-10-20,12.25,12.52,12.11,12.22,12.22,809600
2022-10-21,12.31,12.62,12.21,12.57,12.57,631400
2022-10-24,12.54,12.6,12.22,12.49,12.49,1406600
2022-10-25,12.54,12.79,12.5,12.78,12.78,1060000
2022-10-26,12.87,13,12.68,12.85,12.85,1024900
2022-10-27,12.93,13.15,12.75,12.81,12.81,1164700
2022-10-28,13.79,14.26,13.43,13.53,13.53,2193300
2022-10-31,13.39,13.8,13.27,13.75,13.75,1818700
2022-11-01,13.88,14.15,13.76,14.1,14.1,2002700
2022-11-02,14.12,14.12,13.62,13.86,13.86,1715200
2022-11-03,13.63,13.83,13.48,13.7,13.7,1233300
2022-11-04,13.93,14.3,13.87,14.17,14.17,857200
2022-11-07,14.27,14.33,14.05,14.13,14.13,798000
2022-11-08,14.2,14.32,13.93,14.09,14.09,1122900
2022-11-09,14,14.07,13.87,13.99,13.99,776100
2022-11-10,14.48,14.96,14.48,14.95,14.95,948300

HONE
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-12,13.78,13.96,13.56,13.77,13.6173,183641
2022-10-13,13.66,14.4,13.64,14.37,14.2106,138355
2022-10-14,14.42,14.56,14.24,14.26,14.1018,100828
2022-10-17,14.45,14.59,14.39,14.49,14.3293,118961
2022-10-18,14.56,14.64,14.37,14.43,14.27,89158
2022-10-19,14.33,14.49,14.205,14.31,14.1513,168492
2022-10-20,14.08,14.145,12.87,12.94,12.7965,420980
2022-10-21,13,13.38,12.82,13.29,13.1426,240848
2022-10-24,13.33,13.69,13.33,13.64,13.4887,208667
2022-10-25,13.66,13.72,13.58,13.64,13.4887,159920
2022-10-26,13.74,14.28,13.68,14.23,14.0722,300817
2022-10-27,14.37,14.975,14.37,14.61,14.448,222255
2022-10-28,14.48,15.17,14.44,15.1,14.9325,257968
2022-10-31,15.01,15.565,14.9496,15.23,15.0611,489801
2022-11-01,15.33,15.505,15.2,15.28,15.1105,160476
2022-11-02,15.14,15.17,14.67,14.74,14.5765,182507
2022-11-03,14.68,14.7062,14.47,14.56,14.3985,106209
2022-11-04,14.6,14.75,14.47,14.67,14.5073,227701
2022-11-07,14.64,14.92,14.58,14.6,14.4381,133714
2022-11-08,14.64,14.64,13.221,14.3,14.1414,124520
2022-11-09,14.32,14.49,14.13,14.15,13.9931,149679

WING
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-12,127.34,128.2899,121.58,123.34,123.0541,875109
2022-10-13,118.29,124.15,116.3,122.76,122.4755,960523
2022-10-14,124.99,127.37,113.2,113.36,113.0973,797829
2022-10-17,116.34,123.12,114.1148,122.33,122.0465,688479
2022-10-18,126.05,128.1599,121.47,124.74,124.4509,910681
2022-10-19,124.82,125.93,120.76,123.07,122.7848,924757
2022-10-20,119.64,121.84,114.04,117.22,116.9483,1147534
2022-10-21,117,126.66,116.08,125.88,125.5883,688193
2022-10-24,127.5,129.59,121.1,128.05,127.7532,815742
2022-10-25,127.64,135.88,127.64,134.85,134.5375,1165083
2022-10-26,155,164.7099,145.29,155.45,155.0897,4259612
2022-10-27,158.94,161.83,154.51,158.39,158.0229,1300728
2022-10-28,156.58,162.385,153.23,160.75,160.3774,848308
2022-10-31,161.44,165.74,157.8,158.39,158.0229,831963
2022-11-01,159.87,161.1976,153.49,154.96,154.6009,709421
2022-11-02,153.9,157.42,148.59,148.82,148.4751,633714
2022-11-03,146.5,154.82,145.31,152.39,152.0368,453834
2022-11-04,154.69,155.42,148.795,153.38,153.0245,424884
2022-11-07,153.86,157.22,148.6002,155.77,155.409,545588
2022-11-08,157.05,160.14,153.84,157.51,157.1449,326606
2022-11-09,155.58,159.41,154.49,156,155.8264,392513

GDYN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,14.41,14.93,14.1,14.19,14.19,212100
2022-10-21,14,14.22,13.29,13.5,13.5,640800
2022-10-24,13.65,13.82,13.2,13.59,13.59,451200
2022-10-25,13.64,14.31,13.64,13.87,13.87,601800
2022-10-26,13.72,14.16,13.42,13.54,13.54,427300
2022-10-27,13.62,13.95,13.52,13.57,13.57,311700
2022-10-28,13.57,14.07,13.35,13.83,13.83,461500
2022-10-31,13.74,14.03,13.28,13.61,13.61,510100
2022-11-01,13.88,13.98,13.51,13.56,13.56,220000
2022-11-02,13.5,13.7,12.81,12.82,12.82,407100
2022-11-03,12.52,12.63,12.01,12.09,12.09,689500
2022-11-04,11.7,12.1,10.75,11.58,11.58,1030600
2022-11-07,11.6,11.63,10.65,10.72,10.72,1210400
2022-11-08,10.85,11.08,10.29,11.05,11.05,858200
2022-11-09,10.92,11.03,10.68,10.94,10.94,514400
2022-11-10,11.6,12.59,11.39,12.47,12.47,742400
2022-11-11,12.49,13.57,12.33,13.23,13.23,910900
2022-11-14,13.18,13.76,12.94,13.3,13.3,814800
2022-11-15,13.67,14.14,13.19,13.41,13.41,706300
2022-11-16,13.21,13.46,12.68,12.76,12.76,412600
2022-11-17,12.48,12.86,12.13,12.6,12.6,359800

SHLS
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-31,22.27,23.455,21.945,23.11,23.11,1025400
2022-11-01,23.88,23.894,22.8,22.88,22.88,719700
2022-11-02,23.07,23.17,21.55,21.58,21.58,1095900
2022-11-03,21.45,22.17,20.67,21.63,21.63,1245600
2022-11-04,22.42,22.75,19.405,20.21,20.21,965900
2022-11-07,20.38,20.52,18.72,19.43,19.43,1203500
2022-11-08,19.87,20.34,19.3,19.68,19.68,980300
2022-11-09,20.1,23.03,20.09,20.95,20.95,2390100
2022-11-10,22.16,23.39,21.25,23.11,23.11,2034100
2022-11-11,22.85,23.55,22.33,22.8,22.8,1802700
2022-11-14,22.84,23.49,22.03,22.47,22.47,2024100
2022-11-15,27.97,30.1,25.79,27.4,27.4,10328700
2022-11-16,27.11,29.55,26.92,28.47,28.47,3368200
2022-11-17,27.47,31.32,27.18,31.16,31.16,4240900
2022-11-18,31.73,31.85,29.35,30.54,30.54,2513700
2022-11-21,29.93,32.43,29.14,30.52,30.52,3177700
2022-11-22,30,30.54,29.02,30.39,30.39,2323700
2022-11-23,30.63,31.13,30.24,30.88,30.88,1318300
2022-11-25,30.4,31.58,30.4,31.03,31.03,517100
2022-11-28,30.7,30.87,29,29.05,29.05,1724100
2022-11-29,29.45,29.87,27.88,27.94,27.94,1568100

CRWD
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-14,141.55,144.13,138.29,142.01,142.01,3043700
2022-11-15,148.99,151.425,146.03,148.3,148.3,3967100
2022-11-16,146.705,147.63,142.093,143.65,143.65,2539500
2022-11-17,139.62,141.37,137.87,139.23,139.23,3927400
2022-11-18,146.505,146.72,137.2,138.99,138.99,5402400
2022-11-21,137.11,137.51,134.38,135.56,135.56,2887200
2022-11-22,135.82,136.31,132.48,135.8,135.8,3851200
2022-11-23,135.58,141.62,133.84,140.89,140.89,2578100
2022-11-25,139.85,141.37,138.52,140.05,140.05,1022500
2022-11-28,139.68,141,136.661,139.45,139.45,3382200
2022-11-29,140,140.32,136.25,138,138,10554600
2022-11-30,112.29,117.81,108.89,117.65,117.65,38648000
2022-12-01,118.64,124.919,118.57,124.07,124.07,14442800
2022-12-02,121.75,125.55,120.73,124,124,8847400
2022-12-05,122.46,124.41,116.692,118.33,118.33,5780700
2022-12-06,118.34,118.8,112.99,113.83,113.83,4740900
2022-12-07,114.33,114.99,110.332,113.2,113.2,4655200
2022-12-08,113.53,116.37,111.75,114.24,114.24,4292600
2022-12-09,113.76,117,112.95,115.08,115.08,3012200
2022-12-12,114.76,118.58,114.4,118.54,118.54,3034600
2022-12-13,124.23,125.52,118.43,120.99,120.99,4455100

CAH
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-21,70.85,73.17,70.72,73.03,72.0868,3086725
2022-10-24,73.67,74.52,73.15,73.8,72.8469,2286404
2022-10-25,73,74.306,72.74,73.72,72.7679,3451575
2022-10-26,74.55,75.45,74.1,74.91,73.9426,2431684
2022-10-27,75.38,76.1,75.04,75.34,74.367,2187746
2022-10-28,75.68,77.195,75.61,77.14,76.1438,2137024
2022-10-31,76.96,77,75.83,75.9,74.9198,7830900
2022-11-01,75.99,76.5,74.73,75.39,74.4164,3287074
2022-11-02,75.42,76.81,75.03,75.05,74.0808,3093583
2022-11-03,74.61,76.18,74.02,75.67,74.6927,3479023
2022-11-04,77.75,79.9,77.03,79.52,78.493,5580531
2022-11-07,79.3,81.57,78.04,80.98,79.9342,3667531
2022-11-08,80.14,80.97,79,80.11,79.0754,3612280
2022-11-09,80,81.21,79.61,80.17,79.1346,2320277
2022-11-10,81.4,81.51,76.04,77.93,76.9236,4865850
2022-11-11,78.07,78.25,73.08,75.27,74.2979,6354133
2022-11-14,75.55,76.94,75.09,75.21,74.2387,2932611
2022-11-15,75.34,76.135,74.0132,74.32,73.3602,3267432
2022-11-16,74.56,75.69,74.34,75.18,74.2091,2145788
2022-11-17,75.12,76.69,74.4,76.58,75.591,3750929
2022-11-18,77.11,78.13,76.89,77.68,76.6768,2478583

TILE
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-21,10.27,10.53,10.19,10.39,10.3672,206405
2022-10-24,10.48,10.54,10.31,10.47,10.4471,167634
2022-10-25,10.44,10.93,10.44,10.83,10.8063,165930
2022-10-26,10.92,11.1,10.69,10.85,10.8262,140601
2022-10-27,11.01,11.29,10.87,10.96,10.936,167801
2022-10-28,11.09,11.43,11.045,11.37,11.3451,149064
2022-10-31,11.25,11.37,11.15,11.31,11.2852,204375
2022-11-01,11.39,11.51,11.155,11.34,11.3152,182751
2022-11-02,11.25,11.42,10.81,10.82,10.7963,236167
2022-11-03,10.69,10.8382,10.525,10.68,10.6566,171352
2022-11-04,10.15,10.37,9.54,10.22,10.1976,326215
2022-11-07,10.35,10.865,10.28,10.82,10.7963,263524
2022-11-08,10.8,10.8,10.23,10.33,10.3074,236368
2022-11-09,10.17,10.4,10.11,10.16,10.1377,170061
2022-11-10,10.7,11.265,10.7,11.05,11.0258,236038
2022-11-11,11.01,11.26,10.9518,11.06,11.0358,181741
2022-11-14,10.73,11.11,10.73,10.87,10.8462,280768
2022-11-15,11.09,11.21,10.87,11,10.9759,137480
2022-11-16,10.91,10.955,10.72,10.84,10.8162,139515
2022-11-17,10.65,10.71,10.35,10.71,10.6865,126032
2022-11-18,10.99,11,10.75,10.8,10.7763,142493

FBIZ
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,33.14,34.57,33.115,34.37,33.9722,27303
2022-10-14,34.13,34.69,34.07,34.24,33.8437,19744
2022-10-17,34.62,36.92,34.14,34.67,34.2687,23930
2022-10-18,34.93,35.53,34.22,34.38,33.9821,30022
2022-10-19,34.37,34.6989,33.85,34.4,34.0018,23022
2022-10-20,34.5,34.5,33.29,33.53,33.1419,15744
2022-10-21,33.83,34.15,33.46,33.49,33.1024,71633
2022-10-24,33.83,34.5582,33.41,34.03,33.6361,24671
2022-10-25,33.99,34.68,33.7,34.6,34.1995,37208
2022-10-26,34.69,35.73,34.6484,35.36,34.9507,23466
2022-10-27,35.16,35.6,35.01,35.29,34.8815,18896
2022-10-28,36.07,36.74,34.581,36.65,36.2258,29125
2022-10-31,36.65,38.33,35.9755,38.15,37.7084,28399
2022-11-01,38.17,39.2688,37.07,38.73,38.2817,26334
2022-11-02,38.55,39.12,38.08,38.29,37.8468,31382
2022-11-03,38.01,38.19,37.14,37.41,36.977,42663
2022-11-04,37.54,38.76,37.54,38.76,38.5147,18059
2022-11-07,38.68,38.92,37.8901,38.91,38.6638,23279
2022-11-08,38.81,39.58,38.81,39.14,38.8923,20204
2022-11-09,38.94,39.2,38.71,38.83,38.5843,14186
2022-11-10,39.49,39.74,38.36,39.35,39.101,39128

PLAB
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-29,18.74,18.845,18.43,18.46,18.46,644269
2022-11-30,18.44,18.8,18.02,18.8,18.8,802238
2022-12-01,18.94,19.19,18.67,18.75,18.75,607285
2022-12-02,18.35,18.71,18.25,18.69,18.69,416779
2022-12-05,18.72,18.72,18.095,18.28,18.28,463917
2022-12-06,18.21,18.38,17.85,18,18,605215
2022-12-07,17.88,18.255,17.69,18.21,18.21,541283
2022-12-08,18.29,18.54,18.18,18.45,18.45,341505
2022-12-09,18.2,18.665,18.14,18.27,18.27,353908
2022-12-12,18.25,18.58,18.15,18.47,18.47,651161
2022-12-13,19.78,20.185,19.01,19.18,19.18,1466544
2022-12-14,19,19.12,16.855,17.21,17.21,1333804
2022-12-15,16.95,17.58,16.8763,17.35,17.35,871887
2022-12-16,17.19,17.4,17,17.22,17.22,2928146
2022-12-19,17.22,17.42,16.99,17.07,17.07,555924
2022-12-20,16.98,17.215,16.86,16.99,16.99,442713
2022-12-21,17.09,17.18,16.76,16.99,16.99,569031
2022-12-22,16.7,16.81,16.32,16.54,16.54,773883
2022-12-23,16.53,16.63,16.24,16.41,16.41,494416
2022-12-27,16.41,16.51,16.27,16.4,16.4,482649
2022-12-28,16.31,16.54,16.04,16.17,16.17,508149

HZNP
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,63.18,64.31,62.95,63.74,63.74,2220704
2022-10-20,63.74,63.929,62.2108,62.61,62.61,1357528
2022-10-21,62.58,63.81,62,63.68,63.68,892228
2022-10-24,63.82,63.9664,62.35,63.42,63.42,2577208
2022-10-25,63.88,66.31,63.47,66.13,66.13,3210620
2022-10-26,66.36,66.67,64.83,65.12,65.12,2804985
2022-10-27,66.43,67.15,63.07,63.24,63.24,3099874
2022-10-28,63.01,64.12,62.43,63.83,63.83,2404839
2022-10-31,63.61,64.18,62.19,62.32,62.32,3068393
2022-11-01,62.58,63.79,61.93,63.18,63.18,4076087
2022-11-02,68,72.65,67.35,70.33,70.33,7461854
2022-11-03,69.9,73.34,69.05,72.93,72.93,3836696
2022-11-04,73.3,77.55,71.47,77.14,77.14,5092399
2022-11-07,77,78.26,76.44,77.64,77.64,3926082
2022-11-08,77.77,78.82,76.8,77.08,77.08,1676648
2022-11-09,77,78.37,74.84,74.96,74.96,1465678
2022-11-10,77.57,78.44,75.624,76.57,76.57,1988755
2022-11-11,76.4,76.4,72.46,74.24,74.24,2793489
2022-11-14,73.7,76.42,72.2,75.05,75.05,2244893
2022-11-15,76.15,77.23,75.225,76.05,76.05,1375747
2022-11-16,76.08,76.9,75.615,75.67,75.67,1460339

DNOW
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,11,11.22,10.96,11.13,11.13,477100
2022-10-20,11.18,11.34,10.97,11.04,11.04,414000
2022-10-21,11.13,11.54,11.13,11.47,11.47,474900
2022-10-24,11.55,11.63,11.36,11.49,11.49,468100
2022-10-25,11.48,11.815,11.4,11.7,11.7,430000
2022-10-26,11.85,12.075,11.65,12.05,12.05,515400
2022-10-27,12.26,12.57,11.98,12.04,12.04,535700
2022-10-28,12.22,12.34,11.99,12.3,12.3,608900
2022-10-31,12.24,12.92,12.1,12.73,12.73,1058900
2022-11-01,12.87,12.87,12.62,12.75,12.75,920900
2022-11-02,12.75,13.51,12.3,12.63,12.63,1136100
2022-11-03,12.52,12.68,12.27,12.43,12.43,920200
2022-11-04,12.65,12.92,12.255,12.46,12.46,864900
2022-11-07,12.66,13.26,12.49,12.57,12.57,946700
2022-11-08,12.48,12.66,12.305,12.44,12.44,573500
2022-11-09,12.28,12.44,11.985,12.02,12.02,510000
2022-11-10,12.49,12.75,12.32,12.75,12.75,550800
2022-11-11,12.88,13.29,12.8,12.82,12.82,551100
2022-11-14,12.66,12.94,12.42,12.43,12.43,533600
2022-11-15,12.56,12.76,12.415,12.61,12.61,839500
2022-11-16,12.58,12.705,12.46,12.65,12.65,560900

NRDS
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,10.97,11.02,10.61,11,11,277600
2022-10-20,11.01,11.5,10.911,11.11,11.11,250000
2022-10-21,11.11,11.24,10.79,10.8,10.8,217500
2022-10-24,10.85,10.85,9.705,10.17,10.17,215700
2022-10-25,10.17,10.82,10.14,10.58,10.58,207000
2022-10-26,10.62,11.34,10.49,11.1,11.1,169200
2022-10-27,11.23,11.25,10.64,10.74,10.74,119700
2022-10-28,10.74,11.33,10.45,11.25,11.25,153600
2022-10-31,11.2,11.76,11.04,11.74,11.74,135200
2022-11-01,11.86,11.86,10.63,10.67,10.67,211700
2022-11-02,10.63,10.63,9.79,9.92,9.92,289700
2022-11-03,11.93,14.05,11.521,13.63,13.63,2995700
2022-11-04,13.79,13.79,12.8,13.27,13.27,865500
2022-11-07,13.1,13.49,12.45,13.44,13.44,712000
2022-11-08,13.25,13.95,12.51,13.44,13.44,544600
2022-11-09,13.25,13.47,12.795,12.83,12.83,308500
2022-11-10,13.33,13.45,13.04,13.31,13.31,376700
2022-11-11,13.43,13.95,12.76,12.96,12.96,535500
2022-11-14,12.95,13.32,12.735,12.79,12.79,488900
2022-11-15,13.02,13.415,12.63,12.96,12.96,439400
2022-11-16,12.87,12.88,12.07,12.74,12.74,293900

THRM
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,56.4,57,55.33,56.25,56.25,93114
2022-10-20,56.35,57.02,54.75,55.02,55.02,137891
2022-10-21,55.02,56.08,54.74,55.85,55.85,171254
2022-10-24,56.23,57.205,55.77,56.25,56.25,186075
2022-10-25,56.26,57.795,56.245,56.4,56.4,215402
2022-10-26,56.92,57.465,55.65,56.35,56.35,215794
2022-10-27,56.99,57.98,55.56,56.63,56.63,282208
2022-10-28,57.04,57.705,56.06,57.23,57.23,394990
2022-10-31,56.79,58.7,56.61,58.42,58.42,256610
2022-11-01,59.08,59.9,58.37,59.67,59.67,264837
2022-11-02,63.02,67.02,62.27,62.96,62.96,430748
2022-11-03,61.58,61.64,57.01,60.56,60.56,357306
2022-11-04,61.76,66,61.76,65.71,65.71,346283
2022-11-07,65.9,68.17,64.92,67.79,67.79,296811
2022-11-08,68,69.02,66.54,68.81,68.81,271825
2022-11-09,67.93,68.655,66.74,67.28,67.28,175199
2022-11-10,69.96,71.84,69.61,71.72,71.72,299749
2022-11-11,72.39,73,71.095,72.56,72.56,167160
2022-11-14,72.06,74.17,70.91,72.91,72.91,211219
2022-11-15,74.31,75.59,73.24,74.21,74.21,148542
2022-11-16,74.25,74.25,71.4,72.44,72.44,221857

SCL
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-05,96.64,97.96,96.64,97.04,96.3737,62694
2022-10-06,96.44,97.44,95.35,95.67,95.0131,64194
2022-10-07,95.22,95.22,92.18,92.73,92.0933,67027
2022-10-10,93.1,95.12,92.52,94.08,93.434,47865
2022-10-11,93.41,94.86,92.96,93.63,92.9871,73519
2022-10-12,92.89,94.01,92.27,93.13,92.4905,53059
2022-10-13,91.78,96.01,91.635,95.75,95.0925,65802
2022-10-14,96.14,96.6263,94.08,94.7,94.0497,55923
2022-10-17,95.84,97.7,95.62,96.58,95.9168,76996
2022-10-18,98.86,99.41,97.78,98.28,97.6052,55720
2022-10-19,102,103.55,98.85,101.77,101.0712,88814
2022-10-20,101.04,101.8599,95.03,95.41,94.7549,113022
2022-10-21,96.03,98.24,95.3,97.49,96.8206,76384
2022-10-24,98.29,98.39,96.79,97.96,97.2874,61081
2022-10-25,98.28,101.14,98.28,100.06,99.3729,58108
2022-10-26,100.99,102,99.69,100.72,100.0284,58039
2022-10-27,101.28,103.67,101.08,101.19,100.4952,57092
2022-10-28,102.15,104.33,100.99,103.9,103.1866,53119
2022-10-31,103.02,104.78,103.02,104.44,103.7229,149222
2022-11-01,105.02,105.91,103.93,104.59,103.8718,74665
2022-11-02,105,107.73,102.39,102.46,101.7565,81343

LOVE
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-22,24.63,25.455,23.825,25.29,25.29,231700
2022-11-23,25.29,25.825,24.94,25.72,25.72,148300
2022-11-25,25.61,25.985,25.283,25.93,25.93,55500
2022-11-28,25.88,26,23.975,24.21,24.21,208600
2022-11-29,24.41,25.235,24.21,25.09,25.09,259300
2022-11-30,25.09,26.09,24.68,26.05,26.05,265500
2022-12-01,26.37,26.63,24.7,24.79,24.79,265900
2022-12-02,24.44,25.08,23.99,24.83,24.83,282500
2022-12-05,24.71,24.888,22.815,22.93,22.93,406900
2022-12-06,22.93,23.165,22.13,22.49,22.49,606000
2022-12-07,19.5,20.5,17.6,17.71,17.71,2229900
2022-12-08,17.71,19.76,17.67,19.03,19.03,679500
2022-12-09,18.65,20,18.314,19.61,19.61,472900
2022-12-12,19.47,19.86,18.849,19.81,19.81,345000
2022-12-13,20.86,21.46,19.53,19.71,19.71,343600
2022-12-14,19.53,19.813,19.03,19.24,19.24,343700
2022-12-15,18.98,19.07,18.285,18.79,18.79,315200
2022-12-16,18.51,18.84,18.185,18.73,18.73,350200
2022-12-19,18.59,18.812,18.055,18.17,18.17,356500
2022-12-20,18,18.6,17.84,18.49,18.49,252500
2022-12-21,18.77,19.39,18.7,19.08,19.08,339900

CHDN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-12,194.89,194.89,191.2,192.95,192.3293,176956
2022-10-13,187.79,200.84,186.09,198.66,198.021,228687
2022-10-14,200.18,203.09,194.76,195.05,194.4226,141870
2022-10-17,198.72,202.08,198.72,201.41,200.7621,141592
2022-10-18,206.96,207.55,201.44,202.98,202.3271,156098
2022-10-19,200.98,201.51,196.47,198.98,198.3399,110296
2022-10-20,198.62,204.74,198.62,200.58,199.9348,159119
2022-10-21,201.14,204.315,197.63,203.33,202.6759,153060
2022-10-24,204.43,206.59,203.03,205.7,205.0383,185259
2022-10-25,204.24,208.89,204.24,208.1,207.4306,115875
2022-10-26,207.48,216.05,207.22,208.5,207.8293,219029
2022-10-27,202.26,210.9449,197.73,197.94,197.3033,364393
2022-10-28,199.54,204.11,195.27,203.35,202.6959,169655
2022-10-31,202.32,208.81,202.14,207.91,207.2412,265385
2022-11-01,210,211.82,206.14,210.84,210.1618,211884
2022-11-02,209.94,212.92,203.41,203.42,202.7656,176416
2022-11-03,201.4,201.4,196.33,197.49,196.8547,125849
2022-11-04,200.67,203.21,196.79,201.61,200.9615,161603
2022-11-07,203.7,208.235,200.68,208.03,207.3608,159864
2022-11-08,209.5,210.86,207.16,209.14,208.4672,260300
2022-11-09,208.17,212.51,204.55,210.66,209.9823,231385

BRKR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,56.22,57.375,55.46,55.98,55.8967,500207
2022-10-21,57.11,58.37,56.275,57.92,57.8338,815380
2022-10-24,58.44,58.7,57.6,58.65,58.5627,524523
2022-10-25,59.04,60.96,59.04,60.79,60.6995,621129
2022-10-26,60.62,62.32,60.62,61.64,61.5483,542644
2022-10-27,61.55,62.16,60.79,61.73,61.6381,552669
2022-10-28,62.01,62.03,60.84,61.33,61.2387,668375
2022-10-31,60.81,62.09,60.58,61.84,61.748,701855
2022-11-01,62.3,63.555,61.935,62.97,62.8763,683439
2022-11-02,62.65,64.32,60.98,61.08,60.9891,1031181
2022-11-03,67.9,67.9,57.865,64.2,64.1045,1577449
2022-11-04,64.27,67.22,63.65,66.88,66.7805,954158
2022-11-07,66.71,66.88,64.895,66.28,66.1814,1144859
2022-11-08,66.5,67.71,65.78,66.41,66.3112,797726
2022-11-09,66.03,67.21,65.24,65.42,65.3227,588316
2022-11-10,68.18,69.62,68.05,69.43,69.3267,1379766
2022-11-11,69.7,71.3,69.54,69.91,69.806,643673
2022-11-14,69.47,70.74,69.03,69.4,69.2967,535568
2022-11-15,70.51,71.12,68.7,68.86,68.7575,681256
2022-11-16,69.06,69.8,68.155,68.33,68.2283,586331
2022-11-17,67.65,67.65,65.41,66.25,66.1514,588905

OLED
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,97,98.25,93.82,95.18,94.6937,287005
2022-10-21,94.93,98.43,93.89,97.5,97.0018,359948
2022-10-24,97.78,97.86,94.2501,95.38,94.8926,354388
2022-10-25,96.14,98.65,96.14,98.41,97.9072,503741
2022-10-26,97.05,100.63,96.52,97.71,97.2107,283508
2022-10-27,98.11,99.81,96.725,96.88,96.385,308252
2022-10-28,97.33,100.05,97.25,99.05,98.5439,183059
2022-10-31,98.39,98.39,95.01,95.22,94.7335,484924
2022-11-01,96.8,97.61,95.945,96.97,96.4745,627444
2022-11-02,97.02,98.53,93.74,94.25,93.7684,582795
2022-11-03,93.07,93.07,89.5235,89.97,89.5103,746049
2022-11-04,98.54,104.66,97,100.85,100.3347,899460
2022-11-07,100.76,105.6268,99.91,104.09,103.5581,621667
2022-11-08,105.67,106.8,101,102.92,102.3941,328975
2022-11-09,101.21,101.21,98.88,100.52,100.0064,355830
2022-11-10,106.32,107.64,105.76,107.45,106.901,443840
2022-11-11,107.3,111.985,106.71,110.61,110.0448,347780
2022-11-14,110,111.49,108.37,108.5,107.9456,372082
2022-11-15,112.26,116.08,111.58,113.44,112.8604,493650
2022-11-16,110.62,111.29,107.16,110.19,109.627,393935
2022-11-17,107.46,110.76,107.46,109.54,108.9803,174303

ABR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-21,12.31,12.36,12.002,12.3,11.6223,1797828
2022-10-24,12.41,12.54,12.2,12.46,11.7735,1445475
2022-10-25,12.55,13.21,12.48,13.07,12.3499,1871092
2022-10-26,13.17,13.4088,13.01,13.21,12.4822,1999460
2022-10-27,13.39,13.745,13.315,13.44,12.6995,1599790
2022-10-28,13.4,13.925,13.37,13.83,13.068,1648157
2022-10-31,13.74,13.89,13.59,13.77,13.0113,1300824
2022-11-01,14.08,14.19,13.615,13.7,12.9452,1602633
2022-11-02,13.6,13.92,13.33,13.34,12.605,1379415
2022-11-03,13.1,13.29,12.79,13.16,12.4349,2722188
2022-11-04,14.16,14.63,13.81,14.47,13.6727,3522991
2022-11-07,14.65,14.77,14.34,14.48,13.6822,2159042
2022-11-08,14.49,14.72,14.185,14.31,13.5216,2939994
2022-11-09,14.18,14.5,14.02,14.13,13.3515,1975939
2022-11-10,14.75,14.92,14.25,14.92,14.0979,4081838
2022-11-11,14.85,15.06,14.6,15,14.1735,3808750
2022-11-14,15,15.0116,14.71,14.77,13.9562,3212417
2022-11-15,15.01,15.11,14.65,14.84,14.0224,3723193
2022-11-16,14.73,14.79,14.465,14.53,13.7294,2080545
2022-11-17,13.85,14.03,13.62,14.01,13.6128,1882383
2022-11-18,14.23,14.31,13.97,14.31,13.9043,1608800

TRV
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-05,160.13,161.5448,159.84,160.54,158.9103,807259
2022-10-06,160.18,160.235,158.26,159.19,157.574,949218
2022-10-07,158.68,158.82,156.34,156.88,155.2875,1058854
2022-10-10,157.67,159.14,157.28,157.48,155.8814,785410
2022-10-11,156.99,161.18,156.59,159.46,157.8413,1333292
2022-10-12,159.1,161.68,158.19,159.16,157.5444,1221973
2022-10-13,157.25,166.555,155.72,165.51,163.8299,1950718
2022-10-14,166.13,166.7697,162.7,163.3,161.6423,1218805
2022-10-17,164.76,166.22,163.21,164.8,163.1271,1460692
2022-10-18,167.69,167.69,165.63,166.77,165.0771,1670071
2022-10-19,167.75,174.41,167.01,174.17,172.402,2176566
